,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
2621,1/19/2015,47.78,0.476888856,17511.57,129.6008547,1294.2,108.9628828,-2.805745593,4226402.445,4634.38,2019.4,3.54,109.511712,21330,20.95,571.51,576.5,579.06,570.1,88380,-0.288,0.236,577.282,575.4256364,1.14,54.54545455,52.87630402,44.28401847,-1.957655704,-45.45454545,182827070.6,-23.37121541,1.337,2.307
2622,1/18/2015,48.85,0.476888856,17511.57,134.1598173,1276.9,114.6693618,-2.365074588,4854889.098,4634.38,2019.4,3.53,117.3639072,21315,20.95,574.81,576.88,578.51,574.08,106680,-0.288,0.236,577.156,574.9761818,-1.26,64.38152012,58.52955787,47.8102015,-1.834170448,-35.61847988,182755549.3,10.24142177,1.343,2.323
2623,1/16/2015,48.69,0.476888856,17511.57,115.2913344,1276.9,108.3759708,-2.855197281,4999156.061,4634.38,2019.4,3.53,146.0408744,21315,20.95,574.81,576.88,578.51,574.08,106680,-0.288,0.236,576.309,574.5496364,-8.47,59.20109252,59.3760224,47.8102015,-1.716520512,-40.79890748,182684027.9,16.69974121,1.343,2.323
2624,1/15/2015,46.25,0.476888856,17320.71,134.8081609,1264.8,109.4044208,-3.189171979,5659755.941,4570.82,1992.7,3.5,119.9548549,21320,22.39,577.74,577.01,581.24,575.36,120100,-0.34,0.226,575.707,574.8098182,-6.02,52.37592397,58.65284554,51.00331814,-1.371050955,-47.62407603,182661151.7,50.57268308,1.308,2.456
2625,1/14/2015,48.48,0.476888856,17427.09,133.9357055,1234.5,115.412359,-2.797565047,5533286.905,4639.32,2011.3,3.44,119.2292865,21310,21.48,577.01,579.77,582.21,571.67,108940,-0.649,0.218,575.478,575.0467273,-2.29,48.52164731,53.36622127,50.17956706,-1.14299303,-51.47835269,182662598.7,33.02193716,1.354,2.387
2626,1/13/2015,45.89,0.476888856,17613.68,155.7332703,1234.4,101.7946672,-2.596469659,4957480.638,4661.5,2023,3.51,145.0224888,21315,20.56,580.6,573.26,580.65,573.26,111670,-0.916,0.186,575.474,575.978,-0.04,67.47624076,56.12460401,54.10526352,-0.66490784,-32.52375924,182772757.7,45.79059533,1.364,2.409
2627,1/12/2015,46.07,0.476888856,17640.84,140.2045047,1232.8,115.7794432,-2.574905485,6225858.384,4664.71,2028.3,3.43,120.1549102,21315,19.6,574.32,575.86,579.73,574.07,134930,-0.959,0.184,574.668,575.7681818,-8.06,34.3189018,50.10559662,47.11184933,-0.783731035,-65.6810982,182649747.3,14.88819531,1.36,2.278
2628,1/9/2015,48.36,0.476888856,17737.37,115.8812381,1216.1,114.7533282,-3.36227334,5545070.826,4704.07,2044.8,3.38,105.9634088,21340,17.55,569.73,555.53,570.52,555.53,107480,-1.137,0.151,574.187,574.8703636,-4.81,45.46910022,49.08808093,42.76135218,-1.234048569,-54.53089978,182745898.5,-132.0446818,1.385,2.204
2629,1/8/2015,48.79,0.476888856,17907.87,147.1727228,1208.5,117.2268061,-2.665056297,4792059.332,4736.19,2062.1,3.4,108.6526427,21360,17.01,553.47,553.49,556.8,552.15,77870,-1.168,0.148,572.622,571.1036364,-15.65,3.813926611,27.86730954,31.62141815,-2.869892237,-96.18607339,182712238.5,-265.5711727,1.409,2.135
2630,1/7/2015,48.65,0.476888856,17584.52,100.2671771,1210.7,105.0117826,-3.109563124,5548355.626,4650.47,2025.9,3.71,127.763901,21420,19.31,552.05,548.44,555.83,548.44,111710,-0.817,0.187,570.605,567.3632727,-20.17,10.27611728,19.85304804,30.86519036,-4.232107165,-89.72388272,182709668.8,-251.9717607,1.352,2.123
2631,1/6/2015,47.93,0.476888856,17371.64,141.1551591,1219.4,91.86560289,-2.386430937,4791121.249,4592.74,2002.6,3.76,137.2433154,21420,21.12,549.66,539.08,550.11,538.82,112320,-0.693,0.204,568.42,563.5550909,-21.85,24.98271491,13.02425293,29.58284368,-5.441795703,-75.01728509,182813035,-234.3028919,1.309,2.165
2632,1/5/2015,50.04,0.476888856,17501.65,142.8465458,1204,123.1787773,-2.730590673,5304625.602,4652.57,2020.6,3.65,111.9416186,21370,19.92,544.45,545.43,549.22,543.78,95950,-0.933,0.167,565.384,559.1969091,-30.36,12.97533994,16.07805738,26.95389268,-6.743155147,-87.02466006,182740719.7,-182.5621259,1.369,2.202
2633,1/2/2015,52.69,0.476888856,17832.99,112.9482907,1186.2,125.1088645,-2.865531938,5504701.89,4726.81,2058.2,2.22,132.2633006,21370,17.79,545.63,538.68,546.62,537.91,122970,-1.369,0.102,562.466,555.6052727,-29.18,17.42663657,18.46156381,28.50362107,-7.59176263,-82.57336343,182835735.6,-158.9895377,1.445,2.238
2634,1/1/2015,54.56,0.476888856,17823.07,144.6306336,1184.1,100.0930947,-2.733052162,5483977.816,4736.05,2058.9,2.22,108.2684946,21370,19.2,545.63,538.68,546.62,537.91,122970,-1.402,0.09,559.255,552.5441818,-32.11,17.42663657,15.94287103,28.50362107,-8.17011023,-82.57336343,182930751.5,-132.1193347,1.498,2.238
2635,12/31/2014,53.27,0.476888856,17823.07,101.2236092,1184.1,82.18500267,4.885965875,4949141.976,4736.05,2058.9,2.22,82.28576053,21370,19.2,545.63,538.68,546.62,537.91,122970,-1.402,0.09,556.117,550.0669091,-31.38,17.42663657,17.42663657,28.50362107,-8.530124899,-82.57336343,183025767.3,-113.2844378,1.498,2.238
2636,12/30/2014,54.12,0.476888856,17983.07,100.970563,1200.4,82.95014488,4.426199485,4809964.311,4777.44,2080.3,2.77,90.43380241,21380,15.92,537.57,531.07,537.57,526.61,86680,-1.438,0.136,551.814,546.6947273,-43.03,19.71223022,18.18850112,24.1352681,-9.357941236,-80.28776978,183112447.3,-136.9441761,1.504,2.243
2637,12/29/2014,53.61,0.476888856,18038.23,109.7680176,1181.9,86.25171672,5.858707041,3988012.498,4806.91,2090.6,2.77,95.53220142,21300,15.06,532.68,533.37,538.83,528.63,104110,-1.593,0.126,547.65,543.2158182,-41.64,10.91726619,16.01871099,21.93850504,-10.28995756,-89.08273381,183091012.9,-121.2777079,1.492,2.21
2638,12/26/2014,54.73,0.476888856,18053.71,132.5007871,1195.3,82.98245776,3.887291476,5116411.357,4806.86,2088.8,2.38,82.27777703,21370,14.5,533.37,531.84,537.89,527.41,105310,-1.789,0.145,544.014,540.6194545,-36.36,12.15827338,14.26258993,23.00345027,-10.84786256,-87.84172662,183105483,-108.9483988,1.509,2.126
2639,12/25/2014,55.92,0.476888856,18030.21,93.37205171,1173.5,81.90229624,4.646895204,5054797.726,4773.47,2081.9,2.52,91.34504171,21370,14.37,532.01,536.21,537.47,531.52,89290,-1.669,0.144,541.868,538.4369091,-21.46,9.992598075,11.02271255,22.35606868,-11.26983529,-90.00740192,183030899.6,-95.07509953,1.516,2.126
2640,12/24/2014,55.84,0.476888856,18030.21,112.180095,1173.5,79.32836359,3.919519782,5073551.653,4773.47,2081.9,3.42,78.80832099,21370,14.37,539.44,540.46,541.73,536.79,70680,-1.669,0.144,540.607,537.9954545,-12.61,24.15286145,15.43457763,33.38588351,-10.87930298,-75.84713855,183036050.3,-65.93948887,1.521,2.111
2641,12/23/2014,57.12,0.476888856,18024.17,104.8827139,1178,90.28877099,3.707015385,5480653.317,4765.42,2082.2,3.47,88.34506827,21365,14.8,537.88,535.61,543.22,532.78,110200,-1.649,0.139,539.429,537.4996364,-11.78,25.66613528,19.93719827,32.34688799,-10.57379415,-74.33386472,183033517,-66.33911952,1.526,2.089
2642,12/22/2014,55.26,0.476888856,17959.44,93.14511493,1179.8,72.14759807,5.089944795,5322930.944,4781.42,2078.5,3.25,99.84609908,21365,15.25,537.54,527.28,537.54,527.28,98810,-1.538,0.145,538.738,537.1561818,-6.91,36.20404107,28.67434593,32.11232389,-10.24105881,-63.79595893,183132327,-77.4725823,1.493,2.057
2643,12/19/2014,56.52,0.476888856,17804.8,107.5677754,1196,92.05798901,4.240606761,5341976.056,4765.38,2070.7,2.3,73.38365614,21370,16.49,523.09,527.61,533.3,522.1,180820,-1.452,0.171,536.484,534.3110909,-22.54,2.935072636,21.60174966,24.11022501,-11.01636806,-97.06492736,182983473.4,-107.5938171,1.518,2.082
2644,12/18/2014,54.11,0.476888856,17778.15,114.9758099,1194.8,82.05675651,4.59674682,5478620.211,4748.4,2061.2,3.06,91.24098574,21370,16.81,528.45,522.9,528.6,521.33,113300,-1.42,0.174,534.766,532.8503636,-17.18,24.73940236,21.29283869,30.98066534,-11.07068308,-75.26059764,183092098,-105.752197,1.575,2.176
2645,12/17/2014,56.47,0.476888856,17356.87,108.608707,1194.5,82.77116851,4.709714165,5091512.168,4644.31,2012.9,2.33,80.55329961,21370,19.44,518.22,535.27,536.64,513.06,171360,-0.989,0.234,532.025,529.842,-27.41,14.2699115,13.98146217,26.12024263,-11.80314433,-85.7300885,182995735.3,-121.5269344,1.519,2.062
2646,12/16/2014,55.93,0.476888856,17068.87,115.7788298,1194.3,93.75519058,4.736065742,5372854.824,4547.83,1972.7,2.71,82.72321362,21360,23.57,535.14,545.33,545.66,535,128020,-0.677,0.291,531.782,530.4083636,-2.43,65.79261025,34.93397471,42.25629676,-10.89275762,-34.20738975,182871077.9,-19.43829508,1.505,2.053
2647,12/15/2014,55.91,0.476888856,17180.84,112.9086246,1207.7,93.41913482,4.47328696,5077389.432,4605.16,1989.6,2.57,93.65229038,21370,20.42,547.93,550.8,554.35,547.93,84730,-0.929,0.237,533.307,533.3443636,15.25,84.45144103,54.83798759,50.97316717,-9.035072791,-15.54855897,182786347.9,80.24317745,1.535,2.035
2648,12/12/2014,57.81,0.476888856,17280.83,68.23884003,1222.5,88.48257473,4.661083176,5536233.841,4653.6,2002.3,3.03,73.06261586,21370,21.08,553.93,547.69,554.82,547.69,77360,-1.187,0.205,535.363,537.094,20.56,97.86877395,82.70427507,54.44721861,-6.998025443,-2.131226054,182844395,112.0783284,1.539,2.077
2649,12/11/2014,59.95,0.476888856,17596.34,138.3701767,1225.6,65.19392097,4.075789244,5449797.697,4708.16,2035.3,3.79,76.22593197,21340,20.08,550.11,549.78,557.96,547.55,95720,-1.412,0.16,537.173,539.7752727,18.1,82.51670379,88.27897292,51.92448496,-5.627027943,-17.48329621,182795753.4,112.5241437,1.561,2.107
2650,12/10/2014,60.94,0.476888856,17533.15,96.3734383,1229.4,90.71141966,4.757813076,5485471.392,4684.02,2026.1,4.08,88.82211479,21340,18.53,557.19,550.35,558.47,544.78,119410,-1.47,0.147,538.948,543.4147273,17.75,97.18123761,92.52223845,55.99416739,-3.923972603,-2.818762387,182892834,125.0776896,1.601,2.128
2651,12/9/2014,63.82,0.476888856,17801.2,98.90616751,1232,89.1329499,4.8649845,5289107.02,4766.47,2059.8,4.16,92.90995336,21340,14.89,555.31,567.55,567.55,554.51,191550,-1.859,0.113,540.691,546.3896364,17.43,77.53716278,85.74503473,54.67073797,-2.69492386,-22.46283722,182724787.1,154.8532536,1.597,2.16
2652,12/8/2014,63.05,0.476888856,17852.48,108.7180215,1194.9,72.00151628,5.221453943,6256002.174,4740.69,2060.3,3.83,91.92286759,21300,14.21,571.68,577.44,577.44,569.24,113550,-2.151,0.079,544.105,552.024,34.14,91.05312209,88.59050749,62.89451957,-0.395413604,-8.946877912,182678813.2,215.905434,1.628,2.21
2653,12/5/2014,65.84,0.476888856,17958.79,99.36555977,1190.4,76.57597925,4.270533247,5261910.275,4780.76,2075.4,3.66,86.92509404,21310,11.82,578.76,578.52,582.42,578.18,106680,-2.423,0.038,549.672,558.3249091,55.67,94.72318339,87.77115609,65.78566713,1.975489458,-5.276816609,182601319.2,208.4689903,1.664,2.204
2654,12/4/2014,66.81,0.476888856,17900.1,110.1969992,1207.7,88.70413276,4.991762966,5545793.308,4769.44,2071.9,3.36,94.9651083,21300,12.38,578.38,576.63,581.27,576.63,108390,-2.309,0.041,554.665,563.5445455,49.93,94.17531719,93.31720755,65.4907181,3.780208501,-5.824682814,182574688.9,163.1057435,1.693,2.196
2655,12/3/2014,67.38,0.476888856,17912.62,128.0547867,1208.7,75.3805027,4.506169573,5850193.349,4774.47,2074.3,3.51,82.69933944,21340,12.47,574.88,570.48,575.95,570.44,119140,-2.235,0.038,560.331,567.22,56.66,89.12918108,92.67589389,62.70223607,4.871880589,-10.87081892,182647556.8,118.6200086,1.723,2.246
2656,12/2/2014,66.88,0.476888856,17879.55,108.0747182,1199.4,83.39452023,4.914657695,4593200.994,4755.81,2066.6,3.04,98.11454318,21370,12.85,569.43,570.44,570.79,568.55,101630,-2.306,0.027,563.76,568.8743636,34.29,81.2716263,88.19204152,58.52362044,5.236901393,-18.7283737,182625778.9,89.63686915,1.755,2.246
2657,12/1/2014,69,0.476888856,17776.8,134.8635981,1218.1,83.94941549,5.342781559,4784364.211,4727.35,2053.4,3.14,85.95694892,21390,14.29,568.01,566.22,571.69,565.09,123860,-2.282,0.03,565.768,569.6470909,20.08,79.22433679,83.20838139,57.44935628,5.349930211,-20.77566321,182611516.3,76.33128012,1.732,2.206
2658,11/28/2014,66.15,0.476888856,17828.24,118.639284,1175.5,79.82862074,5.416036587,4754870.475,4791.63,2067.6,3.18,102.5211968,21300,13.33,566.58,570.61,572.12,565.1,145680,-2.509,-0.022,567.033,569.7947273,12.65,77.16262976,79.21953095,56.32801775,5.263443613,-22.83737024,182527262.6,68.20705335,1.697,2.278
2659,11/27/2014,68.55,0.476888856,17827.75,132.0216401,1175.5,92.23324504,5.509413221,4687505.72,4787.32,2072.8,3.06,92.31659009,21390,12.07,572.89,575.63,575.82,567.36,117670,-2.765,-0.061,569.311,570.8596364,22.78,79.90299452,78.76332036,60.03491327,5.639063018,-20.09700548,182563425.9,76.96559953,1.711,2.329
2660,11/26/2014,73.69,0.476888856,17827.75,100.003339,1197.5,85.03273312,4.95815346,5372962.5,4787.32,2072.8,3.03,108.8010724,21380,12.07,576.04,587.58,588.16,575.09,162040,-2.765,-0.061,571.196,572.0830909,18.85,72.06085754,76.37549394,61.77902798,6.120370951,-27.93914246,182424941.9,97.44172364,1.725,2.36
2661,11/25/2014,74.09,0.476888856,17814.94,110.6567226,1197.1,83.62839154,4.691033036,5081293.94,4758.25,2067,3.03,88.8791852,21370,12.25,585.91,583.53,588.42,583.53,114070,-2.695,-0.051,574.256,574.7583636,30.6,94.24839597,82.07074934,66.68500314,7.215066671,-5.751604033,182421909.3,110.2651143,1.735,2.337
2662,11/24/2014,75.78,0.476888856,17817.9,126.0515596,1195.7,69.40702432,5.526133799,4820559.9,4754.89,2069.4,3.07,91.64140541,21285,12.62,582.53,585.08,586.54,580.92,115960,-2.64,-0.063,575.341,576.2627273,10.85,86.50320807,84.27082052,63.67096144,7.720881646,-13.49679193,182372389,91.66339727,1.808,2.363
2663,11/21/2014,76.51,0.476888856,17810.06,139.5429933,1197.7,104.3410039,4.664441284,5025887.054,4712.97,2063.5,3.19,95.22901314,21345,12.9,588.03,594.71,596.02,588.03,160140,-2.568,-0.044,576.268,578.5698182,9.27,84.40671351,88.38610585,66.33721698,8.467934613,-15.59328649,182212249,114.3248343,1.807,2.382
2664,11/20/2014,75.58,0.476888856,17719,102.7279315,1190.9,95.56437159,5.313195254,4519588.998,4701.87,2052.8,3.12,114.7599146,21295,13.58,593.32,592.17,594.76,589.84,152660,-2.434,-0.028,577.762,581.6701818,14.94,93.49554324,88.13515494,68.71545529,9.378726145,-6.504456757,182275547.1,119.4603203,1.829,2.416
2665,11/19/2014,74.58,0.476888856,17685.73,123.1489043,1193.9,73.92404547,5.952386678,5274485.787,4675.71,2048.7,3.22,90.99110889,21280,13.96,588.35,594.88,597.29,588.35,162360,-2.467,-0.038,579.109,583.5952727,13.47,72.23602484,83.3794272,64.13128546,9.588961947,-27.76397516,182113187.1,111.2295746,1.833,2.358
2666,11/18/2014,74.61,0.476888856,17687.82,96.52920563,1197.1,100.3956861,5.055687027,4432628.649,4702.44,2051.8,3.37,96.59355869,21355,13.86,594.25,600.86,602.53,594.25,143920,-2.42,-0.035,581.591,586.3481818,24.82,77.88461538,81.20539449,66.95004153,10.11505596,-22.11538462,181969267.1,132.8865008,1.813,2.46
2667,11/17/2014,75.64,0.476888856,17647.75,91.34489071,1183.5,80.27563445,5.554340085,5085230.034,4671,2041.3,3.25,100.9040952,21310,13.99,600.93,602.4,604.63,600.93,114410,-2.302,-0.034,584.883,589.8643636,32.92,90.64238746,80.25434256,69.83994263,10.94484408,-9.357612544,181854857.1,144.4105578,1.828,2.395
2668,11/14/2014,75.82,0.476888856,17634.74,108.728288,1185.6,100.7958046,5.461310613,5206450.262,4688.54,2039.8,3.21,95.15174014,21290,13.31,600.36,601.69,602.51,596.95,145110,-2.412,-0.038,588.261,592.6783636,33.78,89.20080931,85.90927072,69.28323993,11.42476532,-10.79919069,181887741.7,121.3201993,1.803,2.108
2669,11/13/2014,74.21,0.476888856,17652.79,106.2008846,1161.5,82.14250519,5.218308166,5359549.628,4680.14,2039.3,3.13,94.01015432,21290,13.79,603.16,605.25,607.29,602.62,157540,-2.463,-0.056,591.288,595.3872727,30.27,90.21327014,90.0188223,70.52610736,11.89393706,-9.786729858,181766635,132.085801,1.826,2.115
2670,11/12/2014,77.18,0.476888856,17612.2,110.3527701,1159.1,96.94548055,5.826052544,4178669.675,4675.14,2038.2,3.34,92.8891571,21270,13.02,604.01,605.14,606.36,603.12,126580,-2.444,-0.057,594.085,597.7003636,27.97,92.22748815,90.5471892,70.9108987,12.19378458,-7.772511848,181709595.8,120.2100571,1.83,2.151
2671,11/11/2014,77.94,0.476888856,17614.9,117.4062511,1163,89.26547351,4.810065161,4487247.682,4660.56,2039.7,2.82,99.88348453,21270,12.92,604.23,603.48,608.68,601.85,136610,-2.625,-0.061,595.917,599.5449091,18.32,89.78889399,90.74321743,71.01636872,12.3072972,-10.21110601,181668192.8,111.0080826,1.82,2.158
2672,11/10/2014,77.4,0.476888856,17613.74,110.4528197,1159.8,81.53287649,4.338671256,5110571.482,4651.62,2038.3,1.82,96.22777956,21185,12.67,602.12,604.75,607.5,602.12,138820,-2.607,-0.066,597.876,600.6727273,19.59,84.12391094,88.71343103,68.45286014,12.0876584,-15.87608906,181529372.8,94.02744496,1.821,2.133
2673,11/7/2014,78.65,0.476888856,17573.93,117.031841,1169.8,77.43912157,5.46214756,5917317.992,4632.53,2031.9,1.57,73.16768607,21270,13.12,602.59,598.41,603.32,597.73,125600,-2.379,-0.04,599.332,601.5298182,14.56,81.86960405,85.26080299,68.72368713,11.81531851,-18.13039595,181622168.5,71.2179718,1.799,2.139
2674,11/6/2014,77.91,0.476888856,17554.47,120.175833,1142.6,84.96558705,3.854478059,4878174.601,4638.47,2031.2,1.64,101.1116536,21260,13.67,597.85,599.2,601.28,596.73,93440,-2.324,-0.063,599.785,601.2603636,4.53,60.9870317,75.66018223,62.86246068,11.08917963,-39.0129683,181574729.7,51.7976651,1.832,2.139
2675,11/5/2014,78.68,0.476888856,17484.53,122.1481573,1145.7,84.16356584,4.641533228,5420347.952,4620.72,2023.6,1.69,91.21253764,21228,14.17,597.01,599.64,602.53,593.53,146010,-2.308,-0.071,600.651,600.7558182,8.66,57.9610951,66.93924362,61.85565174,10.32688644,-42.0389049,181541634.1,42.27105688,1.82,2.14
2676,11/4/2014,77.19,0.476888856,17383.84,117.0696949,1167.7,86.43451279,4.549666929,4474919.908,4623.64,2012.1,1.74,100.3408756,21250,14.89,598.39,601.55,604.47,598.39,116130,-2.178,-0.074,601.065,600.3447273,4.14,50.16949153,56.37253944,62.90673056,9.722048345,-49.83050847,181425504.1,54.22505764,1.818,2.129
2677,11/3/2014,78.78,0.476888856,17366.24,97.43107427,1169.8,85.21386141,5.484472697,5459547.099,4638.91,2017.8,1.89,89.45495742,21270,14.73,603.15,603.44,606.94,602.51,123870,-2.342,-0.09,601.287,600.7238182,2.22,72.79881948,60.30980203,66.35094733,9.517094868,-27.20118052,181337425,75.11089231,1.829,2.098
2678,10/31/2014,80.54,0.186079071,17390.52,120.5594472,1171.6,84.65724197,4.923717781,4423830.126,4630.74,2018,1.38,98.37540427,21255,14.03,600.84,591.12,600.84,588.16,132330,-2.472,-0.094,601.335,600.6425455,0.48,61.79337232,61.58722777,63.28014043,9.063788356,-38.20662768,181469755,9.551515814,1.838,2.133
2679,10/30/2014,81.12,0.16997605,17195.42,121.0116897,1198.6,87.80599777,4.499714183,5794784.37,4566.14,1994.7,1.32,117.2615077,21220,14.52,589.14,593.09,594.3,589.14,96460,-2.459,-0.083,599.933,598.4252727,-14.02,4.77582846,46.45600675,50.5253512,7.672009313,-95.22417154,181373295,-61.73389569,1.831,2.107
2680,10/29/2014,82.2,0.106689275,16974.31,114.9432651,1224.9,86.70709942,4.38611333,4858659.838,4549.23,1982.3,1.39,119.30056,21245,15.15,591.2,585.68,591.83,585.68,100310,-2.424,-0.076,598.652,596.8374545,-12.81,24,30.18973359,52.34658589,6.658484315,-76,181453053.7,-90.04765196,1.832,2.091
2681,10/28/2014,81.42,0.067544083,17005.75,121.5716428,1229.4,87.28685864,3.694536129,5514458.891,4564.29,1985,1.59,109.8905754,21240,14.39,583.13,578.73,584.43,578.44,116560,-2.342,-0.061,596.542,594.0152727,-21.1,15.50925926,14.76169591,45.30991218,5.144771177,-84.49074074,181519020,-172.0174511,1.902,2.139
2682,10/27/2014,81,0.147057617,16817.94,117.7775651,1229.3,67.61709299,5.277030275,4695233.097,4485.93,1961.6,2.14,112.7855193,21260,16.04,580.8,590.33,591.59,580.02,104190,-2.064,-0.039,594.41,591.1530909,-21.32,7.804232804,15.77116402,43.49206991,3.714314773,-92.1957672,181428878.1,-148.9068636,1.877,2.123
2683,10/24/2014,81.01,0.178963357,16805.41,120.0636532,1231.8,74.88022747,4.83122828,5626513.435,4483.72,1964.6,2.43,124.5907909,21250,16.11,591.51,592.66,595.33,588.72,93570,-2.047,-0.041,593.302,590.6258182,-11.08,43.22089947,22.17813051,52.85509121,3.405617422,-56.77910053,181414297.6,-59.85964246,1.88,2.092
2684,10/23/2014,82.09,0.04229307,16677.9,112.3310258,1229.1,89.90803715,5.016252399,3272498.458,4452.79,1950.8,2.99,125.9883756,21240,16.53,593.53,598.87,602.02,593.11,151030,-2.011,-0.041,592.87,590.6672727,-4.32,49.90079365,33.64197531,54.39010495,3.286089669,-50.09920635,181277506.2,-10.55194889,1.882,2.095
2685,10/22/2014,80.52,0.476888856,16461.32,138.0897876,1245.5,81.59642591,4.761295421,4962049.263,4382.85,1927.1,3.08,131.57721,21220,17.87,601.59,600.27,603.97,598.99,101800,-1.905,-0.048,593.328,592.2527273,4.58,79.66276669,57.59481994,59.98812812,3.797957217,-20.33723331,181282003.3,49.99512491,1.858,2.116
2686,10/21/2014,82.81,0.09057816,16614.81,116.0654745,1251.7,100.1055524,4.106250701,5150230.011,4419.48,1941.3,3.22,102.6433254,21240,16.08,600.55,590.17,601.14,588.75,87100,-1.836,-0.035,593.544,593.5658182,2.16,77.57894737,69.04750257,58.98217127,4.072748519,-22.42105263,181360808.1,-9.673298819,1.861,2.086
2687,10/20/2014,82.71,0.438584818,16399.67,125.6694235,1244.7,81.40465248,4.794325092,4433404.274,4316.07,1904,2.77,121.6687703,21220,18.57,589.24,588.38,593.2,585.7,82450,-1.584,-0.034,592.153,592.7832727,-13.91,37.89473684,65.04548363,49.29995987,3.339405538,-62.10526316,181356190.9,-91.62420315,1.839,1.99
2688,10/17/2014,82.75,0.009322083,16380.41,121.2288336,1239,70.86969178,5.018524162,4353406.523,4258.44,1886.8,2.41,105.6243146,21220,21.99,585.28,585.95,591.85,577.79,130530,-1.288,-0.028,590.597,591.5336364,-15.56,25.69468268,47.0561223,46.42630138,2.410895733,-74.30531732,181364732,-123.48996,1.824,2.06
