,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2516,2015-06-11,60.77,0.31925857636038035,18039.37,116.48390558210271,1180.4,68.885629191404,1.55113487282583,5089531.339090154,5082.51,2108.9,3.1,127.22692273152644,21750.0,12.85,581.05,577.32,582.68,575.25,166700.0,-1.817,0.005,585.1700000000001,583.3005454545455,-6.940000000000055,24.441635061103877,29.88064257539514,38.15817186973327,-8.19693693242641,-75.55836493889612,180751753.94667515,-82.61699159797125,1.6639999999999997,1.202,-0.07690564544872278
2517,2015-06-10,61.43,0.347878984757597,18000.4,119.81833629504168,1186.6,78.5287463687643,1.6869422370193035,5691828.383254285,5076.69,2105.2,3.93,116.75206453829912,21775.0,13.22,574.1,576.06,576.62,569.59,133530.0,-1.706,-0.004,583.578,581.2878181818181,-15.919999999999959,17.672413793103424,23.922576169295695,34.33887092350747,-8.64662678373827,-82.32758620689657,180789552.6237733,-120.2982789171439,1.7570000000000001,1.173,0.08964648255810614
2518,2015-06-09,60.14,0.48214790007271496,17764.04,108.25180669633227,1177.6,87.047470157777,1.3638024854095998,6060125.511964186,5013.86,2080.2,3.03,134.77011743942603,21780.0,14.47,574.47,578.68,582.13,573.73,162010.0,-1.644,0.002,581.7180000000001,579.6318181818182,-18.600000000000023,19.12225705329153,20.412101969166297,34.71351700720972,-8.870895165435627,-80.87774294670847,180656087.24282092,-98.39842755659807,1.721,1.2060000000000004,0.38596443360520016
2519,2015-06-08,58.14,0.24881036490856256,17766.55,121.99725264501569,1173.6,91.04399618865837,1.3482680129763542,6567638.834458146,5021.63,2079.3,2.93,131.03500928804849,21790.0,15.29,579.83,580.74,585.51,579.45,193170.0,-1.684,-0.008,580.293,579.2885454545456,-14.25,40.12539184952985,25.64002089864162,40.049939719365376,-8.517932841518586,-59.87460815047015,180487143.18341497,-56.10470208453258,1.697,1.2060000000000004,-0.4839542703161451
2520,2015-06-05,59.13,0.3748844625393035,17849.46,125.07853691781612,1168.1,85.75979718515435,1.3710008951843229,6248590.610346322,5068.46,2092.8,3.06,105.48802167230996,21785.0,14.21,578.07,568.63,579.01,568.37,147670.0,-1.788,-0.025,579.6299999999999,578.8843636363636,-6.6299999999999955,36.275243081525964,31.84096399478247,38.92485175464073,-8.284723808916624,-63.724756918474036,180608721.11574578,-121.79119612257544,1.6919999999999997,1.2049999999999992,0.5067075789912249
2521,2015-06-04,58.0,0.20127644413173132,17905.58,100.73204845604216,1175.2,86.97075773883395,1.3751836290650392,5968233.545279324,5059.12,2095.8,2.91,116.68385118641467,21790.0,14.71,568.99,568.01,573.5,567.89,113850.0,-1.788,-0.018,578.494,576.9498181818182,-11.360000000000014,4.041146216017713,26.813927049024528,33.66973703855243,-8.731927856776451,-95.95885378398229,180539518.1745693,-165.73147922257496,1.6440000000000001,1.2089999999999996,-0.46309739601270045
2522,2015-06-03,59.64,0.3396811671698297,18076.27,127.47365104723664,1184.9,94.09458223015494,1.472155591372851,4161191.19549241,5099.23,2114.1,2.55,105.54338007122254,21790.0,13.66,567.9,570.55,573.91,567.81,125470.0,-1.959,-0.051,577.397,575.0236363636363,-10.970000000000027,0.3425961172441245,13.552995138262618,33.09216553914567,-9.069743816133496,-99.65740388275587,180417750.56801194,-148.14449822710554,1.689,1.237,0.6876349770344479
2523,2015-06-02,61.26,0.1765205246864889,18011.94,129.60899781253752,1194.4,76.34815473479905,1.2833287645494416,6071811.944272196,5076.52,2109.6,2.22,108.98707016272452,21790.0,14.24,570.31,575.7,581.24,570.31,123890.0,-1.95,-0.041,576.393,573.7350909090909,-10.040000000000077,11.61710037174716,5.333614235003019,35.71778679125107,-9.03880482342322,-88.38289962825284,180293860.56801194,-92.0072742450005,1.609,1.2650000000000006,-0.4803346733725915
2524,2015-06-01,60.2,0.15949388490926625,18040.37,124.38945900582019,1188.7,103.48451624715219,1.0965671550438432,5682602.416435394,5082.93,2111.7,1.85,124.63904793952248,21790.0,13.97,574.98,571.15,579.58,570.14,118500.0,-1.904,-0.037,575.243,573.4781818181817,-11.5,33.317843866171195,15.092513451720846,40.58350191256445,-8.539022936559945,-66.68215613382881,180296873.27987635,-72.70067220245092,1.5339999999999998,1.2930000000000001,-0.0964569973234727
2525,2015-05-29,60.3,0.0724283006399761,18010.68,87.36598185153085,1189.8,65.68483637228661,2.319303044513421,4344687.942143371,5070.02,2107.4,1.05,98.11959858517596,21785.0,13.84,569.56,572.73,577.03,568.7,135980.0,-1.945,-0.018,573.926,572.444909090909,-13.170000000000073,8.131970260223012,17.688971499380475,37.075867899465514,-8.482509800851517,-91.86802973977699,180188970.78287753,-98.25846447305655,1.5140000000000002,1.3520000000000003,-0.5458866609138056
2526,2015-05-28,57.68,0.35336633852394966,18126.12,110.75133234328307,1188.8,75.58823954253099,2.172068940326089,4691776.549093855,5097.98,2120.8,1.14,93.87200335105415,21785.0,13.31,572.97,566.13,576.92,564.73,151800.0,-2.082,-0.043,573.1179999999999,572.2710909090908,-8.079999999999927,33.4959349593496,24.981916361914625,40.55688448742394,-8.069543557195516,-66.5040650406504,180242393.42438698,-91.4431322286312,1.5059999999999998,1.3520000000000003,3.8788434272460686
2527,2015-05-27,57.51,0.16801515706796807,18162.99,107.30804999728214,1185.6,76.96496785315617,2.051779949299383,4917774.50696674,5106.59,2123.5,1.37,111.85161821478216,21780.0,13.27,566.48,564.64,569.63,563.28,115040.0,-2.08,-0.053,572.356,571.0641818181817,-7.6200000000000045,13.681060282172071,18.436321833914914,36.42657838528411,-8.17175469328049,-86.31893971782793,180243299.25115862,-133.67581197546397,1.4819999999999998,1.3230000000000004,-0.5245298186301899
2528,2015-05-26,58.03,0.2551312564833382,18041.54,93.89202249127676,1186.9,76.91278893603541,2.2489630016602105,4948660.000756112,5032.75,2104.2,1.46,78.08135746237471,21795.0,14.06,567.2,563.31,570.29,562.58,143160.0,-1.961,-0.067,571.629,570.1267272727273,-7.269999999999982,20.14827736589627,22.441757535805994,37.19078970997115,-8.10127333615867,-79.85172263410374,180271708.434038,-122.1645250162373,1.528,1.3230000000000004,0.5185014312734211
2529,2015-05-25,59.85,0.47623929232881834,18232.02,114.58306386668464,1186.9,77.79227266629512,2.151674369484415,4097316.5819857134,5089.36,2126.1,1.49,117.36244511057733,21830.0,12.13,563.0,560.8,563.84,558.5,108200.0,-2.291,-0.087,569.946,568.5578181818181,-16.83000000000004,16.660496112550913,16.8299445868731,34.57948316126985,-8.28877343144893,-83.33950388744908,180345867.9845998,-167.38167699459288,1.5820000000000003,1.343,0.8666442477224269
2530,2015-05-24,59.92,0.30016092329798333,18232.02,103.5306946433696,1204.0,67.35222024114694,1.939472686160451,5816194.964544004,5089.36,2126.1,1.4,104.89494237282045,21770.0,12.13,561.82,553.41,561.82,550.81,119600.0,-2.291,-0.087,568.3209999999999,567.0803636363636,-16.25,31.729106628242334,22.84596003556319,33.86015218330019,-8.435347313155717,-68.27089337175767,180465467.9845998,-185.37906486371244,1.597,1.3039999999999994,-0.3697266728450917
2531,2015-05-22,59.72,0.006207852742724812,18232.02,89.55793639782807,1204.0,89.29351803779502,1.746798587417586,5708489.555112493,5089.36,2126.1,1.4,103.94420521827776,21770.0,12.13,561.82,553.41,561.82,550.81,119600.0,-2.291,-0.087,567.604,565.8983636363637,-7.169999999999959,31.729106628242334,26.706236456345213,33.86015218330019,-8.454055085852815,-68.27089337175767,180585067.9845998,-158.51528811620102,1.597,1.3039999999999994,-0.9793182514415377
2532,2015-05-21,60.72,0.47623929232881834,18285.74,102.25870673481911,1204.1,73.8567271963377,2.326309851758399,5463110.853773203,5090.79,2130.8,1.74,91.52372027819273,21785.0,12.11,552.56,550.99,554.0,547.95,112190.0,-2.301,-0.08,566.0699999999999,563.1630909090909,-15.340000000000032,12.273695420660028,25.24396955904825,28.470051635382944,-9.11105912331243,-87.72630457933997,180643851.83583948,-191.1578720343946,1.6179999999999999,1.3050000000000006,75.71562327037137
2533,2015-05-20,58.98,0.2605786454236631,18285.4,98.39855447867599,1208.7,70.34654351631744,2.0412620137256803,4888529.409919626,5071.74,2125.8,2.04,110.2365770435711,21790.0,12.88,550.1,536.35,550.33,536.07,128460.00000000001,-2.232,-0.083,564.049,560.2594545454546,-20.209999999999923,31.060438344033617,25.021080130978675,27.229932716568655,-9.718215458948066,-68.93956165596639,180768167.96487173,-202.50636632666496,1.6640000000000001,1.1850000000000005,-0.4528409360146891
2534,2015-05-19,57.26,0.20455302537437414,18312.39,105.2946887324146,1206.7,65.64898023645172,2.038447033632247,5065285.6843764465,5070.03,2127.8,2.63,129.78217507803208,21780.0,12.85,536.82,530.0,537.19,530.0,93790.0,-2.236,-0.094,560.233,555.3087272727272,-38.15999999999997,13.309914129586357,18.88134929809335,21.727724961862677,-11.142532069956701,-86.69008587041365,180852305.0302403,-229.10414817528178,1.673,1.1470000000000002,-0.21500464843617337
2535,2015-05-18,59.43,0.21489606365569436,18298.88,106.52867836245017,1227.6,65.99641561165899,2.346116511802928,5788622.544838399,5078.44,2129.2,2.88,102.38004979515547,21765.0,12.73,528.95,535.82,536.71,528.9,105370.0,-2.308,-0.106,556.172,549.620909090909,-40.6099999999999,0.09552923194510543,14.82196056852171,19.24580466472993,-12.759275488040885,-99.90447076805489,180748284.19797397,-198.4182698760303,1.657,1.1470000000000002,0.05056409340507346
2536,2015-05-15,59.69,0.21300806427968239,18272.56,114.53833719051578,1225.3,76.30759697453328,1.9370123397819068,5337289.653637705,5048.29,2122.7,2.79,111.88670223561043,21735.0,12.38,537.44,543.61,545.48,537.44,74950.0,-2.181,-0.064,552.619,546.2150909090909,-35.52999999999997,16.316392816201894,9.907278725911137,28.706848022565737,-13.20328499807215,-83.6836071837981,180673334.19797397,-125.27576046964455,1.608,1.1710000000000003,-0.008785639643157532
2537,2015-05-14,59.88,0.021896203597008473,18252.24,118.95203132446224,1225.2,78.63421707091905,2.039480096534872,4771545.683085276,5050.8,2121.1,2.84,114.40784155841992,21775.0,12.74,543.69,542.53,545.0,540.72,68000.0,-2.139,-0.061,550.34,544.5916363636363,-22.789999999999964,29.183109707971703,15.198343918706252,34.7659120783389,-12.902115411936279,-70.8168902920283,180699708.02974966,-94.95610686017913,1.6909999999999998,1.1710000000000003,-0.8972048139536235
2538,2015-05-13,60.5,0.054480550776086475,18060.49,118.87185929022444,1218.2,71.09847490326995,2.267599481380755,5484507.09418252,4981.69,2098.5,3.03,106.13973880939298,21705.0,13.76,542.82,545.5,546.99,538.76,79430.0,-2.099,-0.07,547.902,543.2243636363637,-24.379999999999995,28.921670475794876,24.807057666656174,34.32855399587997,-12.58852538961412,-71.07832952420512,180698646.38940945,-85.44243993433251,1.7149999999999999,1.1509999999999998,1.488127703723479
2539,2015-05-12,60.75,0.3227614233442963,18068.23,103.61193531666284,1192.4,68.69933517080116,2.0236753691772247,5336493.873836467,4976.19,2099.1,2.86,111.43834002205764,21680.0,13.86,544.41,551.98,552.56,542.7,79640.0,-1.936,-0.052,546.043,542.5894545454546,-18.590000000000032,32.29904206580591,30.13460741652418,35.91527513770282,-12.07253861554841,-67.7009579341941,180646629.9999571,-59.113991749935195,1.6509999999999998,1.17,4.9243421504829605
2540,2015-05-11,59.25,0.22182706641305971,18105.17,119.40296185797582,1183.0,80.53399648196418,2.1866945151269492,5980969.919738525,4993.57,2105.3,3.04,105.11701955580635,21680.0,13.85,551.67,554.5,556.2,550.57,108340.0,-2.04,-0.076,545.028,543.6125454545454,-10.150000000000091,55.01328823387289,38.74466692515791,42.72056929255762,-10.951551386687242,-44.98671176612711,180580625.3463159,-20.9241980897696,1.6669999999999998,1.1789999999999994,-0.3127212536287765
2541,2015-05-08,59.39,0.47623929232881834,18191.11,86.53718954756695,1188.9,60.76835860032484,1.818289019787442,5087782.356890663,5003.55,2116.1,2.9,89.88113404688484,21650.0,12.86,554.51,551.57,556.39,550.93,72950.0,-1.966,-0.056,544.297,545.3365454545454,-7.310000000000059,61.874848997342404,49.72905976567375,45.173305508477945,-9.721928328329454,-38.125151002657596,180603338.71627927,-10.69954089768279,1.5699999999999998,1.1789999999999994,1.146894425597383
2542,2015-05-07,58.94,0.10955184175894023,17924.06,105.23373096461623,1182.2,76.91542825095338,1.9773565647113414,4298462.664215712,4945.54,2088.0,3.78,111.32106085159415,21645.0,15.13,552.98,548.51,554.22,547.53,70110.0,-1.537,-0.016,544.339,546.9152727272727,0.42000000000007276,68.91814539210075,61.93542754110536,44.07825458966674,-8.769808515333125,-31.081854607899245,180647458.76112232,-20.11196771692251,1.543,1.149,-0.7699647141183378
2543,2015-05-06,60.93,0.24234994692224132,17841.98,109.33926097296681,1190.3,76.45093445484589,2.044565697775667,5040991.416968627,4919.64,2080.2,4.19,87.01842367086707,21620.0,15.15,549.3,553.3,555.51,548.17,89290.0,-1.686,-0.05,544.259,547.8172727272728,-0.8000000000000682,61.968408262454226,64.25380088396581,41.47407899289845,-8.21746611466267,-38.031591737545774,180585661.32243022,-18.290279698325083,1.6129999999999998,1.423,1.212194181595891
2544,2015-05-05,60.4,0.21478231934356712,17928.2,102.9307196959539,1193.2,81.51299963657779,2.241907746855368,5303897.980884472,4939.33,2089.5,4.24,97.34357033267017,21620.0,14.31,552.65,544.8,552.65,539.04,116970.0,-1.675,-0.034,545.842,549.3429090909091,15.829999999999927,72.14459295261223,67.67704886905575,44.67830419493485,-7.423836414825018,-27.855407047387764,180702631.32243022,-31.776681916305566,1.555,1.423,-0.1137513250106853
2545,2015-05-04,58.93,0.47623929232881834,18070.4,115.99879351404999,1186.8,69.8966908685501,1.9809044424263644,5430949.586183591,5016.93,2114.5,4.04,97.69165557845567,21600.0,12.85,545.08,560.62,563.36,545.08,112530.0,-1.818,-0.028,547.4549999999999,549.2043636363636,16.129999999999995,46.95298897272213,60.35533006259621,39.42553705051272,-7.321319283444268,-53.04701102727787,180590101.32243022,-1.5966463393189845,1.543,1.423,1.2173114331958723
2546,2015-05-01,59.15,0.47623929232881834,18024.06,111.28176655471815,1174.5,69.43584301986697,2.183556184147805,6099488.57034566,5005.39,2108.3,2.51,119.2590555841528,21550.0,12.7,562.4,567.77,568.47,562.4,61880.0,-1.76,-0.016,549.951,551.9216363636363,24.959999999999923,84.66009603234762,67.91922598589402,53.0316352192342,-5.775913333975609,-15.339903967652369,180528221.32243022,118.32319134550362,1.5130000000000001,1.2920000000000007,0.0
2547,2015-04-30,59.63,0.2009356076002706,17840.52,90.35569407604672,1182.4,114.64088746944485,-0.4683093034856148,4559239.804503381,4941.42,2085.5,2.51,118.43235221069095,21550.0,14.55,562.4,567.77,568.47,562.4,61880.0,-1.698,-0.002,551.8219999999999,554.1850909090908,18.709999999999923,84.66009603234762,72.09106034580581,53.0316352192342,-4.4993028227510194,-15.339903967652369,180466341.32243022,120.54524161955655,1.4600000000000002,1.2920000000000007,-0.5780784768562627
2548,2015-04-29,58.58,0.14241255894564725,18035.53,74.44611014933366,1210.0,120.80404624288806,-0.4465340558132205,5896470.914225066,5023.64,2106.8,2.51,108.45934711776631,21550.0,13.39,562.4,567.77,568.47,562.4,61880.0,-1.853,-0.01,553.78,556.1083636363636,19.579999999999927,84.66009603234762,84.66009603234762,53.0316352192342,-3.4478352960338725,-15.339903967652369,180404461.32243022,123.04803856082913,1.4829999999999999,1.2920000000000007,-0.2912527518320478
2549,2015-04-28,57.06,0.18405120357534877,18110.14,91.75323685106196,1213.9,97.14103578413146,-0.4282834794094169,5501349.318611014,5055.42,2114.8,2.51,112.08939247001823,21550.0,12.41,562.4,567.77,568.47,562.4,61880.0,-1.925,-0.014,555.579,557.6756363636364,17.99000000000001,80.43828553013195,83.25282586494241,53.03163521923421,-2.5847443814145663,-19.561714469868047,180342581.32243022,120.135205685877,1.4400000000000002,1.2920000000000007,0.29238042584146806
2550,2015-04-27,56.99,0.35113539994614235,18037.97,109.91719855303839,1203.2,94.23275979223408,-0.4342980192855203,5046645.240278459,5060.25,2108.9,2.51,98.25591802875975,21550.0,13.12,562.4,567.77,568.47,562.4,61880.0,-1.78,0.007,556.6519999999999,558.9158181818182,10.730000000000018,79.56916863009073,81.55585006419012,53.03163521923421,-1.879077774445932,-20.430831369909264,180280701.32243022,113.09133271868298,1.402,1.2920000000000007,0.9078136579660613
2551,2015-04-24,57.15,0.26173841186904506,18080.14,99.38444417246323,1175.0,95.05936617296756,-0.41401377024074715,5285678.3071702765,5092.09,2117.7,2.8,103.91859110031454,21565.0,12.29,565.77,563.17,567.36,561.56,61680.0,-1.745,0.017,557.778,560.5736363636364,11.259999999999991,90.91215079097933,83.63986831706735,55.828016335036715,-1.0359591761151705,-9.087849209020673,180308563.66725782,109.40950785363181,1.406,1.1829999999999998,-0.2545940628339072
2552,2015-04-23,57.74,0.30388175653250904,18058.69,97.57582420216461,1194.3,89.6289374194762,-0.4722051374885363,5511517.1980311815,5056.06,2112.9,3.64,115.57929469387494,21560.0,12.48,561.25,562.85,564.45,557.57,76340.0,-1.725,0.031,558.605,561.204909090909,8.269999999999982,75.46721032959562,81.9828432502219,51.4071473683348,-0.7241601697178339,-24.532789670404387,180313889.71376944,69.7432849721411,1.422,1.1829999999999998,0.16101322065234144
2553,2015-04-22,56.16,0.47623929232881834,18038.27,109.25148435087335,1186.9,90.8125311945638,-0.46619437768053706,5111867.299897983,5035.17,2108.0,4.37,99.3647833377598,21584.0,12.71,562.51,562.58,565.04,561.53,91610.0,-1.716,0.028,559.926,561.9149090909091,13.210000000000036,79.74855589534481,82.04263900530661,52.535490619463665,-0.37110784083427006,-20.251444104655192,180273435.15536487,75.88343720817502,1.4289999999999998,1.1829999999999998,0.5671861903229147
2554,2015-04-21,55.26,0.01645429240612735,17949.59,106.24659748080688,1203.1,105.2993089927527,-0.41450787613343637,5434025.578399075,5014.1,2097.3,4.78,96.505122489009,21555.0,13.25,562.24,563.78,567.52,562.24,98590.0,-1.643,0.05,560.885,562.3356363636362,9.590000000000032,78.83112470268432,78.01563030920826,52.25547738209974,-0.11180920320953192,-21.16887529731568,180174845.15536487,74.82728169965218,1.391,1.1870000000000003,-0.9654495278504519
2555,2015-04-20,56.38,0.09600061634790434,18034.93,85.90228581320562,1193.7,104.88174541133127,-0.41127018065059057,4995723.359262211,4994.6,2100.4,4.78,89.93180793561656,21555.0,13.3,565.04,568.52,568.83,562.66,98950.0,-1.597,0.054,562.8810000000001,563.0910909090909,19.959999999999923,87.27760993621999,81.95243017808306,54.937835558495,0.315981002373519,-12.722390063780018,180152232.5945869,78.76531330837253,1.3619999999999999,1.2239999999999993,4.834381326063894
