Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1/10/2014,92.72,0.726668258,16437.05,123.1517644,1246.9,69.37620842,-6.851277108,4737780.935,4174.66,1842.4,4.43,101.6301191,21072,12.14,518.94,518.33,523.06,518.24,107180,-3.483,-0.078,538.522,531.1930909,-41.25,1.509596722,3.471173659,21.96473166,-11.89410581,-98.49040328,180068569.8,-150.072547,2.486,2.315,-0.04607207
1/9/2014,91.66,0.759087208,16444.76,105.9703216,1229.4,78.22831388,-6.040902003,5019191.352,4156.19,1838.1,4.33,107.5106557,21075,12.89,516.98,513.66,516.98,513.52,91490,-3.391,-0.087,534.865,527.2763636,-36.57,6.772362498,4.455321776,21.20360174,-12.61296121,-93.2276375,180160059.8,-141.3737794,2.536,2.298,0.044613136
1/8/2014,92.33,0.691159812,16462.74,127.7190356,1225.5,77.1694088,-6.436936534,5147151.601,4165.61,1837.5,4.22,106.0129677,21080,12.87,513.9,511.03,514.2,509.01,70300,-3.364,-0.101,531.063,523.4645455,-38.02,8.794964029,5.692307749,20.02904892,-13.27812756,-91.20503597,180222232.6,-132.5440441,2.562,2.279,-0.089485628
1/7/2014,93.67,0.68670576,16530.94,108.9325852,1229.6,70.4026119,-6.751775648,4622825.93,4153.18,1837.9,3.98,103.414348,21075,12.92,510.12,510.84,513,509.87,74360,-3.308,-0.088,526.084,519.6567273,-49.79,1.996402878,5.854576468,18.6626955,-13.94949006,-98.00359712,180159751.2,-118.1723125,2.548,2.313,-0.006444316
1/6/2014,93.43,0.585377923,16425.1,115.0071597,1238,82.30701489,-6.669535615,4754828.692,4113.68,1826.8,3.49,104.2638312,21080,13.55,509.1,505.74,509.1,504.28,68740,-3.178,-0.091,521.627,516.5687273,-44.57,7.989391679,6.260252862,18.29991425,-14.39788529,-92.01060832,180228491.2,-114.5096206,2.561,2.222,-0.14755641
1/3/2014,93.96,0.696792785,16469.99,116.617669,1238.6,88.45932236,-6.661801461,4466354.236,4131.91,1831.4,3.16,91.04244568,21075,13.76,505.37,504.41,506.28,503.94,55600,-3.3,-0.099,517.805,513.6129091,-38.22,2.357013351,4.114269303,16.99861455,-14.88266349,-97.64298665,180240846.7,-108.9062678,2.594,2.228,0.190329798
1/2/2014,95.44,0.708673643,16441.35,125.4399213,1225.2,76.05537926,-5.410094325,4295329.223,4143.07,1832,3.45,107.4821176,21060,14.23,504.51,505.61,506.71,503.04,57720,-3.228,-0.103,514.902,511.1956364,-29.03,2.572628631,4.306344554,16.70368728,-15.16147645,-97.42737137,180229365.6,-99.94533467,2.607,2.207,0.017050777
1/1/2014,98.7,0.785227852,16576.66,111.9469029,1202.3,70.60322518,-7.06181803,4857242.586,4176.59,1848.4,3.37,104.1396163,21075,13.72,504.63,500.04,506.44,499.49,60920,-3.404,-0.127,512.697,509.328,-22.05,8.504301787,4.477981256,16.92028998,-15.19756665,-91.49569821,180258554.7,-95.66076935,2.642,2.228,0.108024631
12/31/2013,98.42,0.717025802,16576.66,116.5617626,1202.3,72.18307639,3.947350182,4568416.101,4176.59,1848.4,3.37,104.9911359,21075,13.72,504.63,500.04,506.44,499.49,60920,-3.404,-0.127,510.929,507.8612727,-17.68,10.20043659,7.092455671,16.92028998,-15.0526508,-89.79956341,180287743.7,-88.59606189,2.642,2.252,-0.086856382
12/30/2013,99.29,0.726925175,16504.29,108.1956313,1203.8,71.41749831,4.490574354,4804562.44,4154.2,1841.1,3.52,114.5851522,21080,13.56,500.35,506.35,507.02,500.35,94290,-3.439,-0.119,508.853,505.9378182,-20.76,2.525697504,7.076811962,15.27702105,-15.10899707,-97.4743025,180193453.7,-86.89690475,2.589,2.252,0.013806161
12/27/2013,100.32,0.640358351,16478.41,127.3528624,1214,60.15949129,4.503268442,4280099.02,4156.59,1841.4,4.32,114.9916137,21070,12.46,506.41,507.08,510.09,506.41,73740,-3.491,-0.121,507.6,505.4936364,-12.53,25.07246377,12.59953262,26.20503216,-14.49754189,-74.92753623,180119713.7,-63.44212599,2.611,2.194,-0.119086293
12/26/2013,99.55,0.371202761,16479.88,110.4960542,1212.3,65.87330077,4.719188012,4541003.742,4167.18,1842,4.7,97.28394063,21075,12.33,506.55,504.41,507.57,503.59,82920,-3.496,-0.119,506.557,505.3027273,-10.43,28.12749004,18.5752171,26.4410883,-13.84209933,-71.87250996,180160132,-66.60970145,2.581,2.194,-0.420320262
12/24/2013,99.22,0.573428504,16357.55,136.0416477,1203.3,56.85197072,4.454029212,4136341.509,4155.42,1833.3,4.58,102.3868881,21082,12.48,505.62,508.61,509.54,505.62,91410,-3.456,-0.123,505.729,505.1323636,-8.28,26.00763683,26.40253021,25.84955231,-13.24501927,-73.99236317,180068722,-57.0983206,2.582,2.067,0.544785125
12/23/2013,98.91,0.422567506,16294.61,121.3963993,1197,62.16149742,4.389953423,4105993.829,4148.9,1828,3.47,111.382707,21090,13.04,508.68,506.6,509.41,505.73,108210,-3.435,-0.112,505.585,505.6689091,-1.44,38.99024183,31.04178957,31.29592674,-12.38217854,-61.00975817,180134000.8,-47.14192189,2.544,2.204,-0.263085978
12/20/2013,99.32,0.474225288,16221.14,128.6703687,1203.7,75.79658831,5.014289356,3711549.604,4104.74,1818.3,2.39,100.8843982,21085,13.79,504.45,507.39,508.29,504.45,142430,-3.342,-0.095,505.12,505.4625455,-4.65,28.35906232,31.11898033,28.21118589,-11.90249218,-71.64093768,179991570.8,-57.2059309,2.51,2.158,0.122247407
12/19/2013,98.77,0.453342615,16179.08,111.2605919,1193.6,72.17138758,4.432022145,4120924.249,4058.14,1809.6,2.08,110.7462786,21085,14.15,506.28,505.9,508.04,504.92,111080,-3.342,-0.101,505.211,505.6734545,0.91,46.15907546,37.83612654,31.36316633,-11.24504568,-53.84092454,179977329.8,-47.7406133,2.561,2.161,-0.044035342
12/18/2013,97.8,0.651721635,16167.97,121.3198331,1235,62.47132901,4.6267671,4114369.239,4070.06,1810.7,2.08,102.2173277,21085,13.8,505.25,505.1,506.11,503.66,62330,-3.201,-0.088,505.285,505.6805455,0.74,42.63508512,39.0510743,30.55012879,-10.68396885,-57.36491488,179995901.6,-57.96716567,2.56,2.157,0.437591821
12/17/2013,97.22,0.826656913,15875.26,132.4835772,1230.1,83.70421197,4.554619989,4805396.819,4023.68,1781,2.04,123.0171881,21100,16.21,505.67,503.24,505.67,502.2,73600,-2.927,-0.082,505.389,505.7505455,1.04,58.30188679,49.03201579,31.3318338,-10.08911984,-41.69811321,180069501.6,-61.27037662,2.515,2.098,0.26842024
12/16/2013,97.48,0.412379316,15884.57,131.2222875,1244.4,67.79740914,4.945470071,4858945.393,4029.52,1786.5,2.09,122.9494716,21090,16.03,502.04,503.46,506.52,502.04,62700,-2.961,-0.092,505.13,505.1416364,-2.59,24.05660377,41.66452523,28.36064919,-9.797666964,-75.94339623,180006801.6,-75.29926865,2.545,2.071,-0.501148168
12/13/2013,96.6,0.49559218,15755.36,138.940383,1234.6,75.14469215,4.962407971,4400991.839,4000.97,1775.3,2.11,98.29156662,21092,15.76,506.06,507.07,509.35,505.49,67670,-2.93,-0.089,505.701,505.3107273,5.71,61.98113208,48.11320755,35.63956815,-9.136982611,-38.01886792,179959117,-8.155053798,2.536,2.078,0.201787192
12/12/2013,97.5,0.410164755,15739.43,110.3884937,1224.9,69.58410451,4.648963089,4013058.906,3998.4,1775.5,2.14,104.3388243,21085,15.54,506.92,503.77,507.68,503.76,80160,-2.959,-0.088,505.752,505.5323636,0.51,70.09433962,52.04402516,37.111685,-8.446623273,-29.90566038,180008194.6,-15.28821328,2.553,2.027,-0.172374441
12/11/2013,97.44,0.469111292,15843.53,123.2440374,1257.2,81.00256386,4.23655273,5402529.676,4003.81,1782.2,2.15,127.9970316,21090,15.42,505.31,511.74,511.81,504.9,103540,-3.041,-0.09,505.628,505.452,-1.24,47.24025974,59.77191048,35.47574646,-7.937918684,-52.75974026,179916941.5,41.2011259,2.545,2.048,0.143714291
12/10/2013,98.51,0.510032639,15973.13,100.4619649,1261.1,83.02939706,4.233847976,4871342.962,4060.49,1802.6,2.09,132.3391609,21100,13.91,511.6,512.1,513.83,510.24,80980,-3.169,-0.089,506.226,506.5378182,5.98,83.45697329,66.93052422,45.57058603,-6.947133963,-16.54302671,179897316.8,212.9750901,2.501,2.012,0.087231639
12/9/2013,97.34,0.578960714,16025.53,131.0469717,1234.2,72.87181579,5.025243548,3779959.728,4068.75,1808.4,2.06,117.8353457,21100,13.49,511.23,514.13,514.13,510.94,102310,-3.199,-0.091,506.481,507.4476364,2.55,76.01323408,68.90348904,45.12337372,-6.12122418,-23.98676592,179813608.7,211.562761,2.539,2.047,0.135144439
12/6/2013,97.65,0.469900871,16020.2,111.8762124,1229,68.23733317,3.969340899,4599993.46,4062.52,1805.1,2.06,114.451208,21120,13.79,510.12,510.03,512.37,509.76,78640,-3.139,-0.083,507.048,508.1092727,5.67,66.83209264,75.4341,43.73667892,-5.492933333,-33.16790736,179756662.5,142.8964001,2.551,2.04,-0.18837175
12/5/2013,97.38,0.53130006,15821.51,136.9422536,1231.9,67.33123634,4.201538668,4307163.6,4033.16,1785,2.31,101.9210605,21120,15.08,510.03,510.39,512.21,507.52,103880,-2.934,-0.076,507.423,508.6514545,3.75,66.08767577,69.64433416,43.61963051,-4.945264626,-33.91232423,179763971.7,100.8641604,2.568,1.946,0.130664131
12/4/2013,97.2,0.531503326,15889.77,118.6884879,1247.2,68.83882181,4.089390613,4776196.775,4038,1792.8,2.47,108.6441421,21100,14.7,510.88,512.01,513.4,510.66,111830,-2.973,-0.068,507.986,509.28,5.63,73.11827957,68.67934932,45.11361284,-4.392016897,-26.88172043,179670099.8,133.3476744,2.544,1.952,0.000382583
12/3/2013,96.04,0.425037529,15914.62,127.5651882,1220.8,65.31351476,4.613757871,4426972.155,4037.2,1795.2,2.81,84.21786907,21100,14.55,511.62,508.13,514.83,508.13,125500,-3.087,-0.067,508.581,509.9407273,5.95,74.9022674,71.36940758,46.44413484,-3.849477885,-25.0977326,179675344.6,113.6136412,2.495,1.953,-0.200310688
12/2/2013,93.82,0.640156668,16008.77,112.5139663,1221.9,58.95952823,2.871047591,4478697.436,4045.26,1800.9,3.07,93.37993272,21080,14.23,508.53,509.13,509.48,507.1,77690,-3.17,-0.073,509.23,509.9314545,6.49,50.74276779,66.25443825,41.87889052,-3.627038741,-49.25723221,179691013.2,21.13077138,2.508,1.853,0.506117986
11/29/2013,92.72,0.295514942,16086.41,94.60221243,1250.4,79.84807624,5.669599342,4545872.248,4059.89,1805.8,2.4,84.11252672,21090,13.7,507.78,507.42,508.78,506.05,101250,-3.227,-0.073,509.402,509.6678182,1.72,44.87881157,56.84128225,40.82983555,-3.471258343,-55.12118843,179718087.3,-11.15055092,2.461,1.886,-0.538370907
11/28/2013,92.28,0.363541839,16097.33,93.8272288,1250.4,76.63779937,4.92599936,4020577.942,4044.75,1807.2,2.74,99.26905954,21090,12.98,507.71,508.53,509.15,506.99,82130,-3.284,-0.067,509.481,509.3601818,0.79,44.33150899,46.65102945,40.72729159,-3.315233719,-55.66849101,179690710.7,1.458093079,2.459,1.863,0.230197826
11/27/2013,92.3,0.120577808,16097.33,98.09117672,1237.9,74.68551714,4.994308707,4033238.154,4044.75,1807.2,3.09,97.65830838,21097,12.98,508.43,510.96,513.25,507.66,102740,-3.284,-0.067,509.793,509.1690909,3.12,49.96090696,46.39040917,42.33160582,-3.097775866,-50.03909304,179616274.7,52.89474512,2.45,1.907,-0.668324811
11/26/2013,93.68,0.187738982,16072.8,77.90905282,1241.4,75.15773991,5.949667195,4124002.492,4017.75,1802.8,3.65,85.81763138,21080,12.81,509.16,506.98,510.75,504.65,93480,-3.227,-0.056,509.549,509.054,-2.44,48.7804878,47.69096792,43.98698934,-2.833866997,-51.2195122,179661022.5,0.825785971,2.417,1.876,0.556994485
11/25/2013,94.09,0.268623056,16072.54,85.34128585,1241.2,83.79628162,5.959794109,4203076.988,3994.57,1802.5,3.5,103.415921,21080,12.79,506.46,506.94,509.72,506.08,97380,-3.248,-0.064,509.072,508.4923636,-4.77,24.3902439,41.04387956,39.47369053,-2.810190624,-75.6097561,179583974.6,-22.74715661,2.448,1.888,0.430832601
11/22/2013,94.84,0.286359522,16064.77,88.97100917,1244.1,72.08450938,5.649064994,3703270.917,3991.65,1804.8,3.18,90.78095067,21080,12.26,505.64,504.52,506.46,502.83,106380,-3.241,-0.062,508.624,507.8683636,-4.48,23.41666667,32.19579946,38.19201756,-2.825028901,-76.58333333,179642293.1,-97.7009695,2.462,1.799,0.066027338
11/21/2013,95.44,0.080362783,16009.99,95.86361545,1243.6,82.8314841,5.350392255,3334203.584,3969.16,1795.8,3.2,88.95250761,21080,12.66,503.54,507,510.21,503.54,173940,-3.162,-0.056,507.975,506.944,-6.49,5.916666667,17.90785908,35.05305928,-2.971981636,-94.08333333,179468353.1,-71.0783746,2.514,1.813,-0.719364028
11/20/2013,93.33,0.339649787,15900.82,97.58059731,1258,83.79608018,6.463547399,4913413.945,3921.27,1781.4,3.17,96.42837729,21080,13.4,505.52,504.68,505.75,502.98,107160,-3.128,-0.077,507.439,506.4976364,-5.36,22.41666667,17.25,40.05561602,-2.895298092,-77.58333333,179557717.6,-101.4345836,2.526,1.786,3.22645627
11/19/2013,93.34,0.57851397,15967.03,86.16776511,1273.5,73.52240949,5.967427837,4796820.46,3931.55,1787.9,3.35,93.81098555,21085,13.39,504.71,505.45,507.63,504.71,96550,-3.195,-0.076,506.748,506.0014545,-6.91,15.66666667,14.66666667,38.74097147,-2.866838926,-84.33333333,179461167.6,-76.41430479,2.418,1.837,0.703266106
11/18/2013,93.03,0.341408724,15976.02,85.44498782,1272.3,76.89458556,5.350136472,4613779.158,3949.07,1791.5,3.64,92.75286122,21085,13.1,506.48,503.33,507.41,503.33,115880,-3.2,-0.073,506.543,505.9527273,-2.05,30.41666667,22.83333333,43.13312228,-2.670674749,-69.58333333,179524219.9,-81.80818906,2.384,1.815,-0.409852239
11/15/2013,93.84,0.283579052,15961.7,74.54050568,1287.4,60.99262894,6.396885497,3969095.857,3985.97,1798.2,3.94,93.23736098,21080,12.19,501.34,497.88,502.12,497.72,91220,-3.187,-0.05,505.899,505.0067273,-6.44,21.157218,22.41351711,35.23303738,-2.896578317,-78.842782,179583098.3,-215.4991977,2.409,1.838,-0.169385454
11/14/2013,93.76,0.403332471,15876.22,93.39902133,1286.3,71.98721321,5.341816151,4039546.895,3972.74,1790.6,4.26,91.5584061,21090,12.37,497.85,496.67,498.82,496.12,65070,-3.074,-0.032,504.913,503.5432727,-9.86,9.246392304,20.27342566,31.07170051,-3.31896341,-90.7536077,179601414.3,-238.9900555,2.399,1.793,0.422292896
11/13/2013,93.88,0.220554496,15821.63,80.89014607,1268.4,68.27322217,5.539280979,4398772.202,3965.57,1782,4.7,105.2872215,21080,12.52,496.12,496.9,498.62,495.68,64530,-2.967,-0.02,503.682,501.9445455,-12.31,2.50426864,10.96929298,29.22881099,-3.750074655,-97.49573136,179556199.4,-199.8277687,2.41,1.857,-0.453169502
11/12/2013,93.04,0.41977068,15750.67,92.07569007,1271.2,59.70481871,6.042567695,4577440.314,3919.92,1767.7,4.44,102.6956388,21080,12.82,497.65,500.81,501.36,496.79,121980,-2.947,-0.039,502.531,500.8478182,-11.51,11.21229368,7.654318209,33.01285152,-3.9230527,-88.78770632,179480128.7,-141.4839702,2.444,1.874,0.903251522
11/11/2013,95.14,0.231810289,15783.1,89.31290041,1281.1,78.94642372,6.167663114,3974306.772,3919.79,1771.9,4.04,90.95522213,21080,12.53,501.08,498.03,501.08,497.41,93280,-2.972,-0.049,501.993,500.584,-5.38,30.73420603,14.81692279,40.67146706,-3.740251423,-69.26579397,179573408.7,-105.5866735,2.454,1.919,-0.447769223
11/8/2013,94.6,0.207750755,15761.78,82.61691343,1284.6,77.2251411,5.670936368,3933956.449,3919.23,1770.6,3.44,90.21689178,21080,12.9,498.61,498.8,500.47,498.33,72790,-2.924,-0.047,501.29,499.9689091,-7.03,16.67615253,19.54088408,37.35907028,-3.751444138,-83.32384747,179519666.6,-102.8444245,2.437,1.984,-0.103789759
11/7/2013,94.2,0.400720305,15593.98,107.3211529,1308.5,74.14035073,5.06390598,4280872.805,3857.33,1747.2,3.66,84.61550782,21080,13.91,499.86,501.4,503.3,499.29,106540,-2.861,-0.053,500.922,499.7089091,-3.68,27.73722628,25.04919495,40.02131045,-3.617746759,-72.26277372,179443414.8,-64.82989985,2.316,1.837,0.92885126
11/6/2013,94.8,0.423293936,15746.88,101.0232998,1317.8,88.4011689,5.76409462,4110414.472,3931.95,1770.5,4.18,95.95770653,21080,12.67,502.52,500.83,502.52,499.58,81850,-3,-0.064,500.622,499.9994545,-3,47.07501721,30.49613201,45.34458136,-3.259576485,-52.92498279,179525264.8,-45.02249817,2.351,1.954,0.056332635
11/5/2013,93.37,0.212514452,15618.22,77.90668397,1308.1,66.42415139,6.261527785,4621897.408,3939.86,1763,4.47,106.1984731,21070,13.27,499.79,497.38,500.28,495.84,75860,-2.908,-0.072,500.13,499.8481818,-4.92,28.2863042,34.36618256,41.29385659,-3.159590356,-71.7136958,179584380.9,-85.12047645,2.369,1.98,-0.497950635
11/4/2013,94.62,0.220579399,15639.12,100.29926,1314.7,98.76523405,5.892892091,3998256.07,3936.59,1767.9,3.55,93.60012646,21080,12.93,497.07,497.25,498.49,495.68,65130,-3.016,-0.081,499.189,499.2918182,-9.41,9.566414315,28.30924524,37.68198691,-3.262226975,-90.43358568,179583685.5,-100.57335,2.298,1.964,0.037950112
11/1/2013,94.61,0.485414844,15615.55,98.76002538,1313.2,76.80852044,5.884978101,4193785.588,3922.04,1761.6,3.07,97.3702817,21080,13.28,497.08,499.21,499.27,496.93,42530,-2.952,-0.089,498.763,498.9083636,-4.26,11.71548117,16.52273323,37.70356065,-3.304666183,-88.28451883,179546608.1,-80.88849575,2.307,1.906,1.200635443
10/31/2013,96.38,0.287716827,15545.75,165.8346365,1323.7,80.24679607,6.445907373,4450685.116,3919.71,1756.5,2.17,218.16155,21080,13.75,497.41,500.04,500.59,497.41,43350,-3.072,-0.102,498.719,498.6623636,-0.44,14.47698745,11.91962764,38.46067829,-3.273931476,-85.52301255,179503258.1,-63.20461123,2.243,2.034,-0.407276414
10/30/2013,96.77,0.567801424,15618.76,160.7770212,1349.3,76.18873137,5.623695107,4442147.411,3930.62,1763.3,2.62,238.8179218,21080,13.65,499.07,498,500.97,497.95,48370,-3.19,-0.077,499.014,498.7261818,2.95,28.90025575,18.36424146,42.26204993,-3.080120164,-71.09974425,179490765.2,-42.83078725,2.225,2.155,0.973473121
10/29/2013,98.2,0.657944172,15680.35,148.3572832,1345.5,67.50496958,6.578500445,4051546.459,3952.34,1772,3.71,215.6765694,21080,13.41,497.08,494.66,497.74,494.01,57870,-3.238,-0.069,498.957,498.3745455,-0.57,33.04628633,25.47450984,39.1406772,-3.051919048,-66.95371367,179528155.7,-101.0481948,2.186,2.122,0.158757523
10/28/2013,98.68,0.73531492,15568.93,154.0038431,1352.2,76.91788056,5.775202658,4672368.35,3940.13,1762.1,4.75,178.6131117,21075,13.31,496.46,501.27,501.86,496.46,73720,-3.21,-0.07,498.495,497.9205455,-4.62,26.37244349,29.43966186,38.19418802,-3.044503143,-73.62755651,179454435.7,-52.8271392,2.216,2.022,0.1175947
10/25/2013,97.85,0.723481433,15570.28,149.874862,1352.5,77.96222529,6.79519187,3924880.051,3943.36,1759.8,4.86,199.3897688,21080,13.09,500.75,502.8,503.17,499.53,74170,-3.184,-0.071,498.709,498.3305455,2.14,72.55113025,43.98995335,47.63075294,-2.661775546,-27.44886975,179429984.1,26.4628399,2.208,2.064,-0.016093086
10/24/2013,97.11,0.327399163,15509.21,152.4394563,1350.3,65.89778907,6.701953125,4101395.502,3928.96,1752.1,4.65,269.6074581,21075,13.2,501.17,503.47,505.74,500.64,86400,-3.235,-0.077,498.84,498.778,1.31,61.0400682,53.32121398,48.46041685,-2.298079843,-38.9599318,179361541.7,74.20617229,2.213,2.031,-0.547467084
10/23/2013,96.86,0.45720866,15413.33,185.977606,1334,69.85285874,5.646618031,4800977.797,3907.07,1746.4,3.93,260.3282308,21080,13.42,504.05,501.41,504.81,501.41,82430,-3.162,-0.082,498.993,499.7252727,1.53,85.59249787,73.06123211,53.85856552,-1.757200535,-14.40750213,179407120.7,106.9201771,2.187,2.105,0.396486955
10/22/2013,97.8,0.351170747,15467.66,169.9606008,1342.6,82.21409563,5.871944481,4617796.356,3929.57,1754.7,3.55,194.0045149,21080,13.33,500.57,500.94,502.95,498.74,74970,-3.277,-0.091,499.071,500.012,0.78,55.92497869,67.51918159,47.39846001,-1.591016454,-44.07502131,179397326.5,37.04785766,2.217,2.044,-0.231924551
10/21/2013,99.22,0.537354456,15392.2,126.6884361,1315.8,78.23067921,6.177916301,3885446.16,3920.05,1744.7,3.37,201.409252,21085,13.16,501.57,501.8,503.72,500.25,112330,-3.172,-0.101,499.521,500.4663636,4.5,64.45012788,68.65586814,49.28106997,-1.362911931,-35.54987212,179370457.9,93.2687345,2.286,2.174,0.530180005
10/18/2013,100.81,0.607567245,15399.65,171.1266258,1314.6,75.55693138,5.984030115,3498603.209,3914.28,1744.5,3.28,242.1414496,21090,13.04,500.83,499.89,501.39,497.91,69750,-3.143,-0.092,499.896,500.7043636,3.75,58.14151748,59.50554135,47.91445905,-1.227697139,-41.85848252,179417759.7,22.16607714,2.264,2.016,0.130663826
10/17/2013,100.67,0.61071158,15371.65,154.1104564,1323,87.66804758,5.811525571,3969060.122,3863.15,1733.2,3.15,212.1559547,21090,13.48,499.59,501.88,502.64,498.83,64100,-2.961,-0.068,500.114,500.6487273,2.18,47.57033248,56.72065928,45.63096914,-1.206686153,-52.42966752,179379232.4,30.07408953,2.278,2.012,0.005175287
10/16/2013,102.29,0.276171953,15373.83,128.0266732,1282.3,58.48423086,4.833641284,4299696.156,3839.43,1721.5,3.17,232.0003292,21100,14.71,498.96,495.59,500.6,495.02,69930,-2.8,-0.071,500.103,500.4389091,-0.11,42.19948849,49.30377948,44.47134741,-1.226729555,-57.80051151,179408056.6,-65.83760591,2.333,1.887,-0.547786611
10/15/2013,101.21,0.607686013,15168.01,162.6852005,1273.2,69.8951141,6.645389188,4078059.299,3794.01,1698.1,3.12,269.4448686,21080,18.66,495.72,493.03,495.72,492.37,50450,-2.631,-0.067,499.967,499.642,-1.36,25.05609574,38.27530557,38.98433518,-1.48691479,-74.94390426,179458506.6,-189.0410959,2.374,2.026,1.20039003
10/14/2013,102.41,0.503587804,15301.26,133.6905403,1276.6,60.10135651,6.340034647,4371272.64,3815.28,1710.1,3.06,226.098073,21080,16.07,493.62,494.31,495.67,492.81,38400,-2.592,-0.053,499.683,498.488,-2.84,9.349289454,25.53495789,35.89314241,-1.84134009,-90.65071055,179441857.6,-175.564409,2.378,1.837,-0.171302624
10/11/2013,102.02,0.171929036,15237.11,174.2654034,1268.2,80.41647982,6.569996394,3766385.717,3791.87,1703.2,2.92,229.7500859,21075,15.72,494.53,496.71,498.58,494.53,53530,-2.642,-0.051,499.061,497.5510909,-6.22,16.15557218,16.85365246,38.18067351,-2.025447205,-83.84442782,179388327.6,-99.21194092,2.341,1.96,-0.658591741
10/10/2013,103.01,0.681144402,15126.07,153.6031672,1296.9,77.03898957,5.781375606,3543867.183,3760.75,1692.6,2.77,215.2079907,21075,16.48,494.81,500.34,501.64,494.81,66510,-2.392,-0.04,498.425,496.7781818,-6.36,18.24981301,14.58489155,38.9030825,-2.124272469,-81.75018699,179321817.6,-55.8224123,2.337,1.819,2.961776439
