Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
11/16/2020,41.57,0.038469519,29950.44,364.8915952,1887.8,64.56998038,0.51710998,12366385.45,11924.13,3626.9,0.11,236.3244877,23175,22.45,950.79,970.11,972.98,950.5,518930,-2.886,-0.11,987.256,978.4550909,-52.29,0.415175376,11.15263069,18.0577163,-29.59852093,-99.58482462,69336609.21,-159.2841936,910.821,2563.549,-53.63940823
11/17/2020,41.65,0.082978921,29783.35,352.2074472,1885.1,62.42351964,0.511814017,13294635.66,11899.34,3609.5,0.11,285.0922006,23163,22.71,968.9,955.52,968.9,953.22,400960,-2.804,-0.054,992.485,986.036,-39.97,21.79291174,16.12439627,21.36506298,-28.1045598,-78.20708826,69842150.45,-154.5273612,861.825,2567.557,-39.86853441
11/18/2020,42.01,0.137995839,29438.42,348.3847298,1873.9,69.86289684,0.554574263,13495023.34,11801.6,3567.8,0.11,353.7625859,23160,23.84,973.53,969.48,974.3,966.32,478680,-2.764,-0.064,996.482,991.0509091,-40.79,11.24980496,14.11818063,22.33625502,-27.63285582,-88.75019504,69441190.45,-142.2618397,0.695,2537.581,-100
11/19/2020,41.9,0,29483.23,321.6924902,1861.5,83.87173383,0.42613646,13676516.7,11904.71,3581.9,0.11,284.119064,23176,23.11,983.26,975.32,983.26,974.33,500120,-2.733,-0.055,1000.561,995.9656364,-36.54,15.3304721,15.58960421,24.51045492,-27.10027574,-84.6695279,69054887.29,-125.3900672,841.833,2541.586,-100
11/20/2020,42.42,0.009847622,29263.48,366.4293695,1872.4,75.48582445,0.469751121,12125970.45,11854.97,3557.5,0.11,302.1267005,23176,23.7,990,984.71,990,980.72,501050,-2.806,-0.108,1004.215,999.7756364,-31.49,15.77426483,16.3990624,26.14758452,-27.01701498,-84.22573517,68554767.29,-115.9717948,823.839,2535.579,-100
11/23/2020,43.28,0,29591.27,404.5846264,1837.8,69.10382032,0.521628844,11076111.06,11880.63,3577.6,0.11,350.2795545,23177,22.66,994.19,991.87,995.9,985.38,489690,-2.881,-0.119,1007.364,1002.932727,-35.79,15.6640757,16.10692442,27.19618265,-27.20402375,-84.3359243,68053717.29,-110.8672508,858.837,2529.575,-100
11/24/2020,45.11,0.007371287,30046.24,349.2941081,1804.6,74.61437746,0.469251262,13992240.14,12037.33,3635.4,0.1,303.7731612,23151,21.64,995.76,996.55,997.99,984.92,550070,-3.091,-0.119,1010.943,1005.978727,-33.5,17.75884666,18.1923138,27.58103039,-27.47363824,-82.24115334,67723223.09,-116.3646057,884.836,2513.589,-92.48911419
11/25/2020,45.91,0.098141377,29872.47,331.2940433,1805.5,71.30609466,0.51157391,12026045.01,12094.4,3629.7,0.1,279.1868275,23160,21.25,999.94,1000.39,1002.31,996.8,475740,-3.073,-0.121,1014.293,1009.348364,-39.19,14.89785089,21.37861645,28.58091305,-27.57800235,-85.10214911,67360858.69,-105.8172769,881.838,2492.584,-100
11/26/2020,44.98,0,29872.47,324.8318597,1788.1,71.73430895,0.560177856,9952634.569,12094.4,3629.7,0.11,309.8552497,23164,21.25,1005.97,999.24,1005.97,994.91,493560,-3.073,-0.121,1018.212,1012.670545,-24.94,21.92024384,22.49597833,30.03969511,-27.73567433,-78.07975616,67294375.97,-106.038078,858.844,2379.593,-100
11/27/2020,45.74,0,29910.37,384.3613546,1784.8,74.67632111,0.546552915,12713016.87,12205.85,3638.3,0.1,320.6026375,23160,20.84,1010.22,1006.68,1010.22,1004,446440,-3.21,-0.138,1020.706,1015.349818,-35.74,27.31775464,23.60500997,31.07782542,-28.14745676,-72.68224536,66800815.97,-99.74464567,841.846,2433.594,-100
11/30/2020,45.51,0.001262641,29638.64,391.4328947,1778,77.23491378,0.526402934,10268920.55,12198.74,3621.6,0.1,271.3602198,23140,20.57,1003.08,1011.82,1012.5,1002.61,532930,-3.107,-0.126,1024.28,1017.906182,-61.01,18.2499365,17.39862584,27.15039832,-28.69635061,-81.7500635,66354375.97,-114.3502394,841.85,2420.593,-99.32098153
12/1/2020,44.73,0.185950912,29823.92,289.739696,1816.6,63.08729087,1.434989478,13187372.55,12355.11,3662.4,0.1,342.4385952,23129,20.77,1008.87,988.71,1008.87,988.71,583310,-3.315,-0.176,1030.381,1022.87,-46.4,25.24733876,14.04202499,28.3676143,-28.25255546,-74.75266124,66836653.37,-138.0229075,928.83,2419.594,6990.506272
12/2/2020,45.44,0.002622534,29883.79,337.0241734,1827.6,76.87621013,1.742591427,12453221.33,12349.37,3669,0.1,331.3282392,23129,21.17,1014.32,1008.77,1015.86,1007.91,684530,-3.328,-0.184,1035.021,1027.624727,-52.67,8.698602253,6.872599157,29.52454655,-27.86469249,-91.30139775,66253343.37,-127.3012857,937.838,2419.594,-98.60420173
12/3/2020,45.79,0.187887727,29969.52,294.2290938,1838.4,64.33345859,1.654357287,13206961.28,12377.18,3666.7,0.11,309.3525095,23125,21.28,1019.8,1016.73,1020.35,1014.06,518910,-3.321,-0.191,1040.288,1032.346182,-31.97,8.18013396,7.60521703,30.69331445,-27.51924277,-91.81986604,65834014.93,-127.0872709,910.847,2393.593,91.66167254
12/4/2020,46.42,0.098030933,30218.26,311.9613331,1837.5,80.62404407,1.399583922,13276429.13,12464.23,3699.1,0.11,328.7267156,23130,20.79,1021.49,1019.8,1025.17,1018.67,553590,-3.429,-0.214,1043.485,1036.652545,-45.97,3.739061257,6.595304802,31.0452488,-27.23600705,-96.26093874,65405852.31,-127.2721985,972.847,2378.592,452.2185552
12/7/2020,45.95,0.017752198,30069.79,314.3966185,1863.3,62.62909143,1.719476486,11494109.33,12519.95,3692,0.11,271.2697989,23127,21.3,1029.98,1024.34,1030.41,1022.14,520340,-3.332,-0.207,1048.082,1041.487455,-51.1,10.89645587,9.823315254,32.79962633,-26.65040791,-89.10354413,65479096.52,-118.9046589,927.855,2360.597,-94.69098098
12/8/2020,45.8,0.334378127,30173.88,304.4783571,1872.3,62.34820248,1.69744057,11916060.69,12582.77,3702.2,0.11,326.5231526,23128,20.68,1029.26,1029.98,1032.58,1025.63,527670,-3.42,-0.216,1053.192,1045.707818,-54.19,5.150397276,6.550860305,32.49924241,-26.37976452,-94.84960272,65012866.85,-122.9095868,920.849,2384.598,5660.892357
12/9/2020,45.72,0.005804277,30068.81,314.0022272,1836.1,68.80960093,1.218969006,11454506.34,12338.95,3672.8,0.11,333.6658945,23128,22.27,1039.13,1029.26,1039.55,1029.26,586050,-3.529,-0.254,1058.611,1051.044364,-39.77,13.42309262,11.56251113,34.45998246,-25.57731038,-86.57690738,64989330.49,-114.9167861,937.849,2391.594,-97.9470814
12/10/2020,46.96,0.282732915,29999.26,292.4788975,1835.2,71.9813031,1.48044878,10851840.25,12405.81,3668.1,0.1,354.6477364,23128,22.52,1030.91,1041.65,1044.1,1030.91,626450,-3.506,-0.25,1062.588,1055.309455,-36.61,1.079091025,14.29626024,31.25242731,-25.18599895,-98.92090898,64451121.31,-121.5837703,905.861,2338.591,504.0048244
12/11/2020,46.75,0.046809711,30046.37,309.1468906,1841.4,60.67266056,1.410023103,12770924.08,12377.87,3663.5,0.11,267.8359058,23128,23.31,1045.96,1033.19,1045.96,1030.06,463770,-3.343,-0.248,1066.249,1061.734727,-45.37,20.18534975,17.12675663,34.08877148,-23.48325601,-79.81465025,65077571.31,-116.032131,895.879,2370.6,-55.48012548
12/14/2020,47.15,0.105143404,29861.55,311.2648552,1829.8,61.04639043,1.560773884,12553288.71,12440.04,3647.5,0.11,295.6138659,23126,24.72,1064.09,1048.97,1064.09,1048.97,583590,-3.33,-0.247,1070.786,1066.248545,-35.4,21.62433995,16.72144752,37.94049188,-22.50072584,-78.37566005,64613801.31,-85.06503257,897.881,2345.596,-49.02528819
12/15/2020,47.78,0.206265813,30199.31,284.4621179,1853.2,63.04576422,1.764743469,9073040.578,12595.06,3694.6,0.1,329.317522,23126,22.89,1055.27,1062.02,1067.45,1052.01,675180,-3.46,-0.255,1074.326,1068.109636,-42.27,9.570580174,10.99751911,34.60245649,-22.76534042,-90.42941983,64030211.31,-90.36922817,910.881,2295.604,-40.56412818
12/16/2020,48,0.347039265,30154.54,281.7253332,1857,68.00589616,1.692771959,11373253.79,12658.19,3701.2,0.1,299.7803967,23126,22.5,1066.99,1058.34,1066.99,1057.21,591570,-3.549,-0.271,1078.553,1072.342909,-36.88,18.96942242,13.10450331,37.06218983,-21.87391625,-81.03057758,64420276.44,-87.87654479,0.801,2321.604,111.8938576
12/17/2020,48.54,0.163779767,30303.37,262.1262798,1887.9,59.08237419,1.840104768,12176247.24,12764.75,3722.5,0.1,300.1946413,23120,21.93,1051.77,1065.85,1065.85,1051.42,667890,-3.625,-0.282,1082.241,1075.115818,-68.7,4.452554745,14.94750371,31.1613207,-21.6112779,-95.54744526,63828706.44,-106.8043419,934.877,2314.604,-46.49381556
12/18/2020,49.24,0.306095021,30179.05,286.4669376,1886.5,61.5699506,1.386823768,12471273.06,12755.64,3709.4,0.11,316.65535,23124,21.57,1067.46,1055.75,1068.56,1055.75,623640,-3.599,-0.282,1089.111,1081.905091,-65.09,15.89153276,21.84537166,34.23375419,-19.41203727,-84.10846724,64464197.06,-104.6687342,944.877,2329.604,380.5962441
12/21/2020,47.97,0.063690681,30216.45,238.239991,1880.3,60.30056266,1.457366756,12121912.02,12742.52,3694.9,0.11,395.6511162,23120,25.16,1081.08,1071.62,1081.6,1070.86,713660,-3.23,-0.262,1095.62,1087.025091,-62.13,24.49842362,23.47991629,37.18942142,-17.92017687,-75.50157638,63947661.51,-93.27592677,937.877,2336.61,-74.18626497
12/22/2020,47.16,0.246731754,30015.51,283.6436574,1867.7,52.85882282,1.477724019,11678978.64,12807.92,3687.3,0.11,312.463146,23127,24.23,1083.45,1081.85,1084.23,1077.06,756110,-3.222,-0.25,1101.833,1090.798364,-73.04,25.14615861,19.78117368,37.7155698,-17.14212702,-74.85384139,63303108.25,-99.44627542,920.881,2292.605,-2.220721811
12/23/2020,48.24,0.252335421,30129.83,302.4579272,1875.6,70.36301523,1.702825741,13480938.29,12771.11,3690,0.11,345.6993595,23130,23.31,1078.9,1087.89,1094.09,1077.92,813170,-3.421,-0.262,1109.137,1095.468727,-88.79,20.79516663,13.51737831,36.10403147,-16.14102154,-79.20483337,62711507.54,-106.0934912,944.879,2301.606,103.5541752
12/24/2020,48.35,0.123964748,30199.87,337.1308867,1880.7,69.87515831,1.576923017,11661565.35,12804.73,3703.1,0.11,352.7063042,23125,21.53,1067.52,1083.83,1084.76,1046.89,757320,-3.553,-0.263,1118.016,1102.580727,-117.37,13.4021958,9.99900833,32.01900532,-14.16519569,-86.5978042,63426111.48,-155.3161103,925.877,2283.606,-32.92209613
12/28/2020,47.77,0.184807129,30403.97,270.8816347,1877.9,67.85834943,1.493184845,14722559.85,12899.42,3735.4,0.12,318.3820979,23125,21.7,1091.33,1094.37,1096.11,1083.9,723880,-3.671,-0.269,1129.753,1113.895818,-100.95,6.354772494,6.359122157,36.56010777,-10.27859331,-93.64522751,63358318.64,-131.3189481,922.877,2321.597,3.948476629
12/29/2020,48.14,0.177787241,30335.67,301.215634,1880.5,64.2737143,1.420394686,13679889.42,12850.22,3727,0.13,309.2721241,23120,23.08,1099.49,1090.49,1102.79,1087.93,678820,-3.681,-0.28,1139.848,1122.717273,-86.56,10.24005669,6.663252624,38.2881899,-7.59265946,-89.75994331,63201211.19,-137.6420965,0.811,2309.588,-34.81822738
12/30/2020,48.5,0.27275607,30409.56,328.7800612,1893.4,61.82514959,1.779712465,12513215.21,12870,3732,0.13,293.0780795,23088,22.77,1097.54,1099.78,1108.83,1094.91,676980,-3.611,-0.297,1148.504,1131.628909,-89.86,2.482537285,10.5196799,37.63405977,-4.884828842,-97.51746271,62823885.94,-145.4681244,925.875,2418.584,-100
12/31/2020,48.63,0,30606.48,300.1921984,1895.1,63.98313384,1.425233828,9961388.686,12888.28,3756.1,0.15,316.0348194,23070,22.75,1103.87,1098.25,1105.33,1096.27,527820,-3.642,-0.303,1157.49,1142.528909,-90.33,7.267163894,20.8789379,38.8761807,-1.159054798,-92.73283611,63245053.09,-144.2840475,915.877,2450.583,-100
1/4/2021,47.76,0.22097795,30223.89,317.4645036,1946.6,88.69767671,-3.086130685,12323436.55,12698.45,3700.7,0.15,245.5437318,23070,26.97,1120.47,1113.77,1126.43,1113.59,764040,-3.392,-0.307,1166.523,1153.920364,-73.73,21.80933852,33.0998703,42.27379213,2.968737598,-78.19066148,62887347.27,-77.32704276,917.883,2431.559,19.76521719
1/5/2021,50.01,0.184509288,30391.6,256.6014501,1954.4,82.54127872,-3.790807715,12370226.65,12818.96,3726.9,0.13,284.7003123,23080,25.34,1132.55,1116.96,1134.45,1116.49,763430,-3.419,-0.301,1173.896,1163.634182,-59.39,33.56031128,44.77950713,44.92700275,6.503938254,-66.43968872,62832602.97,-44.32986887,954.877,2414.478,-49.01956414
1/6/2021,50.69,0.361921755,30829.4,257.9461246,1908.6,73.99604428,-3.171053412,13246358.91,12740.79,3748.1,0.11,246.162633,23090,25.07,1143.21,1139.12,1152.85,1133.7,790450,-3.655,-0.31,1179.835,1172.231455,12.21,43.92996109,56.17380026,47.36281383,9.691573444,-56.07003891,62230700.47,-5.025394186,1038.861,2426.487,25.72971787
1/7/2021,50.87,0.287856969,31041.13,282.9124296,1913.6,71.74307783,-2.944359501,11160000.61,13067.48,3803.8,0.11,304.8122445,23078,22.37,1156.49,1147.26,1156.49,1143.44,763740,-3.87,-0.318,1178.614,1178.668545,21.81,56.84824903,70.11338908,50.53208626,12.53380493,-43.15175097,62236066.45,15.51678227,1080.859,2421.478,-34.8004715
1/8/2021,52.26,0.441501611,31097.97,309.2925701,1835.4,76.06576661,-3.546507037,12794107.23,13201.98,3824.7,0.11,238.4522642,23066,21.56,1167.69,1164.1,1176.33,1160.48,808310,-3.982,-0.337,1176.433,1182.294545,3.48,67.74319066,82.89315813,53.32656595,14.62707049,-32.25680934,61472326.45,41.79298277,1118.863,2435.47,223.8623594
1/11/2021,52.27,0.136323842,31008.69,271.6851644,1850.8,74.39272154,-2.976397067,14886200.24,13036.43,3799.6,0.11,291.942656,23050,24.08,1184.89,1176.47,1186.45,1175,845850,-3.848,-0.344,1176.085,1183.820909,18.11,85.74872756,91.2094545,57.89195377,15.94571752,-14.25127244,61545252.84,65.46801856,1143.851,2401.447,-15.78700884
1/12/2021,53.24,0.161879824,31068.69,307.206423,1844.2,69.43638736,-3.019196328,10801068.56,13072.43,3801.2,0.1,270.1338646,23065,23.33,1192.28,1190.38,1192.28,1179.24,719940,-3.854,-0.335,1174.274,1181.890727,26.23,95.18755615,93.74610552,59.9392304,15.6455802,-4.812443845,60929887.73,80.31677899,1128.853,2383.433,-100
1/13/2021,52.96,0,31060.47,338.6344557,1854.9,79.17066785,-3.310749776,11647073.96,13128.95,3809.8,0.1,273.9526512,23064,22.21,1186.05,1197.32,1200.82,1183.18,819290,-3.933,-0.338,1171.651,1178.14,49.93,92.69207979,94.25571137,58.79864247,14.28248739,-7.307920205,60209947.73,91.87059421,1091.855,2330.444,-100
1/14/2021,53.62,0,30991.52,260.1234149,1851.4,68.24589172,-3.19739804,11493839.12,13112.64,3795.5,0.1,213.9972391,23064,23.25,1187.4,1189.48,1190.5,1178.84,779340,-3.948,-0.347,1166.658,1174.614182,90.23,93.35868062,95.59714267,59.13743436,12.9692673,-6.641319376,60762643.37,96.4016992,1128.855,2321.455,-100
1/15/2021,52.42,0,30814.26,247.5403946,1829.9,64.85284683,-3.597377266,13115633.6,12998.5,3768.2,0.11,298.5758253,23065,24.34,1194.2,1188.84,1197.74,1188.84,783110,-3.755,-0.329,1157.635,1169.202364,170.26,96.71637369,96.34439397,60.77531939,10.9670225,-3.283626309,60397703.71,122.0314007,1086.865,2206.469,-100
1/17/2021,52.2,0,30814.26,314.5025012,1829.9,80.94216946,-3.333453672,12854602.15,12998.5,3768.2,0.11,296.1660878,23065,24.34,1194.2,1188.84,1197.74,1188.84,783110,-3.755,-0.329,1140.609,1159.458545,137.59,96.71637369,87.18908397,60.77531939,7.559546084,-3.283626309,60237562.12,141.0107706,1086.865,2206.469,-100
1/18/2021,52.36,0.286896416,30814.26,272.0356387,1840.2,83.75279718,-2.690811333,15404165.61,12998.5,3768.2,0.11,268.4327887,23069,24.34,1191.94,1198.79,1200.85,1190.33,747420,-3.755,-0.329,1126.85,1147.213091,156.43,95.60043452,80.57180466,60.46150618,3.100410058,-4.399565475,60077420.52,169.8064954,0.963,2196.466,-100
1/19/2021,52.98,0,30930.52,282.908264,1840.2,77.25176936,-3.330058368,10920005.89,13197.18,3798.9,0.1,253.1198176,23069,23.24,1131,1189.91,1189.91,1117.17,986190,-3.854,-0.336,1111.207,1132.534364,55.47,69.25044368,79.87548378,50.55719638,-2.406056797,-30.74955632,60596067.48,94.16288543,1091.867,2059.475,-100
1/20/2021,53.31,0.293077247,31188.38,232.1797606,1866.5,75.3443739,-3.238922223,11383610.93,13457.25,3851.8,0.1,245.3319572,23072,21.58,1134.68,1136.5,1142.48,1098.05,839300,-4.026,-0.353,1105.66,1127.927091,23.39,76.86453577,88.44542158,51.27745967,-3.194513667,-23.13546423,61207250.39,53.33448261,1076.871,2211.472,-12.51361412
1/21/2021,53.05,0.334997547,31176.01,268.7827579,1865.9,63.54665363,-3.982698969,12777203.73,13530.92,3853.1,0.1,285.8428506,23060,21.32,1164.21,1146.86,1164.21,1132.66,721920,-4.105,-0.363,1103.321,1122.225455,52.02,93.5114719,94.98190026,57.36726469,-4.529096599,-6.488528102,60662640.47,137.8333678,1108.875,2187.458,458.3677371
1/22/2021,52.19,0.059995864,30996.98,335.9919568,1856.2,71.66416016,-3.315064662,12861964.21,13543.06,3841.5,0.1,253.3671811,23070,21.91,1166.78,1166.77,1175.72,1161.43,758320,-4.019,-0.352,1098.119,1110.208909,39.87,94.96025706,91.37381961,57.92318729,-9.173322865,-5.039742939,59940720.47,181.6818174,1085.875,2187.454,-8.827350114
1/25/2021,52.67,0.065804673,30960,310.3602424,1855.2,69.24798966,-3.310424265,14816359.37,13635.99,3855.4,0.1,226.196278,23060,23.19,1166.05,1164.2,1172.18,1162.8,707240,-3.857,-0.355,1094.132,1097.000182,82.87,96.47397181,84.18695834,57.81536476,-15.22928697,-3.526028185,60131229.13,180.345547,1032.879,2206.474,-100
1/26/2021,52.52,0,30937.04,297.6858192,1850.9,82.44951584,-3.229916586,11215110.37,13626.07,3849.6,0.11,247.1747051,23069,23.02,1136.12,1164.97,1164.97,1121.03,782270,-3.879,-0.342,1085.845,1082.417455,21.19,82.68722996,58.66041858,53.254983,-22.66305515,-17.31277004,60348377.45,104.9757124,1032.877,2230.475,-100
1/27/2021,52.73,0,30303.17,232.0283728,1844.9,68.79435246,-3.405075376,13630855.65,13270.6,3750.8,0.11,253.7373058,23069,37.21,1097.17,1122.41,1132.99,1088.86,785700,-3.225,-0.334,1083.726,1072.891273,-17.76,73.39967325,46.18902597,46.23078659,-28.77418393,-26.60032675,60593348.66,3.549207988,1012.881,2229.471,-100
1/28/2021,52.24,0.013127791,30603.36,258.5234129,1839.4,90.13576231,-2.910599494,12792742.14,13337.16,3787.4,0.14,256.0915713,23059,30.21,1023.94,1041.71,1052.16,1022.77,767870,-3.339,-0.321,1085.502,1070.769818,-90.99,19.89435252,23.34404708,27.10878185,-32.18985471,-80.10564748,61083142.61,-164.1928696,1051.879,2314.449,-90.41610463
1/29/2021,52.08,0.136977614,29982.62,259.3163348,1849,71.15375617,-2.986150119,11901003.82,13070.69,3714.2,0.33,266.9741944,23048,33.09,1056.61,998.33,1076.11,998.33,797390,-3.053,-0.318,1094.601,1083.617273,-58.32,45.27305212,27.32492557,31.79261488,-28.62513116,-54.72694788,61789875.63,-150.2574614,1070.889,2303.455,-91.2491231
2/1/2021,53.42,1.565301576,30211.91,231.1169971,1862.2,74.5873383,-22.19108317,12448267.97,13403.39,3773.9,0.6,245.3513592,23045,30.24,1035.51,1056.61,1074.52,1035.51,634330,-3.329,-0.331,1100.433,1091.585091,-79.42,4.864736592,23.93679269,23.90802931,-26.98528211,-95.13526341,61392308.34,-152.4735505,1078.889,2278.478,3.468204706
2/2/2021,54.62,1.512833416,30687.48,225.6094254,1832.4,71.8091206,-21.63797797,12374772.96,13612.78,3826.3,1.68,160.4209384,23027,25.56,1075.53,1036.95,1075.53,1029.36,602620,-3.727,-0.35,1108.375,1104.833273,-39.4,31.836988,33.80850502,30.01976747,-22.35136158,-68.163012,62026638.34,-142.3700369,1094.887,2301.448,3.812309476
2/3/2021,55.54,1.457277489,30723.6,179.8080641,1833.8,72.66536976,-20.05385042,13376952.26,13610.54,3830.2,2.52,176.2384365,23020,22.91,1111.29,1084.87,1113.24,1082.95,703180,-3.967,-0.361,1112.315,1111.521455,-3.64,35.10865347,39.008298,38.10136547,-20.18644684,-64.89134653,61424018.34,-64.95229962,1138.881,2294.456,-11.48654414
2/4/2021,56.07,1.646390907,31055.86,215.1875647,1790.3,70.00402678,-20.94235409,12487556.09,13777.74,3871.7,2.08,206.3717335,23015,21.77,1112.19,1112.97,1117.88,1098.85,523410,-4.036,-0.377,1112.679,1111.774,-43.59,34.47987357,29.74326048,38.34259571,-20.77062553,-65.52012643,60811376.54,-56.62535423,1135.887,2250.456,4.896505294
2/5/2021,56.7,1.569538377,31148.24,239.7456399,1811.9,64.44663899,-20.40111237,12050861.23,13856.3,3886.8,2.09,162.5461371,23000,20.87,1126.91,1114.79,1126.91,1112.19,529870,-4.171,-0.388,1117.038,1112.655455,-47.47,47.43636697,29.49137017,42.42164889,-21.30576815,-52.56363303,60600967.37,-38.3021402,1168.895,2246.466,1.648733142
2/8/2021,57.83,1.544080608,31385.76,210.4821864,1833,79.12546257,-20.80726246,12488874.48,13987.64,3915.6,2.86,185.6309713,22970,21.24,1083.18,1127.06,1127.06,1075.1,696600,-4.226,-0.383,1121.785,1111.723636,-90.32,7.313540912,24.92064872,18.50535248,-23.17766627,-92.68645909,60071097.37,-97.04057009,1175.887,2267.467,2.896058267
2/9/2021,58.25,1.500621729,31375.83,222.390937,1836.2,71.35807429,-23.19608337,13699356.43,14007.7,3911.2,2.3,211.3409151,23010,21.63,1114.93,1090.88,1114.93,1078.98,519810,-4.215,-0.394,1130.817,1120.384909,-60.11,33.72420263,33.5949432,25.70317297,-20.77725019,-66.27579737,60551048.87,-95.00066681,1.043,2272.463,-1.702960907
2/10/2021,58.57,1.526619461,31437.8,224.6553426,1841.6,70.86729185,-19.98768099,12085532.95,13972.53,3909.9,2.3,190.173392,23010,21.99,1114.93,1090.88,1114.93,1078.98,519810,-4.166,-0.398,1136.828,1124.366364,-62.71,33.72420263,32.57997459,25.70317297,-20.64395912,-66.27579737,60031238.87,-109.5059829,1123.889,2216.563,1.966424858
2/11/2021,58.14,1.49717857,31430.7,226.9295528,1825.6,60.53594503,-22.62444093,14011187.15,14025.77,3916.4,2.3,148.3964388,23010,21.25,1114.93,1090.88,1114.93,1078.98,519810,-4.263,-0.448,1143.099,1129.488,-47.08,33.33642433,31.56500598,25.70317297,-20.17355547,-66.66357567,59511428.87,-129.718129,1164.891,2050.376,-4.544606131
