,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
3398,2012-01-09,101.31,1.279741973563457,12392.69,3483.0,152.63649439193028,1608.1,76.09063097296051,-13.736855158394349,2607583.216380813,2676.56,1280.7,13.23,1956.0,0.248,156.90303645893508,21033.0,12005.0,12.415,21670000.0,339.32,334.93,339.32,332.28,171190.0
3399,2012-01-06,101.56,0.7187852819237912,12359.92,3686.0,185.52366264327486,1616.8,73.5559377087125,-13.576711884315019,2765225.382111117,2674.22,1277.8,14.62,1958.0,0.26,137.59946943081854,21031.0,12005.0,12.411,21240000.0,336.73,340.19,340.19,336.49,29080.0
3400,2012-01-05,101.81,1.086148230377459,12415.7,3854.0,173.7203317510014,1620.1,66.31395100410877,-13.140409215466685,2817143.2559409584,2669.86,1281.1,14.12,1996.0,0.263,151.18646476229216,21026.0,12004.0,12.397,22750000.0,340.94,346.42,347.13,340.94,20630.0
3401,2012-01-04,103.22,0.8094991590493249,12418.42,3827.0,148.7604785456037,1612.7,82.72738213306663,-15.585167773060068,3048937.1657092744,2648.36,1277.3,14.39,1984.0,0.263,191.02767138926967,21026.0,12004.0,12.393,23440000.0,348.84,349.22,349.92,348.24,25450.0
3402,2012-01-03,102.96,0.9449394906376524,12397.38,4045.0,172.05001287319857,1600.5,85.20145416182635,-12.808689533455277,2855020.5868967194,2648.72,1277.1,14.22,1956.0,0.259,149.89269595502716,21026.0,12004.0,12.387,22950000.0,350.0,351.37,354.02,349.31,20640.0
3403,2011-12-30,98.83,0.7235399284432918,12217.56,4366.0,169.44671202335095,1566.8,84.46335646007861,3.9958769328747934,2260975.7295071324,2605.15,1257.6,14.12,1876.0,0.247,202.04199167055015,21031.0,11995.0,12.378,22860000.0,351.55,351.83,352.46,348.3,56180.0
3404,2011-12-29,99.65,0.23439242353261708,12287.04,4.37,197.83195601769089,1540.9,78.87215892903625,4.479150271169377,2663690.658528915,2613.74,1263.0,13.96,1899.0,0.271,207.22458005400324,21010.0,11993.0,12.365,23520000.0,350.51,349.06,350.51,347.39,48340.0
3405,2011-12-28,99.36,0.8751063203503812,12151.41,4447.0,164.02457185423478,1564.1,79.14984316899697,5.360642523852861,2695982.4072425496,2589.98,1249.6,13.83,1921.0,0.271,176.13042051498616,21000.0,11992.0,12.361,22120000.0,350.66,347.59,351.34,347.17,57720.0
3406,2011-12-27,101.34,0.21171421595266904,12291.35,4235.0,180.66625795638066,1595.5,101.65322921134026,3.8994835914110526,2418835.9450084125,2625.2,1265.4,13.44,2002.0,0.294,167.12089676934744,21028.0,11992.0,12.36,22580000.0,347.8,348.42,348.83,346.48,57460.0
3407,2011-12-23,99.68,0.5738930949296658,12294.0,4167.0,151.1422836310182,1606.0,96.3531880693014,4.280931451652584,2490320.1778262425,2618.64,1265.3,14.7,2021.0,0.29,192.64265067454724,21011.0,11900.0,12.446,21100000.0,356.21,352.48,356.97,352.21,29080.0
3408,2011-12-22,99.53,0.40692322876710185,12169.65,4236.0,161.1850247717842,1610.6,88.22436968166876,4.9448334434366235,2843178.9183502765,2599.45,1254.0,14.48,1953.0,0.278,172.1224011999093,21000.0,11898.0,12.432,21080000.0,360.37,366.68,366.78,359.12,46130.0
3409,2011-12-21,98.67,0.5859661534799742,12107.74,4362.0,198.78257651865582,1613.6,102.39235642101295,4.630809055035726,2723271.487080401,2577.97,1243.7,14.72,1.97,0.275,171.78437957390403,21015.0,11888.0,12.447,22520000.0,367.72,368.0,369.48,366.96,47250.0
3410,2011-12-20,97.22,0.46629052810754845,12103.58,4478.0,163.8332569489944,1617.6,104.4147210157284,4.309293698590402,2750958.0660843826,2603.73,1241.3,14.21,1927.0,0.259,138.07316320521306,21000.0,11889.0,12.447,23560000.0,365.67,365.5,369.09,363.22,46460.0
3411,2011-12-19,93.88,0.7804759322985255,11766.26,4746.0,177.47452102353245,1596.7,83.93534850715143,4.555422399959619,2875300.164689998,2523.14,1205.3,14.62,1.81,0.238,173.26504133937888,21014.0,11848.0,12.362,25140000.0,367.4,365.71,367.95,364.73,37320.0
3412,2011-12-16,93.53,0.6808775758510595,11866.39,4703.0,152.38927126011197,1597.9,76.96874576033845,4.880625678727846,3112655.579171665,2555.33,1219.7,14.41,1851.0,0.226,175.0747545771378,21020.0,11843.0,12.354,24160000.0,366.03,364.37,369.65,363.8,65300.0
3413,2011-12-15,93.87,0.8791950013899756,11868.81,4943.0,198.14913336710643,1577.2,79.63199764478857,4.924878801877706,2967447.8024453027,2541.01,1215.8,14.32,1911.0,0.242,156.61922512428893,21011.0,11857.0,12.502,24380000.0,364.48,364.14,365.09,360.16,40490.0
3414,2011-12-14,94.95,0.5154412160101437,11823.48,5196.0,161.32158482891208,1586.9,88.03781494383642,4.462179187379091,2923714.2127100104,2539.31,1211.8,14.67,1904.0,0.242,204.54056857198515,21009.0,11856.0,12.498,26160000.0,367.55,371.75,374.42,366.64,58150.0
3415,2011-12-13,100.14,0.49636827832767394,11954.94,4828.0,190.2404095326654,1663.1,80.05221221674346,4.8635741858496315,2386945.995924198,2579.27,1225.7,13.48,1963.0,0.234,154.9903925215428,21010.0,11855.0,12.494,24720000.0,371.75,374.11,377.17,371.75,34640.0
3416,2011-12-12,97.77,0.33637518386672227,12021.39,4706.0,209.8082697217957,1668.2,81.88002466534644,4.765497409519981,2587839.712475774,2612.26,1236.5,14.12,2017.0,0.226,194.92603151670843,21005.0,11855.0,12.489,26780000.0,375.3,376.97,378.82,373.89,37720.0
3417,2011-12-09,99.41,0.6189789176378263,12184.26,4573.0,159.4706743515875,1716.8,80.62517441407435,4.785797687587751,2623075.196383596,2646.85,1255.2,14.17,2063.0,0.226,160.01850481190291,21000.0,11854.0,12.485,29610000.0,377.16,381.28,382.13,375.67,31760.0
3418,2011-12-08,98.34,0.3086120444602986,11997.7,4754.0,161.06672115497582,1713.4,84.18109991350491,5.120445659587634,2823947.050326757,2596.38,1234.3,14.52,1.97,0.222,196.02632797243612,21005.0,11853.0,12.478,29630000.0,381.63,387.02,388.35,381.63,41700.0
3419,2011-12-07,100.49,0.22206802377836554,12196.37,4498.0,176.86564533990608,1744.8,95.3506052014917,4.889910050335716,2650547.690544572,2649.21,1261.0,13.89,2033.0,0.238,155.89643031485093,21010.0,11923.0,12.309,28610000.0,387.21,389.15,389.69,386.71,30860.0
3420,2011-12-06,101.28,0.5490639995252663,12150.13,4613.0,178.8389072249329,1731.8,92.1671661775553,4.645472874973072,2731928.884279227,2649.56,1258.5,13.54,2086.0,0.258,195.2523280198979,21010.0,11942.0,12.365,27910000.0,390.2,393.92,396.29,390.2,37930.0
3421,2011-12-05,100.99,0.9789070009875094,12097.83,4619.0,200.38212931322857,1734.5,90.03566528738544,4.895336946635176,2809850.5537852114,2655.76,1257.1,13.95,2033.0,0.262,193.6641861737963,21010.0,11941.0,12.361,26740000.0,391.19,385.82,391.71,385.82,34960.0
3422,2011-12-02,100.96,0.3776600498594578,12019.42,4837.0,191.50256011765958,1751.3,75.44510256103517,5.017490159368783,2365481.750423473,2626.93,1244.3,13.83,2033.0,0.254,191.8426739966959,21000.0,11940.0,12.357,26260000.0,383.88,380.92,383.88,380.36,25130.0
3423,2011-12-01,100.2,0.49772099315301666,12020.03,4926.0,192.94717004537617,1739.8,96.2659005767342,4.949388082274558,2803312.595988943,2626.2,1244.6,13.33,2086.0,0.258,198.42184285311038,21010.0,11938.0,12.342,27630000.0,380.1,380.47,382.87,377.03,21230.0
3424,2011-11-30,100.36,0.6264278666404884,12045.68,5154.0,198.20370404578807,1750.3,82.51537982629685,4.319253118017448,3413683.959685385,2620.34,1247.0,12.45,2071.0,0.258,161.58796681514264,21000.0,11938.0,12.338,27720000.0,380.69,381.88,382.62,378.78,26230.0
3425,2011-11-29,99.79,0.2983228560282333,11555.63,5896.0,213.41070740580574,1718.9,90.49214141717547,4.872558265411895,3413683.959685385,2515.51,1195.2,12.99,1988.0,0.258,145.13405036266826,21009.0,11931.0,12.395,31760000.0,382.9,385.78,386.55,382.9,34800.0
3426,2011-11-28,98.21,0.3846176473459184,11523.01,6062.0,148.51333778843073,1710.8,89.27103155114574,5.043204317383219,3413683.959685385,2527.34,1192.5,12.95,1.97,0.258,139.6448832684043,21005.0,11930.0,12.391,31930000.0,383.31,386.04,388.98,383.05,32650.0
3427,2011-11-25,96.77,0.395143533284373,11231.78,6368.0,192.27251532886953,1695.9,82.24946677908291,3.589417044640642,3413683.959685385,2441.51,1158.7,13.71,1965.0,0.277,138.91361972137875,21000.0,11926.0,12.472,34610000.0,383.35,381.78,383.74,379.38,27350.0
3428,2011-11-23,96.17,0.40888689266949124,11257.55,6228.0,178.7623066473846,1695.9,92.58341494355815,4.51116878726169,3413683.959685385,2460.08,1161.8,12.06,1888.0,0.266,159.46104505430395,21006.0,11923.0,12.454,32910000.0,388.57,385.15,388.57,384.84,33120.0
3429,2011-11-22,98.01,0.3923750934492303,11493.72,5963.0,201.9176764634359,1702.4,85.10025861886207,5.284628659095953,3413683.959685385,2521.28,1188.0,13.36,1922.0,0.262,153.9790468519783,21005.0,11922.0,12.45,33120000.0,381.76,377.46,382.62,375.93,32280.0
3430,2011-11-21,96.92,0.2120281611481011,11547.31,5994.0,184.40730744821232,1678.6,77.88363330848298,4.154089963020164,3413683.959685385,2523.14,1193.0,13.7,1965.0,0.266,144.19763765189631,21006.0,11900.0,12.322,34590000.0,379.14,380.4,382.71,377.92,21210.0
3431,2011-11-18,97.41,0.2759999008813283,11796.16,5536.0,200.0842836342677,1725.1,87.1016762200527,5.425963979742617,3413683.959685385,2572.5,1215.7,13.57,2005.0,0.282,110.63433685106425,21000.0,11963.0,12.417,33160000.0,379.62,383.14,383.45,377.46,34400.0
3432,2011-11-17,98.82,0.1348550205185327,11770.73,5595.0,183.0652109902559,1720.2,78.59865537921586,4.229547811409308,3413683.959685385,2587.99,1216.1,13.57,1965.0,0.266,162.94251423244745,21006.0,11961.0,12.405,33150000.0,385.86,390.91,392.23,385.86,33910.0
3433,2011-11-16,102.59,0.14064893520643565,11905.59,5266.0,171.07610880880208,1774.3,82.57938708204487,5.462024993433798,3413683.959685385,2639.61,1236.9,13.65,2.0,0.25,149.02437258185074,21000.0,11961.0,12.4,32660000.0,390.89,389.25,392.98,388.51,33190.0
3434,2011-11-15,99.37,0.22831544170302145,12096.16,5055.0,161.90413281192923,1782.2,89.08624807466916,5.492447803821416,3413683.959685385,2686.2,1257.8,13.82,2049.0,0.242,150.5463629347579,21005.0,11960.0,12.396,31740000.0,387.87,391.63,393.46,386.47,37110.0
3435,2011-11-14,98.14,0.13575987411888457,12078.98,4951.0,141.04152184054175,1778.4,90.24245707593622,5.161209472730095,3413683.959685385,2657.22,1251.8,13.19,2045.0,0.234,154.3022283384024,21005.0,11959.0,12.392,31420000.0,391.74,397.52,397.7,389.04,37100.0
3436,2011-11-11,98.99,0.2276301296903624,12153.68,4843.0,195.77547209538164,1788.1,78.71739192695277,5.669006229313709,3413683.959685385,2678.75,1263.8,14.03,2057.0,0.234,154.24076444442352,21008.0,11959.0,12.388,29910000.0,396.3,399.67,403.4,396.3,37280.0
3437,2011-11-10,97.78,0.21214476339582877,11893.79,5215.0,203.42197933456214,1759.6,79.90889865223707,4.9816879864762305,3413683.959685385,2625.15,1239.7,13.93,2057.0,0.234,147.08239782765818,21005.0,11859.0,12.323,33090000.0,401.03,402.47,402.47,399.29,25320.0
3438,2011-11-09,95.74,0.07985157409209037,11780.94,5114.0,197.26845481915274,1791.6,82.35161114073992,4.718559769885229,3413683.959685385,2621.65,1229.1,14.16,1966.0,0.23,148.0787027161578,21008.0,11946.0,12.428,31320000.0,405.19,409.19,410.21,404.18,24300.0
3439,2011-11-08,96.8,0.2901705640856301,12170.18,4316.0,198.23768219035242,1799.2,73.91193174949703,4.871874531167512,3413683.959685385,2727.49,1275.9,13.78,2079.0,0.242,143.07383077132639,21005.0,11925.0,12.42,29340000.0,408.6,408.36,409.76,405.17,29830.0
3440,2011-11-07,95.52,0.3183787619194633,12068.39,4504.0,218.85295257489784,1791.1,87.69802253186664,4.777096461742698,3413683.959685385,2695.25,1261.1,12.6,2.02,0.234,147.68816884968115,21005.0,11925.0,12.419,31400000.0,410.52,409.78,413.94,408.66,35030.0
3441,2011-11-04,94.26,0.2632468043514006,11983.24,4434.0,221.24432181694118,1756.1,72.68832039649455,5.544095212259352,3413683.959685385,2686.15,1253.2,13.8,2038.0,0.222,155.01494768694175,21005.0,11974.0,12.358,31460000.0,410.57,411.22,412.79,410.37,34030.0
3442,2011-11-03,94.07,0.22402655777756858,12044.47,4597.0,190.32130588620888,1765.1,91.809994379746,3.9274255331965175,3413683.959685385,2697.97,1261.2,14.15,2073.0,0.242,148.40141498476882,21000.0,11973.0,12.345,31380000.0,408.44,408.18,410.48,405.72,27770.0
3443,2011-11-02,92.51,0.09108462778779208,11836.04,4838.0,197.6926444377277,1729.6,93.59893491755759,4.681142658602735,3413683.959685385,2639.98,1237.9,13.65,1989.0,0.23,129.93098357128528,21005.0,11972.0,12.341,33530000.0,407.79,410.02,412.06,407.07,31590.0
3444,2011-11-01,92.19,0.29872364918916394,11657.96,5002.0,153.92806362077488,1711.8,80.76735939865037,4.585480853198319,3413683.959685385,2606.96,1218.3,12.93,1991.0,0.242,151.08758541730833,21000.0,11977.0,12.338,36030000.0,413.82,418.77,419.16,412.6,44890.0
3445,2011-10-31,93.19,0.34437668407569816,11955.01,3928.0,178.4163584607168,1725.2,86.04082928900753,5.308959968311346,3413683.959685385,2684.41,1253.3,10.93,2116.0,0.25,126.99492162921557,21000.0,11977.0,12.338,27090000.0,420.81,426.89,428.86,420.81,37890.0
3446,2011-10-28,93.32,0.36460708277979376,12231.11,3.38,186.79192975531944,1747.2,83.19062325261945,5.403254328720722,2635550.975408757,2737.15,1285.1,12.3,2324.0,0.293,156.2613769481912,20920.0,11885.0,12.471,26020000.0,422.07,418.83,422.45,415.52,41370.0
3447,2011-10-27,93.96,0.2898206930549834,12208.55,3505.0,170.59591706582998,1747.7,68.74944038771869,5.579080829637015,2816575.525931735,2738.63,1284.6,10.79,2385.0,0.313,117.38927251389669,20953.0,11969.0,12.394,24720000.0,414.75,414.63,415.59,412.79,21820.0
3448,2011-10-26,90.2,0.3648096928544556,11869.04,4485.0,151.31133166631213,1723.5,72.42717660598781,4.946159352903354,2477068.9820207185,2650.67,1242.0,11.88,2207.0,0.289,129.93338345228872,20920.0,11939.0,12.403,30440000.0,412.1,410.42,413.66,410.35,25280.0
3449,2011-10-25,93.17,0.3186406700934548,11706.62,4564.0,195.5591378607437,1700.4,73.01839668829666,6.21935910996377,3023226.4661372765,2638.42,1229.0,12.04,2114.0,0.251,126.73137234681633,20950.0,11985.0,12.226,30680000.0,409.38,416.06,417.07,409.38,22400.0
3450,2011-10-24,91.27,0.33273746277638916,11913.62,4373.0,163.60295451755164,1652.3,70.87742585828398,5.345856634462852,2488296.6147195403,2699.44,1254.2,12.01,2234.0,0.283,150.0856120181278,20951.0,11971.0,12.285,31670000.0,414.46,415.9,418.34,414.46,21460.0
3451,2011-10-21,87.4,0.3684350776487179,11808.79,4764.0,180.16344268867323,1636.1,82.46588757318507,5.268921520942162,2829874.8478965964,2637.46,1238.2,12.03,2216.0,0.271,130.95820150076517,20951.0,11953.0,12.362,32760000.0,411.03,405.44,411.79,405.44,32630.000000000004
3452,2011-10-20,85.3,0.39059074483373263,11541.78,5.08,139.76490485698463,1612.9,79.59273012100971,6.002581468968318,2663620.671218681,2598.62,1215.4,12.99,2187.0,0.266,140.60889020746848,20941.0,11975.0,12.304,34440000.0,403.73,402.86,404.85,401.62,18610.0
3453,2011-10-19,86.11,0.43646467628628,11504.62,4792.0,165.67017630546042,1647.0,84.7275110650968,5.088593780154128,2134932.006856423,2604.04,1209.9,14.23,2157.0,0.27,126.00462087962103,20935.0,11951.0,12.337,32920000.0,401.15,404.32,407.02,399.08,24270.0
3454,2011-10-18,88.34,0.2670191694191181,11577.05,4831.0,144.77671343068846,1652.8,84.67616933604722,5.854248349885632,2548890.309355599,2657.43,1225.4,14.45,2175.0,0.27,122.79953354333819,20913.0,11951.0,12.337,33370000.0,404.32,407.44,408.11,404.32,24440.0
3455,2011-10-17,86.38,0.42870038533787336,11397.0,4787.0,159.3758123012729,1676.6,65.7433163010968,5.989331125226407,2135881.7481384333,2614.92,1200.9,13.75,2155.0,0.27,141.69948893663286,20900.0,11987.0,12.289,30350000.0,410.84,415.52,415.52,410.33,26210.0
3456,2011-10-14,86.8,0.25773438933489096,11644.49,4409.0,194.66782278034515,1683.0,85.85767773981479,4.565023315870737,2739487.4471332408,2667.85,1224.6,13.89,2251.0,0.269,108.5746600789843,20891.0,11973.0,12.446,29070000.0,414.49,413.12,415.62,413.09,21810.0
3457,2011-10-13,84.23,0.3035190324928874,11478.13,4722.0,169.56453752890891,1668.5,88.77887827209618,5.311216191756056,2471813.254509165,2620.24,1203.7,13.59,2182.0,0.281,124.59723079152617,20880.0,12001.0,12.282,31990000.0,412.59,411.17,413.71,407.61,29050.0
3458,2011-10-12,85.57,0.28208911838701667,11518.85,4629.0,173.81728889334173,1682.6,62.141374632498085,5.387765981184144,2806488.02137404,2604.73,1207.2,13.4,2212.0,0.289,141.38528275355364,20870.0,12001.0,12.282,31570000.0,410.91,414.41,415.37,409.3,35240.0
3459,2011-10-11,85.81,0.29136499201839894,11416.3,5043.0,182.14038199779634,1661.0,71.88785315433631,4.760382458388222,2511664.0471095713,2583.03,1195.5,13.41,2159.0,0.304,129.72543503087627,20860.0,11908.0,12.179,33950000.0,417.73,421.0,421.29,417.35,28780.0
3460,2011-10-10,85.41,0.35878466604407344,11433.18,5176.0,177.22115168061384,1670.8,81.44692373365041,5.619914751389974,2441935.953197362,2566.05,1194.9,12.9,2.07,0.296,130.8138842397821,20855.0,11931.0,12.176,35450000.0,419.66,416.77,421.52,415.73,22780.0
3461,2011-10-07,82.98,0.44352031776776313,11103.12,5579.0,166.6327918605022,1635.8,84.693294671059,4.777981278313591,2800572.325879062,2479.35,1155.5,12.99,2075.0,0.296,98.08402887000125,20800.0,11931.0,12.173,35670000.0,417.96,423.46,423.74,417.96,32479.999999999996
3462,2011-10-06,82.59,0.26327174958475974,11123.33,5961.0,191.93896196311957,1653.2,76.04879722802208,4.28917948165245,2535086.0824855906,2506.82,1165.0,12.21,1992.0,0.268,128.01713116407598,20850.0,11930.0,12.149,38240000.0,421.32,417.94,423.08,417.94,39420.0
3463,2011-10-05,79.68,0.42791957252714213,10939.95,6558.0,165.28885651564616,1641.6,74.27535444323014,5.425314998098973,2763119.6066570478,2460.51,1144.0,12.19,1891.0,0.259,142.89459105873453,20840.0,11930.0,12.149,40730000.0,417.21,420.74,422.71,415.85,37970.0
3464,2011-10-04,75.67,0.20747558798064755,10808.71,6.93,150.45929813650184,1616.0,78.09024396142036,5.468334739751216,2893747.3545756973,2404.82,1124.0,11.95,1817.0,0.255,139.04288537577546,20810.0,12020.0,12.127,46180000.0,418.18,417.46,420.46,415.35,28430.0
3465,2011-10-03,77.61,0.4312457198837464,10655.3,6886.0,175.42305867506897,1657.7,79.07697646403433,4.597024971606466,2695444.7815991975,2335.83,1099.2,12.06,1749.0,0.235,146.65397468293622,20830.0,12025.0,12.101,44250000.0,422.12,426.43,428.28,422.12,29520.0
3466,2011-09-30,79.2,1.0646024214642038,10913.38,6244.0,207.3954570434845,1622.3,92.69963339351541,1.837297436815947,2770425.970147284,2415.4,1131.4,11.31,1917.0,0.247,211.3161647641415,20825.0,11931.0,12.067,40930000.0,427.6,426.13,433.09,424.64,34380.0
3467,2011-09-29,82.14,0.6056369912378488,11153.98,5867.0,163.61829965475695,1617.3,78.96921025521733,2.129759477953068,2412430.271480809,2480.76,1160.4,12.16,2002.0,0.262,220.0829896316663,20830.0,11900.0,12.143,38620000.0,428.08,431.8,433.38,425.02,78190.0
3468,2011-09-28,81.21,0.9494461777514323,11010.9,5984.0,219.12250571076964,1618.1,93.61927567485384,2.2896511591001647,2412163.24091051,2491.58,1151.1,12.56,1987.0,0.25,199.02018929254092,20830.0,11900.0,12.144,37700000.0,433.97,441.53,442.53,433.97,37570.0
3469,2011-09-27,84.45,1.063837567475354,11190.69,5779.0,201.30028883225637,1652.5,90.89069731725239,2.262695727324463,2389110.311884403,2546.83,1175.4,12.83,1.98,0.239,182.66125883515323,20800.0,11907.0,12.076,36590000.0,437.47,434.02,440.95,431.86,40130.0
3470,2011-09-26,80.24,0.91013941567842,11043.86,6517.0,168.4872970628986,1594.8,95.59169279605987,2.049628882293661,2747161.25274082,2516.69,1163.0,12.92,1904.0,0.231,218.0283800678952,20830.0,11909.0,12.101,40990000.0,434.43,436.63,444.4,431.78,35320.0
3471,2011-09-23,79.85,0.9012430465847315,10771.48,6629.0,198.88050852519268,1639.8,85.01523471175234,2.328836199141177,2744561.257972695,2483.23,1136.4,12.72,1.83,0.222,248.22635535733565,20890.0,11945.0,12.133,42170000.0,440.3,439.61,442.14,438.58,42850.0
3472,2011-09-22,80.51,0.5894846983748279,10733.83,6721.0,215.3654944380018,1741.7,85.98648947376954,2.4786475057215256,2456798.37239332,2455.67,1129.6,12.47,1.72,0.202,231.62108114920392,20810.0,11945.0,12.133,41000000.0,449.26,443.3,449.3,441.67,46860.0
3473,2011-09-21,85.92,0.7938957400607775,11124.84,5.56,200.491208475358,1808.1,83.09864069213137,2.1682305578961127,2564658.168777115,2538.19,1166.8,12.21,1856.0,0.198,245.37863166501543,20890.0,11969.0,12.098,33000000.0,447.57,451.99,454.48,446.65,43950.0
3474,2011-09-20,86.89,0.834998802273095,11408.66,5163.0,168.99832528247958,1809.1,83.08616932680559,1.9174894084801015,2656314.353399586,2590.24,1202.1,12.21,1937.0,0.161,206.63618215167114,20800.0,11945.0,12.146,32420000.0,454.37,459.32,459.32,454.17,46150.0
