Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2/14/2021,60.37,1.531343553,31458.4,209.2614582,1822,65.01477764,-20.03819749,12151624.59,14095.47,3934.8,2.3,226.8722262,23010,19.97,1114.93,1090.88,1114.93,1078.98,519810,-4.364,-0.458,1152.857,1142.361455,-53.54,30.67929681,30.67929681,25.70317297,-17.85841916,-69.32070319,58471808.87,-205.0530214,1.099,2216.563,-0.274632372
2/15/2021,60.09,1.535560699,31458.4,235.5340133,1799,73.67224047,-22.26887242,12680868.48,14095.47,3934.8,2.3,202.4612076,23010,19.97,1114.93,1090.88,1114.93,1078.98,519810,-4.364,-0.458,1158.211,1150.230727,-71.24,30.67929681,34.19376701,25.70317297,-15.78456897,-69.32070319,57951998.87,-277.2052863,1.135,2216.563,1.828830441
2/16/2021,60.08,1.507982261,31522.75,244.026462,1797.9,77.98521726,-17.17247664,10914491.25,14047.5,3932.6,2.3,189.7359788,23010,21.46,1114.93,1090.88,1114.93,1078.98,519810,-4.332,-0.471,1165.335,1159.395273,-71.68,30.67929681,42.01645755,25.70317297,-12.90798827,-69.32070319,57432188.87,-374.8680937,1310.877,2216.563,6.673716215
2/17/2021,61.16,1.413639943,31613.02,232.0416339,1771.8,71.36559558,-21.80102305,13692214.76,13965.5,3931.3,2.11,162.6404032,23010,21.5,1155.78,1127.46,1155.78,1127.46,568030,-4.269,-0.458,1172.503,1169.863091,-31.17,41.22270742,49.14761129,36.60858719,-9.048672714,-58.77729258,56912378.87,-203.1380615,1281.891,2208.471,-8.857669127
2/18/2021,60.53,1.551024567,31493.34,212.8380307,1774,88.76293666,-19.20012844,12030831.07,13865.36,3914,1.34,187.6820934,23015,22.49,1174.38,1157.1,1174.38,1148.66,614820,-4.207,-0.457,1175.62,1173.470364,5.86,54.14736842,53.85002523,44.61128371,-8.150438343,-45.85263158,56344348.87,-70.90245911,1296.891,2253.399,21.34911687
2/19/2021,59.26,1.278150684,31494.32,251.1522378,1776.3,66.27203371,-21.79328825,12480811.01,13874.47,3906.7,0.66,168.9236134,23018,22.05,1173.5,1160.65,1178.18,1157.6,578280,-4.199,-0.454,1175.034,1173.589273,4.81,52.07275804,56.07727016,44.0741892,-8.779231005,-47.92724196,55729528.87,-46.25969843,1.231,2220.383,-12.61417327
2/22/2021,61.7,1.462652162,31521.69,176.3898206,1807.2,68.95950443,-19.62117403,11966079.02,13533.05,3876.5,0.42,176.1340377,23020,23.45,1175.04,1173.57,1182.67,1169.12,630040,-3.941,-0.381,1174.553,1173.780727,6.77,55.32994924,47.97659334,44.77979952,-9.364501189,-44.67005076,55414256.68,-8.459373945,1368.885,2242.357,-5.713392315
2/23/2021,61.43,1.551283048,31537.35,218.717839,1804.8,76.75301742,-18.62788206,14439720.24,13465.2,3881.4,0.37,237.434737,23025,23.11,1177.64,1174.57,1184.32,1168.32,598270,-3.901,-0.39,1173.876,1173.569091,15.67,60.82910321,41.20135364,45.93264198,-10.13210784,-39.17089679,55493767.26,-6.409356725,1342.889,2275.345,2.799773915
2/24/2021,63,1.509033521,31961.86,248.9798361,1796.6,71.69700256,-20.14082374,11786617.55,13597.97,3925.4,0.33,195.9031082,23020,21.34,1162.01,1184.32,1185.58,1154.36,603000,-3.944,-0.37,1172.309,1172.599818,-8.07,27.77072758,34.73632262,36.85854666,-11.22920422,-72.22927242,55395052.71,-73.6812439,1371.875,2269.482,-2.615727611
2/25/2021,63.22,1.549565946,31402.01,227.9614635,1775.4,68.8505611,-19.9781702,12545273.81,13119.43,3829.3,0.29,156.7564989,23025,28.89,1165.43,1169.97,1169.97,1155.74,510430,-3.62,-0.365,1173.116,1174.619091,-16.3,35.00423012,48.96608009,38.15978407,-10.87474608,-64.99576988,55702540.22,-94.81589863,1.352,2309.441,-7.139791707
2/26/2021,61.23,1.668708238,30932.37,171.7323939,1728.8,56.02864635,-19.84212102,12547702.15,13192.35,3811.2,0.34,174.7560401,23015,27.95,1168.47,1148.88,1169.28,1148.88,554460,-3.163,-0.283,1174.746,1176.312909,-13.09,41.43401015,61.07800338,39.30511286,-10.61236866,-58.56598985,55517809.76,-103.9934333,1406.871,2354.39,248.2603599
3/1/2021,60.42,0.479155376,31535.51,225.0420385,1723,67.60001149,24.00711195,14629180.45,13588.83,3901.8,0.4,173.4534436,23020,23.35,1186.17,1176.93,1186.82,1174.45,643380,-3.645,-0.321,1176.055,1177.692,1.61,70.46,71.27333333,46.91861451,-10.43264521,-29.54,55007380.4,32.24752361,1425.879,2334.388,0
3/2/2021,59.57,0.479155376,31391.52,230.3743924,1733.6,75.80331142,24.2471823,11251159.56,13358.79,3870.3,0.35,190.4979109,23022,24.1,1186.61,1196.16,1196.16,1181.99,577010,-3.701,-0.3,1175.894,1175.823636,6.71,71.34,59.50666667,47.12934215,-11.85368698,-28.66,54431615.12,72.11420695,1397.877,2303.441,0
3/3/2021,61.1,0.479155376,31270.09,237.5365835,1715.8,81.45672326,21.89196473,11175886.93,12997.75,3819.7,0.31,151.7991592,23020,26.67,1186.95,1184.73,1189.18,1180.25,631670,-3.663,-0.318,1175.223,1173.753273,0.86,72.02,47.56,47.28171624,-13.53983575,-27.98,54632367.36,57.75678854,1483.857,2294.45,0
3/4/2021,63.62,0.479155376,30924.14,252.1755777,1700.7,72.48756995,18.68533368,13274084.72,12723.47,3768.5,0.29,192.2509381,23019,28.57,1168.52,1191.78,1191.9,1159.48,673450,-3.374,-0.3,1175.137,1171.605455,-32.42,35.16,35.10666667,37.0351136,-15.52964986,-64.84,54316178.68,-23.20336599,1556.853,2376.448,0
3/5/2021,65.92,0.479155376,31496.3,180.7447286,1698.5,76.72456415,19.91171649,13013796.4,12920.15,3841.9,0.28,185.556595,23033,24.66,1168.69,1164.19,1169.56,1155.6,594840,-3.369,-0.26,1178.379,1173.398,-25.36,35.5,36.11403553,37.09687183,-15.96698131,-64.5,54614058.79,-81.53120641,1576.859,2342.459,0
3/8/2021,64.93,0.479155376,31802.44,193.7734123,1678,85.43184453,24.5422337,13559987.27,12609.16,3821.3,0.29,179.4105789,23025,25.47,1168.27,1180.33,1181.25,1164.02,652700,-3.348,-0.205,1180.915,1175.620727,-26.16,34.66,41.29635364,36.85530701,-16.31023737,-65.34,54093360.74,-55.46116318,1602.835,2364.437,0
3/9/2021,63.99,0.479155376,31832.74,203.1942948,1716.9,75.25054301,21.43348811,13785304.71,13073.82,3875.4,0.29,166.974056,23060,24.03,1161.97,1160.96,1166.42,1150.94,641430,-3.486,-0.195,1183.531,1178.395455,-21.48,38.1821066,52.91878173,33.28685872,-16.46835346,-61.8178934,54424067.12,-105.6970964,1527.837,2387.458,0
3/10/2021,64.42,0.479155376,32297.02,225.5444042,1721.8,81.42033616,23.2594136,12353622.64,13068.83,3898.8,0.29,143.8040382,23052,22.56,1170.08,1163.86,1170.59,1154.89,723920,-3.613,-0.209,1185.679,1182.706182,8.27,51.04695431,63.27728426,35.69835369,-15.78917286,-48.95304569,54151417.93,-88.10106302,1520.845,2331.448,0
3/11/2021,66,0.479155376,32485.59,201.3275629,1722.6,68.15462899,23.27218044,10263746.22,13398.67,3939.3,0.28,171.8718803,23051,21.91,1181.73,1170.08,1183.73,1170.08,629100,-3.808,-0.245,1184.852,1185.392,18.63,69.52728426,65.86008713,39.51708242,-15.5183762,-30.47271574,53474529.68,-48.6119117,1534.857,2392.463,0
3/12/2021,65.64,0.479155376,32778.64,210.7342008,1719.8,83.3745132,19.24878197,11833852.9,13319.86,3943.3,0.28,151.5540495,23055,20.69,1181.56,1185.21,1186.52,1178.14,624710,-3.852,-0.232,1182.989,1185.620909,19.35,69.25761421,55.72213535,39.42928705,-16.13320118,-30.74238579,53029781.33,-42.20078142,1624.851,2358.48,0
3/15/2021,65.44,0.479155376,32953.46,223.8608245,1729.2,73.07050458,22.60444243,12335723.17,13459.71,3968.9,0.29,144.6228244,23081,20.03,1184.56,1183.89,1186.06,1178.8,676960,-3.824,-0.221,1181.054,1185.528909,8.88,58.7953629,47.5955984,40.39001528,-16.66596758,-41.2046371,53144584.84,-43.56985939,1606.847,2361.459,0
3/16/2021,64.86,0.479155376,32825.95,184.1045724,1730.9,87.75825893,19.18942118,10187661.2,13471.57,3962.7,0.28,184.3174793,23082,19.79,1179.9,1184.91,1184.91,1171.76,683850,-3.922,-0.233,1180.166,1184.73,-6.46,39.11342894,47.56627553,38.21872197,-17.40901171,-60.88657106,52747360.37,-58.56172578,1620.849,2375.483,0
3/17/2021,64.63,0.479155376,33015.37,265.2302635,1727.1,70.98971778,22.40579144,12422078.18,13525.2,3974.1,0.28,144.9299391,23045,19.23,1186.09,1178.64,1186.09,1176.26,701090,-3.924,-0.23,1180.812,1184.895818,-5.35,44.87800335,51.77884991,40.01659781,-17.62971151,-55.12199665,52584588.47,-54.48212792,1645.863,2419.473,0
3/18/2021,60.06,0.479155376,32862.3,229.8924491,1732.5,88.29752109,24.9158605,12344588.59,13116.17,3915.5,0.27,178.1318061,23065,21.58,1200.94,1196.6,1200.94,1191.94,628640,-3.785,-0.224,1181.347,1184.033455,-15.16,58.7073943,54.18664295,44.70097254,-18.28522709,-41.2926057,51883498.47,-26.22143868,1705.843,2411.437,0
3/19/2021,61.44,0.479155376,32627.97,195.2089151,1741.7,92.60742061,17.10245671,12134560.28,13215.24,3913.1,0.26,128.7929094,23073,20.95,1194.05,1195.47,1199.67,1191.96,680900,-3.677,-0.218,1182.863,1180.746727,-42,51.75115207,47.87227654,41.76392021,-20.36793639,-48.24884793,51254858.47,-35.8710581,1.577,2430.438,0
3/22/2021,61.56,0.479155376,32731.2,209.0611091,1738.1,91.81758164,21.42860271,11748576.15,13377.54,3940.6,0.27,187.6795842,23076,18.88,1194.43,1200.05,1200.21,1189.31,700870,-3.619,-0.132,1187.063,1179.476364,-45.53,52.10138249,36.7470078,41.87782921,-22.02844264,-47.89861751,51566606.46,-42.0244528,1694.849,2407.441,0
3/23/2021,57.78,0.479155376,32423.15,207.8144614,1725.1,69.69159367,25.80640557,13077603.08,13227.7,3910.5,0.26,173.3768455,23070,20.3,1183.45,1190.28,1191.47,1177.1,683720,-3.472,-0.096,1191.616,1178.964727,-58.93,39.76429507,25.83545977,37.28862743,-23.86612964,-60.23570493,51609044.46,-70.1426832,1621.853,2388.458,0
3/24/2021,61.16,0.479155376,32420.06,216.9512869,1733.2,77.59545586,23.25413764,14948327.64,12961.89,3889.1,0.26,147.5319364,23080,21.2,1161.81,1169.42,1174.2,1154.22,750480,-3.298,-0.068,1197.509,1181.520909,-73.08,18.37534583,18.80827954,26.69629834,-24.74657916,-81.62465417,51688502.53,-122.3813985,1613.85,2345.461,0
3/25/2021,58.57,0.479155376,32619.48,195.1288141,1725.1,71.16550305,24.3706056,10793981.08,12977.68,3909.5,0.25,191.3734458,23084,19.81,1163.1,1164.41,1170.76,1154.44,690730,-3.426,-0.078,1204.817,1189.340364,-68.56,19.3667384,15.91086379,26.94825367,-23.30705722,-80.6332616,51868798.02,-148.1918421,1632.861,2394.461,0
3/26/2021,60.96,0.479155376,33072.88,192.9446918,1732.3,73.3243293,20.1216083,11298813.18,13138.72,3974.5,0.26,136.2014191,23084,18.86,1162.21,1162.71,1165.76,1137.9,670460,-3.624,-0.082,1211.673,1198.171818,-90.24,18.68275438,14.18716762,26.50387566,-21.26203746,-81.31724562,51826473.88,-206.6555729,1673.859,2358.454,0
3/29/2021,61.53,0.479155376,33171.37,221.9225753,1712.2,87.86617421,17.55010995,11226852.16,13059.65,3971.1,0.37,156.6241467,23070,20.74,1175.68,1169.65,1175.77,1165.78,660950,-3.466,-0.077,1220.697,1208.805818,-72.65,9.683098592,9.653593765,28.98150165,-18.25196444,-90.31690141,51326877.7,-214.6452798,1716.857,2381.476,0
3/30/2021,60.56,0.479155376,33066.96,210.9726549,1685.1,101.5006687,23.80590414,9943891.234,13045.39,3958.6,0.24,152.4314059,23070,19.61,1186.36,1179.64,1187.29,1172.85,780730,-3.52,-0.071,1227.962,1218.311636,-69.51,14.19564989,14.72268177,31.12357752,-15.51602447,-85.80435011,50677836.71,-222.7008657,1.562,2384.456,0
3/31/2021,59.18,0.479155376,32981.55,224.2208072,1714.4,74.74472954,23.29076251,13824952.75,13246.87,3972.9,0.26,177.1870848,23074,19.4,1191.44,1186.36,1196.45,1186.36,703080,-3.584,-0.106,1234.913,1227.139455,-55.81,5.082032813,15.00938583,32.17390696,-12.88570074,-94.91796719,49997671.65,-232.9102044,1743.838,2385.457,294.2070609
4/1/2021,61.48,0.121549161,33153.21,174.9105934,1727.3,79.27660129,1.249778102,13837242.82,13480.11,4019.9,0.25,134.7711855,23065,17.33,1216.1,1194.59,1217.26,1192.83,672840,-3.777,-0.127,1240.494,1236.058364,-22.61,24.89036261,24.62600147,37.94620983,-9.858259163,-75.10963739,49992793.99,-186.8271335,1672.838,2350.447,-35.90561907
4/5/2021,58.68,0.189640901,33527.19,219.7454821,1727.7,89.18085564,1.174041523,11621366.8,13705.59,4077.9,0.25,120.3497016,23079,17.91,1236.05,1245.28,1245.28,1228.18,693040,-3.864,-0.135,1242.755,1240.904727,-24.53,15.05576208,29.37068433,43.85706028,-8.361586331,-84.94423792,49383850.38,-36.48929221,1706.83,2384.457,-60.42183598
4/6/2021,59.37,0.479155376,33430.24,227.4366762,1742,84.10267825,1.041950668,13671261.87,13698.38,4073.9,0.29,158.3744639,23090,18.12,1239.96,1233.37,1244.63,1231.14,694060,-3.853,-0.146,1245.208,1242.569818,-28.32,33.93187972,36.82471805,45.13661762,-8.360937205,-66.06812028,49438969.35,-23.15057529,1657.838,2366.46,0
4/7/2021,59.81,0.479155376,33446.26,209.3556581,1740.5,92.059499,1.173382203,14099737.13,13688.84,4079.9,0.29,123.9510233,23090,17.16,1242.38,1237.39,1242.38,1232.52,727820,-3.892,-0.145,1248.04,1244.038909,-25.9,39.12441119,36.67658032,45.90636292,-8.636604144,-60.87558881,49225452.01,-17.43635793,1678.845,2362.461,1675.749659
4/8/2021,59.63,0.026983273,33503.57,177.0201391,1757.1,91.01169008,1.035570218,10721436.6,13829.31,4097.2,0.3,134.8229632,23085,16.95,1234.89,1242.38,1246.4,1232.26,664510,-3.963,-0.141,1250.63,1245.538909,7.07,37.41786323,43.23030746,43.11850386,-9.109232067,-62.58213677,48497632.01,-28.76845863,1625.849,2364.461,-78.37227308
4/9/2021,59.35,0.124762408,33800.6,195.3484471,1743.8,92.32409699,1.133707758,13417822.82,13900.19,4128.8,0.31,141.0726358,23065,16.69,1231.66,1231.51,1234.98,1227.6,732820,-4.026,-0.136,1249.923,1248.272182,-16.87,33.48746654,48.6817555,41.91986524,-8.817361058,-66.51253346,48914948.05,-69.44821622,1661.841,2372.454,-73.96201439
4/12/2021,59.75,0.479155376,33745.4,188.6750014,1731.6,80.64662496,1.023612973,11815268.01,13850,4128,0.4,145.1837306,23067,16.91,1252.45,1236.79,1252.45,1232.35,890310,-3.908,-0.061,1251.61,1251.899455,36.68,58.7855926,58.50166302,47.96027188,-7.987702265,-41.2144074,48841467.45,10.92764755,1668.831,2385.454,922.6928372
4/13/2021,60.24,0.046852325,33677.27,191.9888685,1746.5,96.37836115,0.806972757,10434443.48,13996.1,4141.6,0.43,119.51868,23069,16.65,1248.33,1262.44,1268.02,1247.66,1030000,-3.972,-0.066,1247.942,1251.079818,28.58,53.77220735,56.39247181,46.54281309,-8.92937119,-46.22779265,47951157.45,60.79320116,1.459,2362.452,-53.49740751
4/14/2021,63.22,0.100752072,33730.89,211.278428,1735.3,88.56197944,1.036608484,15155255.63,13857.84,4124.7,0.41,143.6100584,23078,16.99,1255.87,1240.9,1255.87,1233.01,861960,-3.94,-0.076,1245.084,1250.489636,26.32,62.9471891,52.49046808,48.80172908,-9.581910492,-37.0528109,48913367.67,20.6669555,1633.837,2375.452,-78.97298519
4/15/2021,63.51,0.479155376,34035.99,204.9104209,1765.8,87.78318348,1.089211386,12227098.41,14038.76,4170.4,0.41,140.2311905,23073,16.57,1247.25,1262.25,1265.87,1247.25,806490,-3.966,-0.073,1242.452,1248.05,7.86,52.45801898,54.40090857,46.02056222,-11.04312378,-47.54198102,48051407.67,43.19230929,1573.839,2372.458,0
4/16/2021,63.19,0.479155376,34200.67,163.8571951,1779.3,90.92614453,1.080327838,12476447.79,14052.34,4185.5,0.43,188.2391144,23067,16.25,1238.71,1245.06,1254.61,1227.14,986880,-4.002,-0.088,1241.666,1247.034727,-0.68,42.06619615,62.93096455,43.18113855,-11.86986329,-57.93380385,48857897.67,-28.95449362,1.427,2286.458,0
4/19/2021,63.43,0.479155376,34077.63,182.4258199,1769.7,91.01120038,1.054855097,13585334,13914.77,4163.3,0.43,126.7104088,23073,17.29,1260.58,1243.58,1260.58,1233.77,817130,-3.969,-0.119,1241.734,1247.584545,21.19,68.67851059,74.92496147,49.3547132,-11.88290372,-31.32148941,49013456.11,21.15483938,1.449,2336.46,0
4/20/2021,62.67,0.479155376,33821.3,198.2808524,1777.6,76.69332803,1.025787323,12729707.71,13786.27,4134.9,0.44,134.0699098,23074,18.68,1268.28,1267.74,1286.32,1261.28,843600,-3.729,-0.193,1239.615,1243.772727,26.08,78.04818691,63.57039874,51.77472611,-13.95346945,-21.95181309,48196326.11,109.5898929,1565.847,2318.46,0
4/21/2021,61.27,0.479155376,34137.31,191.9399504,1792.7,85.15701038,1.019965845,12396294.5,13950.22,4173.4,0.44,162.2012554,23074,17.5,1268.28,1267.74,1286.32,1261.28,843600,-3.731,-0.179,1237.007,1238.086727,11.85,78.04818691,59.18372785,51.77472611,-17.1773047,-21.95181309,48568264.77,120.6618631,1558.851,2268.56,0
4/22/2021,61.34,0.479155376,33815.9,167.6522516,1781.5,87.38738287,1.269885553,11205973.52,13818.41,4135,0.42,140.6656489,23070,18.71,1227.82,1264.31,1271.98,1227.82,770370,-3.89,-0.197,1235.822,1232.185273,-22.75,34.61482239,38.75766795,38.00148604,-21.04223907,-65.38517761,48940203.42,-19.31237771,1541.849,2242.461,0
4/23/2021,62.02,0.479155376,34043.49,212.9160367,1777.3,76.32395246,1.209093907,12407165.63,14016.81,4180.2,0.44,120.3507669,23070,17.33,1248.53,1227.18,1248.53,1216.15,716520,-4,-0.234,1238.097,1234.053818,6.72,64.88817424,34.7223979,43.97033717,-21.5496682,-35.11182576,49710573.42,-47.65984452,1558.84,2294.462,0
4/26/2021,61.8,0.479155376,33981.57,192.8108999,1779.4,85.3882576,1.043526189,12854068.68,14138.78,4187.6,0.77,127.8139931,23040,17.64,1215.77,1251.25,1251.25,1214.14,744950,-4.05,-0.252,1237.425,1232.034727,-43.81,16.77000721,21.769785,27.16690267,-23.9925371,-83.22999279,48994053.42,-103.4491351,1567.83,2280.466,1911.352754
4/27/2021,62.8,0.023822543,33984.93,215.8281261,1778.2,104.5241908,1.155919806,10119912.86,14090.22,4186.7,1.05,138.5489085,23042,17.56,1219.75,1213.84,1220.96,1204.14,618170,-4.07,-0.271,1241.806,1236.768545,-36.29,22.50901226,29.88184071,28.11821311,-23.42598015,-77.49098774,49673561.85,-170.6297192,1624.818,2307.461,-95.02822169
4/28/2021,63.75,0.479155376,33820.38,226.0916201,1773.5,88.9715018,1.213452188,12716750.3,14051.03,4183.2,1.2,146.5203085,23047,17.28,1229.55,1220.26,1230.91,1217.49,612700,-4.064,-0.271,1245.435,1241.438545,-39.54,26.03033553,36.08089474,30.56542084,-22.76734229,-73.96966447,49144331.88,-138.8865835,1610.834,2312.464,0
4/29/2021,64.88,0.479155376,34060.36,231.8833118,1768.3,73.51971674,0.966336439,13453007.72,14082.55,4211.5,0.9,131.3174703,23054,17.61,1239.39,1234.91,1239.39,1231.25,647160,-4.045,-0.282,1249.389,1245.045636,-22.6,41.10617435,41.02478838,33.26472209,-22.59333772,-58.89382565,48655815.49,-103.4164077,1640.836,2312.467,0
4/30/2021,63.48,0.479155376,33874.85,217.7009722,1767.7,81.63563364,1.330635217,13709953.48,13962.68,4181.2,0.9,127.949154,23054,18.61,1239.39,1234.91,1239.39,1231.25,647160,-3.887,-0.267,1251.649,1247.274545,-26.97,41.10617435,40.24282965,33.26472209,-23.04450516,-58.89382565,48008655.49,-108.6027666,1625.838,2262.567,193.8164102
5/3/2021,64.41,0.163079855,34113.23,206.9068182,1791.8,100.1684219,1.64260394,12879118.95,13895.12,4192.7,0.9,189.8720207,23054,18.31,1239.39,1234.91,1239.39,1231.25,647160,-3.918,-0.254,1254.346,1249.993818,-19.31,40.86201645,38.57140031,33.26472209,-23.28516606,-59.13798355,47361495.49,-110.0655736,1598.838,2261.569,18.94142779
5/4/2021,65.61,0.137109381,34133.03,181.7948593,1776,88.01373546,1.642436395,12777958.41,13633.5,4164.7,0.95,183.9137023,23050,19.48,1242.2,1222.08,1242.8,1212.56,798490,-3.725,-0.241,1256.277,1253.064182,-10.48,38.76029816,33.06012898,33.95024353,-23.25364357,-61.23970184,46714335.49,-126.4953304,1590.838,2377.424,-25.01302209
5/5/2021,65.59,0.182844255,34230.34,144.525001,1784.3,102.7218572,1.533398357,10496290.93,13582.42,4167.6,1.14,190.301534,23060,19.15,1256.43,1244.69,1265.93,1244.69,744430,-3.851,-0.254,1257.325,1255.814182,-6.06,36.09188632,24.00119926,37.593259,-23.16128367,-63.90811368,45947531.6,-64.94053796,1570.845,2373.425,-40.74659585
5/6/2021,64.67,0.308580169,34548.53,167.7098853,1815.7,92.16948509,1.538524804,12330353.83,13632.84,4201.6,1.29,197.3104319,23067,18.39,1250.57,1255.42,1261.49,1246.64,730500,-3.914,-0.275,1257.931,1256.087091,-27.65,24.32820245,21.11892435,34.92299814,-24.15538019,-75.67179755,45869022.97,-76.83911521,1.413,2397.425,-35.19883648
5/7/2021,64.88,0.476195414,34777.76,188.9102288,1831.3,92.00476467,1.44777964,15604423.7,13752.24,4232.6,1.21,208.2141867,23060,16.69,1241.81,1245.48,1250.5,1231.92,783040,-4.092,-0.294,1260.696,1257.928182,-42.12,11.58350902,16.16869729,30.81373573,-24.47620331,-88.41649098,46212874.49,-110.5684929,1578.853,2399.425,79.01281501
5/10/2021,64.93,0.266011913,34742.82,198.6575114,1837.6,93.49589009,1.691415766,13225459.7,13401.86,4188.4,1.24,177.3488399,23060,19.66,1259.58,1239.96,1259.58,1236.85,773060,-3.998,-0.288,1264.908,1262.127818,-38.4,27.44506158,21.33952437,34.9735582,-23.6377455,-72.55493842,46162301.4,-94.14376387,1603.845,2392.427,158.2769048
5/11/2021,65.3,0.102994851,34269.16,228.231315,1836.1,96.0974183,1.503401787,14026111.21,13389.43,4152.1,1.25,163.2847635,23055,21.84,1256.04,1265.11,1272.55,1256.04,770090,-3.566,-0.274,1268.748,1263.794727,-52.54,9.477521264,17.66166695,33.30809627,-24.03305578,-90.52247874,45389241.4,-81.07299277,1621.839,2388.427,-74.21337668
5/12/2021,66.1,0.399411934,33587.66,197.1192226,1822.8,90.44308834,1.213712503,11829469.56,13031.68,4063,1.23,199.6541822,23053,27.59,1269.09,1251.97,1269.09,1249.18,700670,-3.208,-0.261,1274.002,1267.060545,-47.61,27.09599028,20.44166295,36.50895646,-23.82760735,-72.90400972,46159331.4,-87.69189737,1692.833,2371.428,40.95932142
5/13/2021,63.84,0.283352623,34021.45,183.6735674,1824,100.560504,1.739425609,13665035.95,13124.99,4112.5,1.24,168.5476157,23040,23.13,1261.99,1262.98,1273.49,1261.99,711520,-3.203,-0.228,1278.763,1268.819273,-41.58,16.41148931,14.72518886,33.26924693,-24.54752435,-83.58851069,45458661.4,-91.13856842,1658.843,2389.425,19.6170221
