,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2928,2013-11-13,93.88,0.37255538725981285,15821.63,112.71414272273276,1268.4,74.99392331997743,5.434678967189366,4084250.2481696117,3965.57,1782.0,4.7,89.36515580092394,21080.0,12.52,496.12,496.9,498.62,495.68,64530.0,-2.967,-0.02,503.68199999999996,501.94454545454545,-12.310000000000002,2.5042686397267953,10.969292981492162,29.22881099210585,-3.750074655312119,-97.49573136027321,179556199.4062316,-199.82776868413998,2715.694,8881.968,48.166491599860564
2929,2013-11-12,93.04,0.17130796384097247,15750.67,90.25428346087283,1271.2,72.63224699247739,5.522965387988257,4300315.142539782,3919.92,1767.7,4.44,94.66391532631087,21080.0,12.82,497.65,500.81,501.36,496.79,121980.0,-2.947,-0.039,502.53099999999995,500.8478181818182,-11.510000000000048,11.21229368241304,7.654318208573649,33.01285151789999,-3.923052700384119,-88.78770631758697,179480128.72789463,-141.4839701786482,2773.67,8896.97,-54.01812194933967
2930,2013-11-11,95.14,0.3258684235212663,15783.1,94.03011316816063,1281.1,65.96451616883391,5.872605764121131,4487132.404684959,3919.79,1771.9,4.04,98.8648060709057,21080.0,12.53,501.08,498.03,501.08,497.41,93280.0,-2.972,-0.049,501.99299999999994,500.584,-5.3799999999999955,30.734206033010697,14.816922785050195,40.67146705953072,-3.7402514228720634,-69.2657939669893,179573408.72789463,-105.58667345602893,2767.686,8900.012,90.22374454451777
2931,2013-11-08,94.6,0.4492437172924528,15761.78,76.00573761026024,1284.6,80.00235888679761,5.263209354434177,4718226.506599664,3919.23,1770.6,3.44,66.00089505025525,21080.0,12.9,498.61,498.8,500.47,498.33,72790.0,-2.924,-0.047,501.2900000000001,499.96890909090905,-7.029999999999973,16.676152532726285,19.54088408271669,37.35907027777356,-3.7514441379510117,-83.32384746727372,179519666.57836193,-102.84442445524843,2750.686,8947.03,37.86046295557537
2932,2013-11-07,94.2,0.42611937778416936,15593.98,110.44085762535697,1308.5,88.17639220740013,6.115010147351478,3685549.127316498,3857.33,1747.2,3.66,83.89697720448942,21080.0,13.91,499.86,501.4,503.3,499.29,106540.0,-2.861,-0.053,500.922,499.70890909090906,-3.680000000000007,27.737226277372322,25.049194947703118,40.02131044610825,-3.617746759303998,-72.26277372262768,179443414.75791305,-64.82989985267967,2601.714,8799.031,-5.1473929669293
2933,2013-11-06,94.8,0.19943737616784904,15746.88,98.6294751308925,1317.8,72.94963295151652,6.037851435844138,4348297.985334028,3931.95,1770.5,4.18,98.61972318911782,21080.0,12.67,502.52,500.83,502.52,499.58,81850.0,-3.0,-0.064,500.622,499.99945454545457,-3.0,47.07501720578106,30.496132005293237,45.344581361009475,-3.2595764853292053,-52.92498279421894,179525264.75791305,-45.02249816875482,2643.707,8854.093,-53.19683014536255
2934,2013-11-05,93.37,0.02219119109485418,15618.22,115.86109998883045,1308.1,70.70739466821288,5.784291086598091,5012331.7813163325,3939.86,1763.0,4.47,102.15026479477929,21070.0,13.27,499.79,497.38,500.28,495.84,75860.0,-2.908,-0.072,500.13,499.8481818181818,-4.919999999999959,28.286304198210747,34.366182560454725,41.293856594731935,-3.1595903563138563,-71.71369580178926,179584380.8840392,-85.12047645426206,2.3689999999999998,8929.044,-88.87310316588913
2935,2013-11-04,94.62,0.47829050134393314,15639.12,88.70416847800647,1314.7,74.18623289059772,5.708722583628704,4536431.883930903,3936.59,1767.9,3.55,83.45991380839281,21080.0,12.93,497.07,497.25,498.49,495.68,65129.99999999999,-3.016,-0.081,499.189,499.29181818181814,-9.410000000000025,9.566414315209835,28.309245239733897,37.68198690520364,-3.2622269748196118,-90.43358568479016,179583685.5459609,-100.57335000215598,2602.695,8926.031,2055.316942202539
2936,2013-11-01,94.61,0.42805482736927514,15615.55,81.80088496864066,1313.2,70.84867389959379,5.920780266475433,3901399.887687095,3922.04,1761.6,3.07,88.03024468009055,21080.0,13.28,497.08,499.21,499.27,496.93,42530.0,-2.952,-0.089,498.76300000000003,498.9083636363636,-4.259999999999991,11.715481171547937,16.522733228322856,37.703560654716235,-3.3046661833376447,-88.28451882845206,179546608.11006346,-80.88849574917724,2.307,8871.028,-10.50317199139485
2937,2013-10-31,96.38,0.6974109530847833,15545.75,174.71527456973615,1323.7,64.55380710668496,5.926563735695901,3517082.0220416677,3919.71,1756.5,2.17,169.78556406327436,21080.0,13.75,497.41,500.04,500.59,497.41,43350.0,-3.072,-0.102,498.71899999999994,498.6623636363636,-0.4399999999999977,14.47698744769891,11.919627644818911,38.46067828999827,-3.2739314756711906,-85.52301255230108,179503258.11006346,-63.204611230186025,2551.691,8847.18,62.92561337782543
2938,2013-10-30,96.77,0.5692096566347297,15618.76,156.88664804798208,1349.3,77.1065653976903,6.539120120820432,4302341.021758775,3930.62,1763.3,2.62,271.63645482420424,21080.0,13.65,499.07,498.0,500.97,497.95,48370.0,-3.19,-0.077,499.01399999999995,498.7261818181818,2.9499999999999886,28.90025575447554,18.36424145790748,42.26204992515532,-3.0801201636741666,-71.09974424552446,179490765.19615617,-42.83078724505105,2537.687,8956.192,-18.38246099849659
2939,2013-10-29,98.2,0.44144571231582425,15680.35,146.04959645358727,1345.5,74.41411962165151,6.091677079140056,4273809.614537933,3952.34,1772.0,3.71,252.61536465393215,21080.0,13.41,497.08,494.66,497.74,494.01,57870.0,-3.238,-0.069,498.95700000000005,498.3745454545454,-0.5699999999999932,33.04628632938629,25.474509843853596,39.140677195408294,-3.0519190484209844,-66.95371367061371,179528155.73234922,-101.04819477566492,2502.683,8864.251,-22.445849754951265
2940,2013-10-28,98.68,0.4952072674250912,15568.93,184.3107382966833,1352.2,73.65503788714973,5.644064401352972,3619248.8937354847,3940.13,1762.1,4.75,241.01503648262837,21075.0,13.31,496.46,501.27,501.86,496.46,73720.0,-3.21,-0.07,498.49500000000006,497.92054545454545,-4.6200000000000045,26.372443487620917,29.43966185716093,38.1941880205991,-3.044503142756355,-73.62755651237909,179454435.73234922,-52.827139203383254,2522.693,8831.184,12.178520168931719
2941,2013-10-25,97.85,0.5708114687430701,15570.28,182.4919967663661,1352.5,78.69559712422564,4.884782347626647,3924657.7005258445,3943.36,1759.8,4.86,219.9365600848589,21080.0,13.09,500.75,502.8,503.17,499.53,74170.0,-3.184,-0.071,498.709,498.3305454545455,2.1399999999999864,72.55113024757797,43.98995335486174,47.63075293572166,-2.6617755455232555,-27.44886975242202,179429984.08399758,26.462839901186086,2510.697,8829.228,15.267183317218858
2942,2013-10-24,97.11,0.5358172733671643,15509.21,167.02527904253904,1350.3,70.15723511057898,5.8288997228929,4037510.0097296126,3928.96,1752.1,4.65,246.72310482867252,21075.0,13.2,501.17,503.47,505.74,500.64,86400.0,-3.235,-0.077,498.84,498.77799999999996,1.3100000000000023,61.04006820119364,53.32121397879752,48.46041684540118,-2.2980798434685994,-38.95993179880636,179361541.7310564,74.20617228909681,2.213,8853.171,-6.130604812997742
2943,2013-10-23,96.86,0.618897857296519,15413.33,165.53257573628926,1334.0,80.59305369582282,6.441803487897694,4275695.707286323,3907.07,1746.4,3.93,237.77586177980194,21080.0,13.42,504.05,501.41,504.81,501.41,82430.0,-3.162,-0.082,498.99299999999994,499.7252727272727,1.5300000000000296,85.59249786871274,73.06123210582813,53.85856551998297,-1.7572005345257935,-14.407502131287256,179407120.67223287,106.92017708750807,2497.689,8877.221,15.505394853596744
2944,2013-10-22,97.8,0.52048825969238,15467.66,146.76895326023237,1342.6,81.33349667365219,6.310108151847071,4169262.9155648234,3929.57,1754.7,3.55,217.42457630029932,21080.0,13.33,500.57,500.94,502.95,498.74,74970.0,-3.277,-0.091,499.071,500.012,0.7799999999999727,55.92497868712696,67.5191815856778,47.39846001222439,-1.591016454476403,-44.07502131287304,179397326.4917103,37.0478576635107,2510.706,8850.187,-15.900781759693535
2945,2013-10-21,99.22,0.5040691899478998,15392.2,169.89156818087974,1315.8,72.76087462676955,5.594849430445563,4701414.551978048,3920.05,1744.7,3.37,192.16822136319703,21085.0,13.16,501.57,501.8,503.72,500.25,112330.0,-3.172,-0.101,499.521,500.4663636363636,4.5,64.45012787723778,68.65586814435918,49.281069969558885,-1.3629119307398696,-35.54987212276223,179370457.9326325,93.26873449544486,2600.685,8945.222,-3.154551411819391
2946,2013-10-18,100.81,0.4892471254922132,15399.65,168.62081090505157,1314.6,77.31959249196623,5.676358593506878,4660160.607007798,3914.28,1744.5,3.28,213.73661118625452,21090.0,13.04,500.83,499.89,501.39,497.91,69750.0,-3.143,-0.092,499.896,500.70436363636367,3.75,58.14151747655569,59.505541346973494,47.91445905494041,-1.2276971394279599,-41.85848252344431,179417759.65677044,22.1660771433366,2582.681,8865.144,-2.9404821304826463
2947,2013-10-17,100.67,0.5508538272562924,15371.65,150.28605828304973,1323.0,68.3466908590741,5.686048116138993,3753551.586065824,3863.15,1733.2,3.15,257.0186971731536,21090.0,13.48,499.59,501.88,502.64,498.83,64099.99999999999,-2.961,-0.068,500.11400000000003,500.6487272727272,2.17999999999995,47.5703324808182,56.720659278203904,45.630969139524666,-1.2066861531928907,-52.4296675191818,179379232.36018252,30.074089533544953,2591.686,8860.145,12.592143837758673
2948,2013-10-16,102.29,0.4819911394610452,15373.83,175.78060133950615,1282.3,80.36008683640237,5.17698197203543,4629266.619111653,3839.43,1721.5,3.17,171.22049950849487,21100.0,14.71,498.96,495.59,500.6,495.02,69930.0,-2.8,-0.071,500.10299999999995,500.4389090909091,-0.11000000000001364,42.199488491048434,49.303779482807464,44.471347411238014,-1.2267295553939448,-57.800511508951566,179408056.5537309,-65.83760590523909,2666.666,8752.128,-12.501081845657733
2949,2013-10-15,101.21,0.39546007672547756,15168.01,179.21345157752344,1273.2,68.0171417039256,6.163598584979589,3605800.523801135,3794.01,1698.1,3.12,208.0049359446742,21080.0,18.66,495.72,493.03,495.72,492.37,50450.0,-2.631,-0.067,499.9669999999999,499.64199999999994,-1.3599999999999568,25.05609573672417,38.27530556953029,38.98433518205547,-1.486914790105402,-74.94390426327583,179458506.5537309,-189.04109589040843,2727.646,8842.177,-17.952832666659663
2950,2013-10-14,102.41,0.3640812499745584,15301.26,158.74751337802704,1276.6,78.75013495330376,6.143201113474474,4016842.854619039,3815.28,1710.1,3.06,264.42207955442,21080.0,16.07,493.62,494.31,495.67,492.81,38400.0,-2.592,-0.053,499.683,498.48799999999994,-2.839999999999975,9.349289454001493,25.534957893924716,35.89314240504342,-1.8413400903482966,-90.6507105459985,179441857.60268196,-175.5644090305447,2.378,8725.105,-7.934764745595772
2951,2013-10-11,102.02,0.5549291287861982,15237.11,170.6064296651392,1268.2,71.50632060707322,6.335957697722469,3666335.33527759,3791.87,1703.2,2.92,255.04882576320148,21075.0,15.72,494.53,496.71,498.58,494.53,53530.0,-2.642,-0.051,499.061,497.55109090909093,-6.220000000000027,16.15557217651434,16.853652455746687,38.18067350778089,-2.0254472048935668,-83.84442782348566,179388327.60268196,-99.21194092166411,2690.65,8879.074,52.41903526341333
2952,2013-10-10,103.01,0.4942580301145285,15126.07,155.6079830211876,1296.9,68.03828057676769,7.059284140816461,3760982.127881344,3760.75,1692.6,2.77,213.60959733023924,21075.0,16.48,494.81,500.34,501.64,494.81,66510.0,-2.392,-0.04,498.425,496.7781818181818,-6.360000000000014,18.249813014210897,14.584891548242263,38.9030824955923,-2.1242724689402053,-81.7501869857891,179321817.60268196,-55.822412297595974,2682.654,8714.098,-10.933125605494187
2953,2013-10-09,101.61,0.5216217701602268,14802.98,144.98920792282414,1307.2,71.39292793266208,5.981228986301955,3732742.5186141143,3677.78,1656.4,2.77,241.4595170968802,21090.0,19.6,500.67,501.28,502.52,498.98,64400.00000000001,-2.016,-0.027,498.087,497.1863636363636,-3.3799999999999955,62.079281974569994,32.1615557217651,51.64011829052503,-1.7100270493876906,-37.920718025430006,179318906.8682187,61.116197880694735,2660.639,8767.027,5.536326853274924
2954,2013-10-08,103.49,0.4462609996117374,14776.53,156.98188061956375,1324.6,81.46487492021099,5.275818222371236,4020643.3201152086,3694.83,1655.5,2.84,225.95030610804196,21090.0,20.34,502.22,500.53,502.64,497.58,72190.0,-2.069,-0.023,498.25199999999995,497.93781818181816,1.650000000000034,73.67240089753193,51.33383196210429,54.3509324542407,-1.2423415833634408,-26.327599102468067,179379112.75754675,57.98506888324548,2637.615,8711.075,-14.447397493655382
2955,2013-10-07,103.03,0.4636555737360274,14936.24,162.0459380723979,1325.1,74.34665183694278,5.226905944083042,4497978.622620836,3770.38,1676.1,2.56,251.37210520923608,21090.0,19.41,500.47,497.45,502.16,496.92,72100.0,-2.116,-0.018,498.142,498.34109090909084,-1.099999999999966,60.58339566192984,65.44502617801061,50.88294296771136,-1.0013647472092657,-39.41660433807016,179404705.50563836,24.753912332095577,2.285,8886.943,3.8978477033448824
2956,2013-10-04,103.84,0.5061003305936126,15072.58,164.5263399285121,1309.9,76.2004760507122,6.98362514820963,3800910.457100971,3807.75,1690.5,2.83,201.2721508276655,21090.0,16.74,497.5,492.17,497.73,490.43,59720.0,-2.289,-0.021,497.809,498.2243636363636,-3.329999999999984,49.16550764951318,61.140434736325005,45.56870997847566,-1.0380767445561787,-50.83449235048682,179460662.32755616,-110.51386372860553,2644.667,8859.961,9.154372180965138
2957,2013-10-03,103.31,0.508063314305,14996.48,159.72565418240237,1317.6,67.17612570322596,7.078326714271804,4314724.371927396,3774.34,1678.7,3.22,211.2747972619645,21090.0,17.67,492.3,495.0,495.0,491.59,62670.0,-2.189,-0.007,497.08000000000004,497.2227272727273,-7.289999999999964,14.070729872084286,41.27321106117579,38.07149624630746,-1.4698245858444352,-85.92927012791571,179424089.5123069,-149.22196636661778,2604.687,8875.925,0.38786453845721747
2958,2013-10-02,104.1,0.4151609251751118,15133.14,138.8807541445467,1320.7,69.32391821457685,5.557122624101652,4425290.662516995,3815.02,1693.9,3.11,229.26426786487175,21090.0,16.6,494.39,492.58,496.86,492.58,77330.0,-2.191,-0.001,496.62299999999993,496.7336363636363,-4.569999999999993,29.79683972911944,31.011025750238986,42.188444766902414,-1.6246147796076684,-70.20316027088056,179412164.79268074,-93.71933267909657,2618.679,8895.962,-18.285592860994708
2959,2013-10-01,102.04,0.5978306193839721,15191.7,162.49212886261236,1286.1,77.74509390991427,6.939488133098345,4846103.129714193,3817.98,1695.0,3.01,215.39107061606646,21090.0,15.54,492.24,491.92,496.59,491.34,102080.0,-2.269,-0.006,496.275,495.9367272727273,-3.480000000000018,14.823914823914867,19.563828141706217,39.29447991930659,-1.8988849909081864,-85.17608517608514,179345083.6498236,-114.05164045816186,2.3169999999999997,8854.919,43.999731942935526
2960,2013-09-30,102.33,1.0247643387581835,15129.67,133.5017229498675,1327.0,105.31128107343613,0.45850423659119405,4235736.272986544,3771.48,1681.5,2.85,189.33816062804442,21112.0,16.6,492.63,487.12,492.65,486.7,68460.0,-2.12,0.009,496.17599999999993,495.27399999999994,-0.9900000000000091,37.202007528230915,27.27425402708843,40.09718825720621,-2.0610182334837077,-62.797992471769085,179413083.4145295,-147.70044064836824,2614.679,8922.881,71.4138261794186
2961,2013-09-27,102.87,1.0027011172616116,15258.24,120.84055942729105,1339.2,79.26944942799034,0.5387583381841777,4197027.395252923,3781.59,1691.8,2.66,202.22254996176807,21112.0,15.46,486.61,484.68,487.82,483.85,47130.0,-2.541,-0.047,495.384,493.53472727272725,-7.919999999999959,14.688664183076085,22.238195511740642,32.871684687184114,-2.6447862356897645,-85.31133581692391,179431484.2961416,-199.33312305681685,2627.664,8943.8,-2.153004418880177
2962,2013-09-26,103.03,0.9656508586420718,15328.3,133.9765223368116,1324.1,98.15832400504317,0.5011968884188791,3692611.645143445,3787.43,1698.7,2.77,174.74663362332586,21090.0,14.06,485.11,486.28,487.88,482.61,49670.0,-2.647,-0.051,494.41400000000004,491.6667272727272,-9.699999999999989,12.481278082875704,21.457316598060924,31.355515731709588,-3.191672434162399,-87.5187219171243,179428939.53333324,-183.78781599668446,2647.66,8834.772,-3.6950451118200105
2963,2013-09-25,102.66,1.0407893851856018,15273.26,145.02378502935633,1336.2,101.5085330254417,0.49234145568038384,4137154.2578620296,3761.1,1692.8,2.8,159.02075671174333,21090.0,14.01,486.22,482.41,488.98,482.41,80660.0,-2.599,-0.041,492.96900000000005,490.176909090909,-14.449999999999989,18.833415719228917,15.334452661726921,33.789235896451785,-3.495225183003811,-81.16658428077109,179441830.40091315,-153.42715453692568,2625.66,8834.772,7.781127709987455
2964,2013-09-24,103.13,1.069231135769792,15334.59,121.22749280789931,1316.3,108.56219013436663,0.45688038565997247,4437719.239536513,3768.25,1697.4,2.77,146.3078481150883,21090.0,14.08,482.82,478.88,483.78,478.85,82400.0,-2.611,-0.049,491.029,488.33163636363633,-19.400000000000034,16.687683900798557,16.00079256763441,30.251302199537136,-3.964444855936563,-83.31231609920144,179492139.5287022,-184.5837590619385,2654.67,8824.831,2.732709517316812
2965,2013-09-23,103.59,1.0693924583975936,15401.38,138.99126314983113,1327.0,110.36379582624514,0.4353007648718525,4380648.619397543,3765.29,1701.8,2.43,201.2374591290966,21080.0,14.31,479.09,476.79,479.09,475.06,46170.0,-2.648,-0.067,488.89099999999996,486.1609090909092,-21.380000000000052,14.61203770848432,16.711045776170618,26.921044623773412,-4.58443810560243,-85.38796229151568,179538309.5287022,-197.14132892723137,2700.666,8813.781,0.015087722607845612
2966,2013-09-20,104.68,1.0698609343512182,15451.09,132.54010082575826,1332.5,103.63603800083202,0.40722131494630637,4199661.102048938,3774.73,1709.9,2.4,205.99068526229132,21080.0,13.12,477.19,476.12,477.19,474.7,84260.0,-2.719,-0.073,486.85999999999996,484.03345454545456,-20.310000000000002,8.911954187544772,13.403891932275902,25.387877168628506,-5.169510445305377,-91.08804581245523,179622569.5287022,-172.3898336076087,2735.665,8846.8,0.04380767322098235
2967,2013-09-19,106.39,1.1226586484847438,15636.55,114.44894158506612,1369.3,94.39485009386948,0.47355487279301517,3765673.159203877,3789.38,1722.3,2.34,182.00121435198577,21100.0,13.16,476.09,477.99,478.99,475.69,35570.0,-2.72,-0.084,485.2389999999999,482.0752727272727,-16.210000000000036,4.9749463135289425,9.499646069852696,24.517325515236465,-5.656737942846917,-95.02505368647105,179595622.55900523,-140.04127553422833,2751.661,8838.784,4.935007199374287
