,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2996,2013-08-09,105.97,0.759449231292566,15425.51,106.10663824593473,1312.2,89.7354708205568,2.0717763293145137,5001196.959550124,3660.11,1691.4,3.68,90.28056286119114,21070.0,13.41,500.62,498.88,502.04,498.88,28100.0,-2.456,-0.041,503.204,502.84490909090914,13.800000000000011,70.4529616724738,69.66052464801606,58.59709373153716,5.6039239234088996,-29.547038327526188,180091905.04541177,52.78823559137899,2.274,8920.167,-15.37043511923764
2997,2013-08-08,103.4,0.8113505329996311,15498.32,115.6251989573949,1309.9,102.94793464779198,1.5648572213982006,3852635.7533716457,3669.12,1697.5,3.63,106.43974711786593,21070.0,12.73,498.22,499.53,503.51,497.05,28330.0,-2.441,-0.039,503.41400000000004,501.9387272727273,2.1000000000000227,56.48920863309358,65.31770341583956,55.78664704976653,5.18828958428611,-43.51079136690642,180073836.99587616,43.26242610939985,2586.694,8765.2,6.834071267506611
2998,2013-08-07,104.37,0.8848885290305532,15470.67,105.41405010809741,1285.3,122.15648058623438,2.1035714433754182,3959207.7146537374,3654.01,1690.9,3.72,114.59091549682535,21040.0,12.98,500.1,496.95,502.26,495.02,40450.0,-2.424,-0.034,503.154,501.3361818181818,-2.599999999999966,61.8992805755396,62.94715029370235,57.505973898561834,4.953495847545639,-38.100719424460394,180090151.08427396,36.192768673145146,2598.695,8817.994,9.063652889836145
2999,2013-08-06,105.3,0.947203638556966,15518.74,117.24846624335362,1282.5,97.24553123650215,1.9509166716008561,4172159.298748913,3665.77,1697.4,3.9,106.54972612578743,21060.0,12.72,496.56,492.69,496.56,491.91,34420.0,-2.617,-0.051,502.329,500.1372727272727,-8.25,45.091623036649224,54.49337074842749,53.30273043366674,4.430697383175755,-54.908376963350776,180124571.08427396,8.027052121372758,2641.691,8817.994,7.0421423130755985
3000,2013-08-05,106.56,0.8713834435501584,15612.13,106.08136966760995,1302.4,74.06153179617476,2.028851064614868,4252915.343015818,3692.95,1707.1,4.22,109.09771686595036,21080.0,11.84,493.66,494.38,496.74,492.75,29580.0,-2.637,-0.055,500.593,498.56109090909086,-17.359999999999957,8.166122258516097,38.38567529023499,50.0737799908528,3.7392661374937006,-91.8338777414839,180108483.71585292,-4.252533382265214,2.335,8804.915,-8.00463510912154
3001,2013-08-02,106.94,0.7995222497787249,15658.36,125.94740843891282,1310.5,89.89690754485379,2.1993249158631487,3970172.5309456545,3689.59,1709.7,4.55,100.2574560087023,21110.0,11.98,494.66,493.33,495.71,493.02,26270.0,-2.602,-0.04,499.28000000000003,497.4823636363637,-13.129999999999995,12.832477834811009,22.030074376658792,51.17219339618376,3.2347058608198154,-87.167522165189,180114245.53741425,-15.415911625313086,2597.699,8960.94,-8.246793567554977
3002,2013-08-01,107.89,0.771457949729429,15628.02,141.31424246711492,1311.2,102.91770478741205,2.113929010109293,4946161.9302451145,3675.74,1706.9,4.88,105.92232138517687,21130.0,12.94,492.43,490.9,494.31,489.57,31500.0,-2.481,-0.058,497.701,496.2369090909091,-15.79000000000002,12.031973075305045,11.010191056210736,48.6041630366016,2.6246406199974786,-87.96802692469497,180120758.1956421,-53.71753269265537,2707.671,8861.85,-3.5101337151108534
3003,2013-07-31,105.03,0.22669754143390247,15499.54,116.47215687213118,1313.0,74.726436908303,3.913551218656144,3505058.8072962966,3626.37,1685.7,4.8,69.74116583366268,21140.0,13.45,491.85,488.1,493.1,487.1,41620.0,-2.253,-0.037,496.529,495.1730909090909,-11.71999999999997,18.102134146341456,14.322195018819189,47.93043395200942,2.0704910367891785,-81.89786585365854,180145036.52897546,-89.26301899927914,2587.687,8918.866,-70.61440075724008
3004,2013-07-30,103.08,0.3154142299385977,15520.59,100.94675550023797,1324.8,72.78530678399294,3.19554758771743,4113555.303458691,3616.47,1686.0,5.11,80.89309963731836,21130.0,13.39,488.54,485.78,490.36,485.74,30660.0,-2.336,-0.053,495.61,493.72054545454546,-9.189999999999998,11.437908496732064,13.857338572792875,44.16771770188915,1.3486873344261312,-88.56209150326795,180151540.16533908,-121.58498521407813,2605.687,8853.858,39.134384935781085
3005,2013-07-29,104.55,0.3644709822768264,15521.97,114.33323125990384,1328.4,76.96636714160367,3.095810618722273,3737259.8089322424,3599.14,1685.3,5.16,99.57525394750158,21200.0,13.39,485.69,493.81,494.36,485.56,32830.0,-2.272,-0.058,494.233,491.9169090909091,-13.769999999999982,0.5407653910149557,10.026936011362844,41.17076046237824,0.5404515296182808,-99.45923460898506,180119680.1426118,-121.3808533236133,2598.683,8892.917,15.55311957478224
3006,2013-07-26,104.7,0.2653634214918729,15558.83,121.52748824329629,1321.5,69.97008824690708,3.002126369412888,4064858.2279404285,3613.16,1691.7,5.13,90.7087774849094,21180.0,12.72,493.93,493.5,495.16,487.92,43410.0,-2.464,-0.059,493.564,491.86181818181814,-6.689999999999998,45.66284779050743,19.21384055941817,51.431863792911805,0.5583812947446631,-54.33715220949257,180148340.33598197,-78.18494137320873,2563.683,8767.935,-27.192167718218613
3007,2013-07-25,105.49,0.12480694655428079,15555.61,100.35943472082454,1328.8,74.24183869676742,4.247626930102037,3847856.1170962397,3605.19,1690.2,4.96,83.1166005333559,21205.0,12.97,491.78,493.75,495.85,491.71,42250.0,-2.611,-0.064,492.91999999999996,491.5374545454546,-6.440000000000055,34.65181058495808,26.951807922160175,49.02889113489038,0.39455554041649066,-65.34818941504193,180107519.07994333,-61.50064534162116,2576.675,8844.98,-52.96753943983076
3008,2013-07-24,105.39,0.4396074602753866,15542.24,115.89325454364564,1319.5,73.55825287593521,3.4084474581420934,3974067.718570724,3579.6,1685.9,5.03,89.2155626478928,21200.0,13.18,494.18,503.67,504.27,493.36,60420.0,-2.701,-0.082,492.3280000000001,491.76654545454545,-5.920000000000016,46.07161945483706,42.12875927676754,51.73949405816214,0.45315866120870396,-53.92838054516294,180056181.46307808,-7.822828512484194,2583.648,8820.935,252.22996188292566
3009,2013-07-23,107.23,0.15542615975578605,15567.74,111.16359411123085,1334.7,81.58171395893356,3.2993762644016886,3584902.104862331,3579.27,1692.4,5.18,91.34793403293236,21200.0,12.66,504.29,506.16,508.64,504.22,53030.0,-2.734,-0.085,493.101,493.9414545454545,7.730000000000018,81.15251299826703,53.95864767935408,61.11941553421746,1.3004043124139457,-18.84748700173297,180004831.146336,100.11029099855796,2506.686,8935.98,-64.64433072668483
3010,2013-07-22,106.91,0.20512173024135608,15545.55,84.40471212695132,1336.0,67.62168444824607,3.68663763509625,4406213.150735852,3600.39,1695.5,5.16,74.91074061404056,21200.0,12.29,506.16,505.11,507.71,501.63,54390.0,-2.623,-0.064,494.351,496.31581818181814,12.5,89.254766031196,72.15963282810004,62.56858351099189,2.0985551295984237,-10.745233968804,180031489.40291494,101.69180914068687,2483.694,8877.015,31.973749183312755
3011,2013-07-19,108.05,0.45235241029037176,15543.74,103.93758913240936,1292.9,75.167977135185,3.221036773902411,4403656.0822342485,3587.61,1692.1,5.08,108.05782998906194,21200.0,12.54,503.76,499.64,505.38,499.28,48110.0,-2.414,-0.033,495.2610000000001,498.0265454545454,9.099999999999966,78.85615251299828,83.08781051415379,59.503228410430644,2.508518816798926,-21.14384748700173,180054045.89471823,77.31996375148654,2481.698,8902.954,120.52876102308234
3012,2013-07-18,108.04,0.24729922111690675,15548.54,119.18606539393174,1284.2,73.11967180318773,3.175248850137478,4311584.462368932,3611.28,1689.4,4.43,95.22665209237697,21240.0,13.77,496.84,495.68,500.51,494.23,53150.0,-2.35,-0.047,495.70199999999994,498.3136363636363,4.409999999999968,48.873483535528514,72.32813402657429,51.64645038987232,2.2491055367787567,-51.126516464471486,180045074.71637428,6.009307097578383,2533.689,8997.033,-45.3304071137453
3013,2013-07-17,106.48,0.2697315821718854,15470.52,110.93983677252348,1277.5,66.9586537660982,3.1747996609017237,3390115.6128557725,3610.0,1680.9,4.29,87.97428437706847,21230.0,13.78,497.5,496.38,498.42,493.37,42120.0,-2.201,-0.024,496.267,498.64054545454536,5.649999999999977,51.73310225303295,59.820912767186606,52.293450690642906,2.0728802542925564,-48.26689774696705,180071848.02330497,-2.2874738810082906,2490.697,8942.935,9.070938822073416
3014,2013-07-16,106.0,0.42993121777008525,15451.85,126.06477573116445,1290.4,75.99389226133908,3.282226970980009,4286804.026837379,3598.5,1676.3,3.87,76.89428691746124,21205.0,14.42,496.22,494.66,497.83,493.74,42320.0,-2.022,-0.018,497.03499999999997,498.63199999999995,7.680000000000007,46.1871750433277,48.931253610629746,50.871764832365905,1.8090811839197158,-53.8128249566723,180080850.0770947,-8.025136936859896,2531.673,8906.058,59.392242579926446
3015,2013-07-15,106.32,0.29829373067369674,15484.26,103.93179139222055,1283.5,76.5703021858171,3.3117470843628687,3862361.9819645453,3607.49,1682.5,2.92,79.47471963960272,21210.0,13.79,494.1,496.12,498.32,492.95,43480.0,-2.044,-0.006,497.87600000000003,498.0983636363636,8.410000000000025,37.00173310225315,44.974003466204614,48.518998766192425,1.4126678816740537,-62.99826689774685,180055992.7959029,-18.56625625162265,2542.669,8920.076,-30.61826674953955
3016,2013-07-12,105.95,0.33600055440277826,15464.3,106.89092262233356,1277.6,84.51705772752707,3.5565336325747503,3893798.8749920893,3600.08,1680.2,1.68,82.75224738179948,21200.0,13.84,493.99,485.14,493.99,485.13,51910.0,-1.981,0.0,497.88199999999995,497.3918181818182,0.060000000000002274,37.68609102509578,40.291666390225565,48.39393417138561,1.0772139510636407,-62.31390897490422,180107902.7959029,-82.39594761508081,2591.653,8964.213,12.64083681675797
3017,2013-07-11,104.91,0.25635552007726947,15460.92,118.87628317252148,1279.9,77.41316649224788,3.712301022236021,4057192.569721611,3578.3,1675.0,0.86,88.45484660091921,21220.0,14.01,484.47,484.38,485.44,482.11,35040.0,-1.902,0.013,497.151,494.95327272727275,-7.309999999999945,8.895589898228481,27.861138008525824,39.0197065324242,0.04268777806618118,-91.10441010177152,180122529.1022092,-180.0788385732154,2571.669,8832.242,-23.703840152012035
3018,2013-07-10,106.52,0.2836305281953165,15291.66,122.70950083410337,1247.4,66.39402100109686,3.539971455180444,3093801.4102036897,3520.76,1652.6,0.81,91.8138308225856,21240.0,14.21,484.43,487.81,489.83,484.43,32640.0,-1.778,0.024,496.17599999999993,492.64036363636365,-9.75,8.74481718808894,18.442166037137756,38.98553568113101,-0.7715157794453376,-91.25518281191107,180089889.1022092,-126.90537876580585,2673.629,8972.216,10.639524403385542
3019,2013-07-09,103.53,0.33943196390106445,15300.34,121.21240316304753,1245.9,57.90346836765889,3.2261130719848694,3826865.660772168,3504.26,1652.3,0.8,98.4239151710351,21240.0,14.35,485.5,483.96,485.5,481.14,29840.0,-1.774,0.028,494.2969999999999,490.6992727272727,-18.79000000000002,15.854545454545503,11.164984180287666,40.48692276800705,-1.315276221604563,-84.1454545454545,180119729.1022092,-137.2290848169524,2.269,8876.192,19.673987867526527
3020,2013-07-08,103.14,0.3176790861229173,15224.69,99.49267068091336,1234.9,70.59246473926262,3.6142456076509784,3878525.093456866,3484.83,1640.5,0.8,100.19415409650603,21170.0,14.78,482.77,485.24,485.95,480.58,40650.0,-1.519,0.039,491.95799999999997,488.6034545454545,-23.390000000000043,7.804704205274403,10.80135561596964,37.92288291324042,-1.944088235015954,-92.1952957947256,180112234.968131,-130.36933521386769,2637.637,9028.321,-6.408612061204572
3021,2013-07-05,103.22,0.4791553762818758,15135.84,102.5371356627335,1212.7,75.44254091705052,3.211110141117349,3286390.451555913,3479.38,1631.9,0.79,95.3971261629758,21230.0,14.89,485.66,488.06,489.99,485.22,38320.0,-1.486,0.003,490.14799999999997,487.45836363636363,-18.099999999999966,18.104062722737137,13.921104127519039,42.102977516920106,-2.1840510576599854,-81.89593727726287,180080984.4859507,-72.74613549123325,2735.601,8952.3,50.83000336272677
3022,2013-07-04,101.4,0.33158118885580506,14988.55,113.85531021754349,1212.7,88.94293135960402,3.8687441180988618,4256214.852227244,3443.67,1615.4,0.84,85.53199335798391,21220.0,16.2,487.22,489.23,490.65,486.49,39430.0,-1.223,0.031,489.18600000000004,486.92600000000004,-9.619999999999948,23.663578047042204,16.524114991684606,44.28393136188169,-2.2227222029490576,-76.33642195295779,180055392.89941224,-53.977001801909196,2502.637,8760.336,-30.79881698734323
3023,2013-07-03,101.24,0.15901187509095266,14988.55,117.36051584488487,1251.9,72.63680604315935,3.199900252190885,3786675.1705683535,3443.67,1615.4,0.89,79.34371496091185,21190.0,16.2,487.35,489.84,492.93,487.11,45910.0,-1.223,0.031,488.1710000000001,486.5921818181818,-10.149999999999977,24.953925543678732,22.240522104486047,44.47165045518524,-2.2173195708770095,-75.04607445632126,180013269.29116482,-40.36492797500344,2502.637,8952.343,-52.04436185307778
3024,2013-07-02,99.6,0.3006729170011611,14932.41,109.16478595986037,1243.4,78.32838706679372,3.9967043094915597,3096019.340660231,3433.4,1614.1,0.95,103.93099358194081,21160.0,16.44,489.84,480.72,490.14,480.72,37840.0,-1.44,0.005,487.533,486.89563636363636,-6.380000000000052,37.3387096774193,28.6520710893801,48.07995916518711,-1.989185661750696,-62.6612903225807,180048699.100082,-65.42179843729387,2470.649,8943.354,89.08834125072748
3025,2013-07-01,97.99,0.16492698662808702,14974.96,91.61561748893371,1255.7,79.16839589613481,3.822310235591341,3607771.8553561945,3434.49,1615.0,1.0,101.2837765709661,21130.0,16.37,480.04,478.98,482.03,475.26,35060.0,-1.365,0.014,486.12699999999995,485.5332727272727,-14.060000000000002,18.930693069307047,27.074442763468383,37.69726285541157,-2.5695458678568457,-81.06930693069295,180063147.75591657,-140.20597976498425,2476.645,8853.361,-45.14737533628607
3026,2013-06-28,96.56,0.02416074652061601,14909.6,143.15588849645428,1223.7,79.02412570763691,1.973211674415124,4238483.932744212,3403.25,1606.3,1.05,143.4220555704834,21170.0,16.86,481.13,484.84,485.94,479.94,62410.0,-1.405,0.027,484.841,484.62472727272734,-12.860000000000014,25.345423143350597,27.204941963359005,39.2681594909411,-2.908009894089844,-74.6545768566494,180025493.72258323,-93.30345420105134,2486.641,8892.49,-85.35064090202602
3027,2013-06-27,97.05,0.08738887384028132,15024.49,121.61766001655027,1211.6,84.00587538654388,2.190498151218842,4049147.195192149,3401.86,1613.2,0.8,134.7376477007964,21000.0,16.86,482.95,476.33,482.95,475.0,46020.0,-1.297,0.065,484.68899999999996,484.28090909090906,-1.5200000000000387,34.09090909090905,26.122341767855588,41.902242317653574,-2.9948633631431107,-65.90909090909095,180071513.72258323,-101.79471648209505,2473.641,8864.471,261.6977387917782
3028,2013-06-26,95.5,0.4791553762818758,14910.14,108.34580502129737,1229.8,97.686338996315,1.7926174024442412,3876139.353584953,3376.22,1603.3,0.85,119.33307141274281,21035.0,17.21,473.53,473.26,476.47,466.41,66680.0,-0.992,0.096,483.59900000000005,482.25199999999995,-10.900000000000034,22.31275462237529,27.249695618878334,33.744345752607245,-3.7802344472943332,-77.6872453776247,180099219.72655937,-160.05435364105162,2540.617,8871.433,448.3024957589193
3029,2013-06-25,95.32,0.0714575696614631,14760.31,111.94169835906676,1275.1,81.15563569139415,1.6466710294243043,4371218.888351062,3347.89,1588.0,0.86,117.53734014029544,21035.0,18.47,473.02,487.04,488.55,466.78,86820.0,-0.742,0.125,482.351,480.3285454545454,-12.480000000000018,23.966642494561132,26.790102069281847,33.36560340178403,-4.393157838611728,-76.03335750543887,180062170.67740917,-117.64436585463659,2611.591,8787.303,-85.08676450299781
3030,2013-06-24,95.18,0.10304215500789907,14659.56,115.78859725749051,1277.1,88.22993897349534,1.9389680189084995,3490805.773821794,3320.76,1573.1,0.91,124.86762325743524,21035.0,20.11,489.74,500.44,501.14,487.41,58310.0,-0.445,0.144,483.04799999999994,481.672,6.970000000000027,67.17535272099052,37.818249945975666,52.276930543632716,-3.4895148222523176,-32.824647279009476,180023651.25279155,57.51901973399652,2543.604,8818.487,44.200475185583386
3031,2013-06-21,93.69,0.4791553762818758,14799.4,118.61401367300857,1292.0,78.80519851913223,2.11433361502012,3586829.7469096645,3357.25,1592.4,0.82,118.96611112397748,21035.0,18.9,498.84,497.3,501.25,495.23,94150.0,-0.983,0.091,484.366,484.54327272727267,13.17999999999995,93.0826636050516,61.40821960686776,59.08327878588274,-2.015839925420835,-6.917336394948412,180042418.69465202,126.78323808226519,2541.628,8830.557,365.0090792890972
3032,2013-06-20,95.4,0.4791553762818758,14758.32,105.05306069392628,1286.2,84.96188230458048,2.10374081079485,3286058.7241377365,3364.64,1588.2,1.37,134.47311135949798,21035.0,20.49,499.51,502.22,503.75,498.55,49470.0,-0.962,0.077,485.59499999999997,487.29672727272725,12.289999999999964,88.64488484199246,82.9676337226782,59.54081036064371,-0.7848315028272737,-11.35511515800753,180011214.54080588,144.78008002089908,2420.669,8831.669,0.0
3033,2013-06-19,98.24,0.09563863998532751,15112.19,127.12907530611957,1374.0,87.82559156123827,1.6427576530954286,3857171.238591131,3443.2,1628.9,0.87,123.12259184130068,21035.0,16.64,503.37,501.58,504.11,500.61,43060.0,-1.698,-0.009,487.197,490.52854545454545,16.019999999999982,98.03713527851457,93.25489457518624,62.16565526756752,0.49649796219995324,-1.9628647214854358,180036066.31223446,155.51537070524512,2353.69,8817.697,-80.04016135069607
3034,2013-06-18,98.44,0.4791553762818758,15318.23,128.88978540626815,1366.9,87.28014564015736,1.896989202114432,4579694.768614776,3482.18,1651.8,0.89,134.30551325083965,21035.0,16.61,498.88,497.06,500.54,495.5,55770.0,-1.778,0.0,488.101,492.6527272727272,9.04000000000002,86.12732095490712,90.93644702513807,57.493184910144144,1.136553834090705,-13.872679045092891,180055098.93128207,106.41766408790534,2184.734,8960.668,401.00605399176095
3035,2013-06-17,97.77,0.4791553762818758,15179.85,127.09917671539652,1383.1,97.11251275031516,2.0119879413969826,3918615.678120379,3452.13,1639.0,0.83,128.89988104983235,21030.0,16.8,498.52,510.52,511.23,498.31,75810.0,-1.756,-0.013,489.94899999999996,494.5470909090909,18.47999999999996,71.64212405176252,85.26886009506143,57.12246677145523,1.5963519806251725,-28.357875948237478,179981753.34304678,138.1638766857139,2177.73,8812.736,0.0
